artist_name,artist_genre,artist_img,artist_id,artist_country
Kid Francescoli,"french indie pop, french indietronica",https://i.scdn.co/image/ab6761610000e5eb6ef5d2a5b9cb91000a6f95b6,2G7QgTep5IsJHGHm1hXygD,France
Ruth B.,"alt z, canadian contemporary r&b, canadian pop, pop",https://i.scdn.co/image/ab6761610000e5eb1da7ba1c178ab9f68d065197,2WzaAvm2bBCf4pEhyuDgCY,Spain
The Icicle Works,"new romantic, new wave, synthpop",https://i.scdn.co/image/feed5b857bbd4b6df76473bb293c09a4540b281b,39afGThIZjTTMH5enuLXYI,United Kingdom
Most Precious Blood,hardcore,https://i.scdn.co/image/ab67616d0000b273f84c039ea4ead8cf415a3ce6,0znKUm4tIhX5cGPnynkrMu,United States
Les Paul & Mary Ford,Unknown,https://i.scdn.co/image/c89848a2370de0f91e5147934d693fd8fd4eadd7,6yEEsr3AiZ2BZqtyyOmPM6,United States
Sonny Alven,"norwegian house, norwegian pop",https://i.scdn.co/image/ab6761610000e5eb6edb4d6375a37a7793d7fc32,2zHHEU3t9cutZFyG0fHdOR,Norway
Approaching Nirvana,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e846c67594429e60b081603,3sS2Q1UZuUXL7TZSbQumDI,United States
Emilie-Claire Barlow,"contemporary vocal jazz, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebc809eb92dab444eac6e61611,4doI7TR51c6DTaveTwpIkg,Canada
Opia,vapor soul,https://i.scdn.co/image/ab6761610000e5eb168034f4e564932005e69c22,70zHrrrPfBkVV44AEhFyyh,United States
Erdmöbel,"cologne indie, german indie, german indie pop, hamburger schule",https://i.scdn.co/image/ab6761610000e5eb6c7fee0eeb4012a10a23fe70,24dGZY6y6TCmgxzM9HmVCs,Germany
American Steel,orgcore,https://i.scdn.co/image/ab67616d0000b27312f5e8a4ff05d623be1e9c3b,7Mkj4T8YyiE1DCzRiXqOcz,United States
Appaloosa,Unknown,https://i.scdn.co/image/ab67616d0000b2732e12b7536e77eff0d4e7216d,0iMS42vBvukl0h1UJN7uwf,United States
Mahala Rai Banda,"balkan beats, balkan brass, gypsy fusion",https://i.scdn.co/image/ab6761610000e5eb5db3e743e368923c95351dff,5eFcEnUv0A83EIHKVrXzg4,Romania
Blood Ceremony,"canadian metal, flute rock, gaian doom, psychedelic doom, stoner metal, stoner rock",https://i.scdn.co/image/a14f603150d84d5cdb11946cc3ad38d862515a17,2GCHfAuitdlOYPjRrgPhI6,Canada
Daggermouth,"canadian pop punk, canadian punk, easycore, melodic hardcore, vancouver punk",https://i.scdn.co/image/ab6761610000e5eb1ba66a36e65661d4bfb77f9c,1lxoz3EpSQK59D8rEB2uWX,Canada
Rittz,"atl hip hop, country rap",https://i.scdn.co/image/ab6761610000e5ebce3c73481367f5ad1961ef2d,5sRhscbWRXFbjXtSZyfaWY,United States
The Kentucky Headhunters,"classic country pop, country, country rock, kentucky roots, southern rock",https://i.scdn.co/image/ab6761610000e5ebdef3bd19f162917a01f56cea,2sgj794K3UaW1ApX28ZUhY,Germany
TOMBOY,Unknown,https://i.scdn.co/image/ab67616d0000b273f33c1a1ddfbdb58259cface3,3dafxSEvzwCrgCp6um5R0h,Japan
Prides,indie anthem-folk,https://i.scdn.co/image/ab6761610000e5eb0132d137e8f2e8f111cc28ce,4VRTmBIGhJghLThw3Gzjo1,United Kingdom
Goatwhore,"brutal death metal, death metal, deathgrind, groove metal, louisiana metal, sludge metal",https://i.scdn.co/image/ab6761610000e5ebe7578ad166ca14f578ab95e6,59YfPxuxGghrdPumu6aFKI,United States
Red Rat,dancehall,https://i.scdn.co/image/ab6761610000e5eb657c91101533cac4f58e8d45,4lthN9sVX4QW2lnXQEUbMh,Jamaica
Jay Prince,"canadian hip hop, neo r&b, uk alternative hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb67671df44be6081d814fa825,2TLYSzGyVYkxAgYSCqUnQj,United Kingdom
Will Butler,Unknown,https://i.scdn.co/image/ab6761610000e5eb0a676190d598d1a8f8a05fc9,1POwuKLQ9xhMZzIYElNtWp,Canada
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,South Korea
Archy Marshall,jazz rap,https://i.scdn.co/image/ab6761610000e5eb052acaa4e0fb8fda5e1eb104,2pLvihTVAElhBCw7HcrIUC,United Kingdom
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,United States
The Gaylads,rocksteady,https://i.scdn.co/image/ab67616d0000b2736bfae5baca3e9088746333ea,1muKxK8kVO8ZKi8i3ymcpd,Jamaica
Jadu Heart,"indie soul, vapor soul",https://i.scdn.co/image/ab6761610000e5eb356b50c20187ebdbd9b51a96,7vjRpVXoecwKTEsrb9iscj,United Kingdom
Juno Erikson,Unknown,https://i.scdn.co/image/ab67616d0000b2730efe19cb2b876433466425a6,7I6yDSz0uj0fzj28dGELNC,United Kingdom
"Juno ""The Hitmaker""","reggaeton, reggaeton flow",https://i.scdn.co/image/ab6761610000e5eb78cdc8740a52f5df7ff53255,724qFzA7dpo9nrjpOtZaJf,United States
His Statue Falls,"german metalcore, trancecore",https://i.scdn.co/image/ab67616d0000b2733f535152c5e3550621a960ee,0hqPo5hQ2BCODdxzlC9en5,Germany
Bally Sagoo,"bhangra, classic bhangra",https://i.scdn.co/image/ab6761610000e5ebbdd0e1327fa2547d54126303,0qmPtVxxIwxoW4QczZGsQZ,United Kingdom
Gordian Knot,"chapman stick, instrumental rock, jazz metal",https://i.scdn.co/image/ab67616d0000b273c684ed70c6ab861c90864542,7l1yLQXFpLePSmWyAyA7UJ,United States
Cold Chisel,australian rock,https://i.scdn.co/image/75834cea956112782d8b6eeda25af254c6cd226d,1VcbchGlIfo3Gylxc3F076,Australia
Palehound,"boston indie, boston rock, bubblegrunge, indie punk, new england emo",https://i.scdn.co/image/ab6761610000e5eba3e49b0ad630d4373c7ce8b8,4AgusFXPk24LCGMMplX34M,United States
Mystic Diversions,"chill lounge, deep chill",https://i.scdn.co/image/ab67616d0000b2736c00e2ee6a4c5382f572fa8e,5IxvlwTJDQKlgIJbOPG0IQ,Italy
Sam Gellaitry,"future bass, scottish electronic, vapor twitch",https://i.scdn.co/image/ab6761610000e5ebf12dce1f08455e9c33503418,07UJz804RJxqNvxFXC3h9H,United Kingdom
Slaine,"boston hip hop, flick hop",https://i.scdn.co/image/ab6761610000e5ebc2c4d43b6b63178d48e8adc7,1z1ctFe6fCr5aZnCGKt6rN,United States
My Sleeping Karma,"german stoner rock, instrumental stoner rock",https://i.scdn.co/image/ab67616d0000b27305ba630c016c43540499b7ca,4idYdwYKM9exGep2RkwHcE,Germany
The Silvertones,"dub, jamaican ska, rocksteady",https://i.scdn.co/image/ab67616d0000b273df5e0495de82c6b2d550f1e0,2i7lcqmkXenSMNTeXdAsPZ,Germany
Diana Ross,"adult standards, disco, motown, quiet storm, soft rock, soul",https://i.scdn.co/image/ab6761610000e5ebdb59e1c017a93648b119f0cc,3MdG05syQeRYPPcClLaUGl,Brazil
Margo Guryan,baroque pop,https://i.scdn.co/image/ab6761610000e5ebbcd443a2d0bb219c7e49e0c9,3SMY2MGuaUOhuPpgRn6clw,United States
Tehosekoitin,"finnish punk, suomi rock",https://i.scdn.co/image/ab6761610000e5eb210e922827f12d390d5fa7c6,4ohX8O3IjjDnsc4y2OBe1t,Finland
Bonga,"afropop, morna, semba",https://i.scdn.co/image/ab6761610000e5eb23daf81f85c93cb19127d82e,0I6bdBR4Q7uoc3HI1OgI8C,Angola
Tommy Castro,"electric blues, modern blues, soul blues",https://i.scdn.co/image/ab6761610000e5eba6f486dd174a5dcb6148cdd8,3qcmjQYtotraA2JrvN8165,United States
One Minute Silence,"nu metal, rap metal, rap rock",https://i.scdn.co/image/ab6761610000e5eb1d6cc9f260bd50e1464ff8d1,5uO1Dms6wMs4J3sSdcKEMh,Ireland
Jane Weaver,"chamber psych, electra",https://i.scdn.co/image/ab6761610000e5eb1af849491c931c9cc98c656a,1UrfmsMDKHSYXj7SaPjyWL,United Kingdom
ANTEMASQUE,el paso indie,https://i.scdn.co/image/ab67616d0000b273433dbd710872c29db92a2d3e,4NjUYhiL8KL363WwGeLnqZ,United States
Łona I Webber,"polish alternative rap, polish hip hop, polish old school hip hop",https://i.scdn.co/image/ab6761610000e5eb43cd36b742e66d63b1137ddd,6DMuRVdgTNmZCYRlekKWvO,Poland
Leilani Wolfgramm,"jawaiian, reggae rock, west coast reggae",https://i.scdn.co/image/ab6761610000e5eb26c0e2e608ba9a4f17c71402,1CJqIxlYOwcuIZAzfhfnZj,United Kingdom
Distorted Minds,Unknown,https://i.scdn.co/image/ab6761610000e5eb406caa01cd991d8bf9bdd784,28yoVYx41Qa3yR4vi7SuNh,Philippines
Manuel Mijares,Unknown,,4utxo6HQlu4ECwhvmUWUWd,Mexico
Wild Ones,portland indie,https://i.scdn.co/image/ab6761610000e5eb6d76efdd40c48cf621bd3f05,0W0kuKgO5dLKxBOZUU2erM,United States
James Zabiela,uk house,https://i.scdn.co/image/ab6761610000e5eb78735374ecffa0b3791ed939,15mGoF7xgIMiIasAgrrQPs,United Kingdom
The Flirtations,"northern soul, rhythm and blues",https://i.scdn.co/image/ab6761610000e5ebdddff6e58a25aeea0e7755ea,3Hra0KQr00Pe9oqmQdVtvp,United States
Skyyy,rain,https://i.scdn.co/image/ab6761610000e5eb0b4776a9df2d3de3e713ca35,1d1rh6BlGzeXaj67hVeDXe,United States
eJazz Artistry,Unknown,https://i.scdn.co/image/ab67616d0000b273ac95fb18dc2c11326c2565ee,2Qwlc7qDNr8KQKjpY2hx7T,Finland
The Nixons,post-grunge,https://i.scdn.co/image/ab6761610000e5eb56a7cdd97681fe1c9b8d5a8b,5n3dkXwwvC1w42hp5U0Qxq,United States
Captain Beyond,"proto-metal, psychedelic blues-rock",https://i.scdn.co/image/55b0e15b214d0605dfd6f95b6c88013cea7ead78,0b4SurbppI0Uhv40rlkCj0,United States
David Bustamante,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0b0e33823334baee8239a96,7jviDLDuzW3VMj8R00ns0W,Spain
Benediction,"birmingham metal, black thrash, british death metal, brutal death metal, death metal, deathgrind, metal, technical death metal, thrash metal",https://i.scdn.co/image/ab6761610000e5ebd789be9ac08feac118663ce2,1Lx9Dy5gi2OLlJBBs7GYO7,United Kingdom
Cautious Clay,"indie r&b, nyc pop",https://i.scdn.co/image/ab6761610000e5ebc7753cc598467721450ab3f2,6iWuBN32BqCJAeXW6o3nil,United States
Tomasz Stanko Quintet,"ecm-style jazz, polish jazz",https://i.scdn.co/image/ab6761610000e5ebcf0cfaa6384784e9df7bca0a,58Ieh2itn2s2DnnTA3mwTE,Poland
Enrico Caruso,"canzone napoletana, italian tenor, vintage classical singing",https://i.scdn.co/image/0381bb97a003809aad67e367913c77f3bc2d4d87,2uB3KPGd1ZUGRsox7N1iH5,Italy
Jennifer Knapp,"christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5eb4a99ea0e50654d5ce1cfeece,2yAjgPqGeURdgCHPzuDeYi,United States
normal the kid,Unknown,https://i.scdn.co/image/ab6761610000e5eb49bfff83b0d921ae1b110c22,3qPVBAEhS0Rc09oB4O065V,United Kingdom
Dave Douglas,"brass band, contemporary jazz, contemporary post-bop, jazz trumpet",https://i.scdn.co/image/ab6761610000e5ebeabea427eac13ceda595562b,3SQrLX0O6RbBjmSIkwCgJb,United States
Byz Playground,Unknown,https://i.scdn.co/image/ab6761610000e5eb27b8c81eb8725e9ad6669887,0BMwJwRVDIJwATictkQzky,Sweden
Joanna Gruesome,"indie punk, noise pop",https://i.scdn.co/image/ab6761610000e5eb9ec14385b20cd30b15406478,6K2bPQMt5xXBCfMdU5Lokj,United Kingdom
Truth Hurts,hip pop,https://i.scdn.co/image/ab6761610000e5ebe2a21f6166971c9da5054b29,0HCeK90YUyjWi0utTPYXw1,United States
Banner Pilot,"alternative emo, minneapolis punk, orgcore",https://i.scdn.co/image/ab6772690000c46c60e30aea3ea43f6e8d6ba57d,2XhpclWPWJPpYnpFGRGIzj,United States
Maisie Peters,"alt z, uk pop",https://i.scdn.co/image/ab6761610000e5eb8b521134ae0ba3f60aab6811,2RVvqRBon9NgaGXKfywDSs,United Kingdom
John Surman,"british jazz, ecm-style jazz, jazz saxophone",https://i.scdn.co/image/0bb3c32e87bf98848cd0d2fd39e2f12c784dc020,5THaOlI8Qr3Za3FD6FnWvK,United Kingdom
halfnoise,nashville indie,https://i.scdn.co/image/ab6761610000e5ebe2f30171409f3ae8d4763b5e,0y0UzT7xPdd9niCbsODXES,United States
The Persuaders,"classic soul, southern soul",https://i.scdn.co/image/ab67616d0000b273701a99f79b6f143349c4a163,6PhJqhvF42CZ42NUmxIKLB,Sweden
Digitonal,ambient idm,https://i.scdn.co/image/ab6761610000e5eb20d86e73dc475927a60fd73d,5IRw6qWz0NFImXO3hNOyai,United Kingdom
Silent Force,"german metal, power metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb38b3c5aaa06c8ac10be8f9da,4q3AhU7fP8KdrW5CEBrlZ5,Germany
Violens,"brooklyn indie, dreamgaze",https://i.scdn.co/image/4848ed410bef99316fc6efe3b7de69bd3fe77a7b,1uNE69WVDp0oDtoq5xLOpX,United States
Marta Sánchez,"latin pop, spanish pop",https://i.scdn.co/image/ab6761610000e5eb8d38c8ea586ae79a16714a58,368rTiMKMrz3b03az6B14w,Spain
Gidge,"ambient idm, italian electronica, substep",https://i.scdn.co/image/ab6761610000e5ebdb8868b88c3c052996c12c1f,7aibxFH8hIlSUlXgshCgAP,Sweden
Gabry Ponte,"eurodance, italo dance, slap house",https://i.scdn.co/image/ab6761610000e5ebc73eb3b51fba8b563ba0f6c6,5ENS85nZShljwNgg4wFD7D,Italy
ECLIPSE,Unknown,https://i.scdn.co/image/ab6761610000e5eb9d119d224027d77c05b0766b,5Nw7qx3NoHzpw59WYcJTve,Russia
David Morales,"diva house, vocal house",https://i.scdn.co/image/ab6761610000e5eb95985c17f4964a0417da944b,6CwQfN34JdGHfo0A752Lts,United States
Skatterman & Snug Brim,Unknown,https://i.scdn.co/image/ab67616d0000b2731252db365f5cfb2cc53fff8c,18UXMAe8MYg68DcC7qynaT,United States
Claude Challe,world chill,https://i.scdn.co/image/ab67616d0000b27300edca1442731b33691be393,0d8YtyB337eCwr8QhUT3h4,France
Benji Hughes,charlotte nc indie,https://i.scdn.co/image/ab6772690000c46c3e4e93e1eb9d57ef8cbd4398,1w4UUVXVsk63VT2vTwx1e1,United States
Cornerstone Christ,Unknown,https://i.scdn.co/image/ab67616d0000b27300380629b495718be6028457,19BgRc8pwDoBEm6XxA6xxX,Germany
All Artist Adella,Unknown,https://i.scdn.co/image/ab67616d0000b27308233c5411aa0e6e89c7310c,6V394G6torkxVfqL39qEgK,Japan
Plini,"djent, instrumental math rock, instrumental rock, progressive jazz fusion",https://i.scdn.co/image/ab6761610000e5eb7db8f5ef63701ec561a2109c,3Gs10XJ4S4OEFrMRqZJcic,Australia
Colm Wilkinson,west end,https://i.scdn.co/image/8342768be08c1c9bf4af1d4584a103bcb3042704,4hKV8PcRBaHZqBJjSn8OJE,Ireland
Superpunk,"german indie, hamburger schule",https://i.scdn.co/image/ab6772690000c46ceebd53e194b3c3e7d14561cc,0y03SE3LW1GdW98Mzoej41,Germany
Neophyte,"gabber, hardcore techno",https://i.scdn.co/image/ab6761610000e5eb7a2d2c5f63c8eb2006890ae8,2AfGElfjqXuSyUny7dsj9p,United Kingdom
Gorefest,"brutal death metal, death 'n' roll, death metal, deathgrind, dutch death metal, dutch metal, thrash metal",https://i.scdn.co/image/ab67616d0000b273a1079b45b689c0ddfe5cef3f,3QWSC5ZtiBj1Kfr2BL46lW,Netherlands
Mannie Fresh,"bounce, dirty south rap",https://i.scdn.co/image/d475ede2de2ab87ba7269512453270b6eb3f0579,0fbFfVckGKsDbAfYnB5mD1,United States
Pretty Balanced,"cello, columbus ohio indie, dark cabaret, steampunk",https://i.scdn.co/image/ab67616d0000b273af0e8c120299d4da84ae7601,2gLKxTZLPJlTAoPTi6dwoJ,United States
Blood Red Throne,"brutal death metal, death metal, deathgrind, norwegian death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eb2a1b2ee7bfd96bc2e5e269f6,38shFuJO9k0kOEQSf854u4,Norway
Silly Wizard,"celtic, celtic rock, irish folk",https://i.scdn.co/image/ab67616d0000b27301e3a36f438d66ad13ab3287,2qo4xct4APsg3LSerdPACx,United Kingdom
Atomica Music,Unknown,https://i.scdn.co/image/ab6761610000e5eb3d4c09692dfdf2b23dc3e023,1ZU0n50pH91TKwIVUhJ0pR,Australia
Della Reese,Unknown,https://i.scdn.co/image/ac8c3b6cfc24c1fa79c2e7389bf0395096f457f4,63qOOnxbI8rVgpakjpnFBp,United States
Joyce Jonathan,"chanson, french pop",https://i.scdn.co/image/ab6761610000e5ebedffd0846f25c8c889ec011c,25eQCECJH4VTpBYV9jhpyE,France
The Monolith Deathcult,"dutch death metal, dutch metal",https://i.scdn.co/image/ab6761610000e5eb77f4c1af4409cb7779172475,30R1cSs562qWPmRHZtmZom,Poland
Nadia Reid,"dunedin indie, nz folk, nz pop, nz singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb3672ae91ca0ff121dfab823d,6ZoRg8NnEtVmtUhgCTSCrn,New Zealand
The Czars,slowcore,https://i.scdn.co/image/ab67616d0000b2732f059cbee0da62e028aac0b6,4HEIKb9PGw8MG7Am50ev98,United States
Deepak Ram,"bansuri, south african jazz, world fusion",https://i.scdn.co/image/ab6761610000e5ebb036be858a9391f2f88a1cf1,0IRHoIb1ZFEVrwdm0SzPh5,United States
XP8,"aggrotech, futurepop",https://i.scdn.co/image/ab67616d0000b273cd08eea30ad84acb9e4d825c,2O6eJUyJKuh1N53GamH6Tw,Italy
Holger Czukay,"experimental, krautrock, rock keyboard",https://i.scdn.co/image/ab6772690000c46cae183a96febf252d778a292a,58nPlJ5CNYu0nGLOuE1Uuk,Germany
Otto Dix,Unknown,https://i.scdn.co/image/ab67616d0000b273ce9cd33471af2477c0b4557b,4xYV3eueFMTN60gezE972y,Russia
Luke Pickett,Unknown,https://i.scdn.co/image/ab6761610000e5eb346d19e99089393d989259dd,2GbIh2fQ8nh1RKsNjvwwEi,United Kingdom
The Lively Ones,surf music,https://i.scdn.co/image/ab67616d0000b273b731d61e7e5f230c706a06f0,63T2P0nIRzAj4rCSwnSC8J,United States
Trophy Scars,progressive post-hardcore,https://i.scdn.co/image/ab6761610000e5ebd4edcdc60c398897741092fe,5o4hIOqGFGpHejfSt8yUy2,United States
Marcus Schössow,"progressive electro house, progressive house",https://i.scdn.co/image/ab6761610000e5ebef45580abc77c3afc8a75fa9,6DPTAvEy0t5DyYBEtba0QW,Sweden
Linnea Henriksson,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebba26a374db3475d6428427ef,3IsULVZIf4iGp9ExB7yJVq,Sweden
Ady Suleiman,uk contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb5dc11b4ebb5b7063ec09025a,5LuLeXlnT2jFxbx7Cg7j88,United Kingdom
R. Carlos Nakai,"native american flute, native american traditional, navajo",https://i.scdn.co/image/ab6761610000e5ebd182b0d1c35622ef131b0f61,2D38buglrcCl9TMZ45tkh1,United States
Snowy White,british blues,https://i.scdn.co/image/2ed93c025bc87cbf04c92a48506d7326c14ed024,4DMlDJn7CPSSS0DuUf1vrH,United Kingdom
Michel Delpech,chanson,https://i.scdn.co/image/ab6761610000e5eb080aefa65a57d165c90923da,4T795JhhCZMWM01DLcX98p,France
Triángulo de Amor Bizarro,"galician rock, spanish indie pop, spanish modern rock, spanish noise pop, spanish post-punk, spanish shoegaze",https://i.scdn.co/image/ab6761610000e5eb497ac453fa08d4f1a16ff7ac,6A6B4fkbxVlQtNASPk5e2e,Spain
Mr Jukes,"british soul, indie soul",https://i.scdn.co/image/ab6761610000e5eb300170504d8c3ec8ed9c4c87,1y71H4hNtnHG7LeU1Y47FO,United Kingdom
Michael Cretu,Unknown,https://i.scdn.co/image/ab6761610000e5eb80b261b144a7880d57f1aee0,44Dw7QHrK9D47mADOHFpZB,Germany
Trans-X,"hi-nrg, italo disco",https://i.scdn.co/image/ab6761610000e5eb7308e6f211d8a10ce5b67f0a,4JyfkCTV9FO5Yipee3f9EI,Canada
Ambassadeurs,"substep, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb837be9106ee3dfc035bb2ad3,6BKSRVMfQ6Aeux4rKG1h9H,United Kingdom
Danni Carlos,Unknown,https://i.scdn.co/image/ab6761610000e5eb0dbbb984aa778579c1bb7d25,6Br9D29UxvAkIOyIjDpPPZ,Brazil
Detlef's Zoo,Unknown,,6iJXu1VEa3K2UCTOW24qhL,Latvia
Agrupación EUPHORIA,pop boliviano,https://i.scdn.co/image/ab6761610000e5ebb873535748a39838fd8480a2,4JgUQbHYqw7JUwjGeVRQvF,Spain
Infinity Ink,"deep disco house, house",https://i.scdn.co/image/ab6761610000e5eb70958638c6468e7309106349,4aulLg9UvpHY9dIRqr30Qh,United Kingdom
Tre Allegri Ragazzi Morti,italian alternative,https://i.scdn.co/image/ab6761610000e5eb8da319a1c575eeda36f4cdc2,6jKqcDpxUSl4gbjgc97L22,Italy
[:SITD:],"aggrotech, ebm, electro-industrial, futurepop",https://i.scdn.co/image/ab6761610000e5ebc5138bd9ae7c1c88e027b044,2McJOiKebPtBGqyEYyZQFN,Germany
Arve Henriksen,"ecm-style jazz, fourth world, jazz trumpet, norwegian jazz",https://i.scdn.co/image/ab6761610000e5ebc731464111ff67afa4fbe0e3,32pN1An13076I4PTMzn2g7,Norway
Banjo Guy Ollie,Unknown,https://i.scdn.co/image/ab6761610000e5ebf985832bed9c19bf63bceeb0,6R3R6tVH56qHctFHw6gBYS,Germany
Zaunpfahl,"german oi, german punk",https://i.scdn.co/image/ab6761610000e5eb67d878c30ff2b0892b4ab8a4,4H2ez1kcsUb6dGWliWGLGu,Germany
Oforia,"full on, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebd5ca9930c0226c127c2bde61,4bw45zQmo3GXp3V936AZd3,Israel
Thee More Shallows,melancholia,https://i.scdn.co/image/ab6761610000e5eb21c24579c05356b9c2ea8cdd,52fdRvfHaPyjJJEqvY0kdR,United States
The Uniques,rocksteady,https://i.scdn.co/image/ab67616d0000b273f92c607e2043d84d1c3360dc,1EV3e39He1WLxcD1EjluLb,United States
The Litter,"classic garage rock, deep classic garage rock, protopunk",https://i.scdn.co/image/ab67616d0000b273b963b5982e69e22238c9f934,6wvtyGNtNtLlkHONVzOocm,United States
Fatima Yamaha,electro house,https://i.scdn.co/image/ab6761610000e5eb6c0d04d15e8509bbb9cdeef7,7eZRt08LoDy0nfIS6OwyMP,Netherlands
Three Trapped Tigers,"british math rock, british post-rock, instrumental math rock, instrumental rock, math rock",https://i.scdn.co/image/316a7e807d9297a4ef7a5540cf1b6f3379050d85,1FGfJBdp4l7sELXNf92jrT,United Kingdom
Tabitha's Secret,grunge pop,https://i.scdn.co/image/ab67616d0000b273bc7ad48f19fe3ede7a4c0f74,2zYX2GIUv8sAY1wJeCsc4l,United States
Christina Rosenvinge,spanish indie pop,https://i.scdn.co/image/ab6761610000e5ebb334eed917a2cbc61f36129e,7MignPwWd7ZxlPi54KtLpp,Spain
Debout Sur Le Zinc,"french reggae, french rock",https://i.scdn.co/image/ab6761610000e5eb8a5fc6aa6de93fd1f97ad048,2IScPq8PNlEgMrxY22iufh,France
Dark Fortress,"black metal, german black metal, melodic black metal",https://i.scdn.co/image/ab6772690000c46ca4fe736ac3cee20df557bc28,0hiccXRDVXl9sOZ4R7aNry,Germany
Zacarias Ferreira,"bachata, bachata dominicana",https://i.scdn.co/image/ab6761610000e5ebe420b69b5afbd661aec3c53c,1LKPL2O3vA3ozNsmshDg3o,Dominican Republic
Lil Jon & The East Side Boyz,"atl hip hop, atlanta bass, crunk, dirty south rap, old school atlanta hip hop, southern hip hop",https://i.scdn.co/image/aafc4156598fa9f8f052ec5687e648ba9120f07e,3ciRvbBIVz9fBoPbtSYq4x,South Korea
Mochipet,"breakcore, drill and bass, glitch hop",https://i.scdn.co/image/ab67616d0000b273398d03abad85040464679b42,25jKwr7cXhDxg23AY5xkC7,United States
