artist_name,artist_genre,artist_img,artist_id,artist_country
Manuel Medrano,colombian pop,https://i.scdn.co/image/ab6761610000e5ebfe7dbde5b6f002aeac5aeeca,0i5iO6icb7kxg48thi9gBM,Colombia
Sarsa,polish pop,https://i.scdn.co/image/ab6761610000e5eb607c9b350147cc22d96dbe7c,0lKCO7SCRiTCS4ZEU6l1zx,Poland
Isaac samuel,Unknown,https://i.scdn.co/image/ab67616d0000b273402dd390c43510a080ec44ae,0L0jhJ415gychbukGoa8WZ,United Kingdom
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Spain
Invent Animate,"american metalcore, djent, melodic metalcore, metalcore, progressive metalcore",https://i.scdn.co/image/ab6761610000e5ebaa2eb4e40b025830f5e7ab3b,3ALVPmg5sZexSVD2m9atEt,United States
Molly Moore,Unknown,https://i.scdn.co/image/ab6761610000e5ebf446d39a4f5acf5c5e9dc868,0mEUqATSCsYZUTyL09kB8g,United States
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,South Africa
Snowbirds,Unknown,https://i.scdn.co/image/ab6761610000e5eb97e2caa8af36606479a20ff2,41cAZq8FvHL9DliNteFcXe,United Kingdom
We Are The Physics,scottish rock,https://i.scdn.co/image/ab6761610000e5eba785bded7fc41e5b6d050c4f,3hS4uxbG9jjN3HZlEik8xI,United Kingdom
Birth Of Joy,"dutch blues, dutch rock",https://i.scdn.co/image/ab6761610000e5eb383b3c0f3d784e60093cada8,634B8f7S6YwveFT4zunhGB,Netherlands
Street Military,"dirty texas rap, houston rap",https://i.scdn.co/image/ab67616d0000b273079384c9698bc971aaf86fdf,6zx7T90NMX3Mdjgw1W3G3M,United States
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Peter J. Wilhousky,Unknown,,5iA5RZI1NApzshkyUEUnaa,United States
Rvssian,"reggaeton, reggaeton flow, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb4b160d715741ad56b7ef417d,1fctva4kpRbg2k3v7kwRuS,Jamaica
Kauko Röyhkä,"finnish jazz, suomi rock",https://i.scdn.co/image/af9f4b488a7ed80f0f794cd2d44b1607b2ac7408,4AjjQiXKLCvflYtcCo0FLz,Finland
Dirtyloud,complextro,https://i.scdn.co/image/ab6761610000e5eb5c4826b3df4ac02a30b8d8b1,04iRnEWpMluxmkSZ5oQFZ3,Brazil
Sylvie Lewis,Unknown,https://i.scdn.co/image/ab6761610000e5eba2471eea31b18bd08e111dd5,6pa9vGawsMqXa11XGRmHe9,United States
The Headliners,Unknown,https://i.scdn.co/image/ab67616d0000b2730bb4535c7b35bbe028e779c3,1K2HzMiZLKcDituNXYRG8P,Belgium
Gábor Szabó,spiritual jazz,https://i.scdn.co/image/ab6761610000e5eb3186c7c4749a84a5071a24bb,38CPjAAqYV8lTYi6clzbjG,Hungary
Erran Baron Cohen,Unknown,https://i.scdn.co/image/ab67616d0000b27333456265d70c6531ff6ae203,1CrSNBDckO546hf8QKPd1g,United Kingdom
Alogte Oho & His Sounds of Joy,"afrobeat fusion, frafra",https://i.scdn.co/image/ab6761610000e5eb9599aacd9cf54cf9085074bd,4rGa6nIVxUyi8xWSwkHDE1,Norway
Grand Blanc,"french indie pop, french indietronica, french post-punk",https://i.scdn.co/image/ab6761610000e5ebb37fbaba22eacfd53ed815e0,7bBAqNfQpi9M5s3uz6Dwcb,France
Conrad von der Goltz,violin,https://i.scdn.co/image/ab67616d0000b273bd8dc63ebe98f84216cf3b6e,6hPqRraxdAJbcfXh9dSNTO,Germany
Bram Vermeulen,"belgian rock, classic belgian pop",https://i.scdn.co/image/ab67616d0000b27320d572418f262a52aac3e045,4ymKPNzHwzhCvJbOGWLviV,Netherlands
Dick Farney,"bossa nova, velha guarda",https://i.scdn.co/image/ab67616d0000b2735650e50f386c73ecb5bd99ab,5yrpqAQx2OwR62pNE7d5bm,Brazil
Sonorous Sky Entertainment,Unknown,https://i.scdn.co/image/ab67616d0000b273174940eea8b37ab5ac2029c7,2fDArvGt0mgPnDGES30ku1,Germany
Diagnose: Lebensgefahr,Unknown,https://i.scdn.co/image/ab67616d0000b27338225a63212884f98bb2cc99,5ic0dZNOzWlbiwJYEEnf9j,Sweden
Frank Walker,Unknown,https://i.scdn.co/image/ab6761610000e5eb7e075b089fe926b21e03e85f,6rcE30MaP92XafelMNZ2Sq,United States
Wondermints,underground power pop,https://i.scdn.co/image/ab67616d0000b273a4c1edeb103f3a77f26ec6b5,5780ygP8vvcTQkuWCT8DN8,United States
Ignition Ross,Unknown,https://i.scdn.co/image/ab6761610000e5eb67b2756aa7eab91e48b4f32a,2HLGb5wpeILkUjqxLHD90G,United States
Willie Wilson Nuevo Estilo,Unknown,https://i.scdn.co/image/ab67616d0000b2731958151b0526ad9d4ad7851e,1Wb1d6y5vD97J0P9GkcU0D,South Korea
Evalyn,"alt z, indie electropop",https://i.scdn.co/image/ab6761610000e5ebd320ff604441049d5545cb65,68WwJXWrpo1yVOOIZjLSeT,United States
Kevin Ross,"indie r&b, pop r&b",https://i.scdn.co/image/ab6761610000e5eb8b2d259e8eb02796d495f7db,5ae3MM8dgOn3QPHzqFDJlY,United States
The Red Clay Strays,modern country pop,https://i.scdn.co/image/ab6761610000e5eb1f87bfc1e824789e91573493,6IKlXZEFOvk9itrP1s0knJ,Argentina
Lost in Translation,Unknown,https://i.scdn.co/image/ab67616d0000b273399442dd9ed64dbd946fad2b,0o6mF4qB9pm9EnQbftz6SI,United States
Aparde,minimal melodic techno,https://i.scdn.co/image/ab6761610000e5ebde702bf92f9817b96e36dd5c,2EX6hgMIUZhPty734qcBaS,Germany
Joe Meek & the Blue Men,"moog, outsider",https://i.scdn.co/image/ab67616d0000b273e3b0c6e654a428b7eabe16f2,0RtKMoqVNlddAnmrHSztA6,United Kingdom
Harold Melvin & The Blue Notes,"classic soul, disco, funk, philly soul, quiet storm, soul, southern soul",https://i.scdn.co/image/ab6761610000e5ebdf3b3e0e84951aed03e2169c,438JBZR1AR0l04AzcYW9gy,United States
Tierra Cali,"banda, musica mexicana, norteno, tierra caliente",https://i.scdn.co/image/ab6761610000e5eb94f62702a99f828ffcf9e791,4JqzwqRUOCEHeIVRDWG5Jv,Mexico
Annalisa,"italian adult pop, italian pop",https://i.scdn.co/image/ab6761610000e5eb58829778a596dfff366198f3,0EqkKYDK9EkKY5N7zU3FPv,Poland
The Four Owls,Unknown,https://i.scdn.co/image/ab6761610000e5ebd01c90f290c5961e9cf9e7a3,0W2ZH8knJiOzH0ZwXnsgox,United Kingdom
Beenzino,"k-rap, korean r&b",https://i.scdn.co/image/ab6761610000e5ebff26398cc4399702e8124986,7IrDIIq3j04exsiF3Z7CPg,South Korea
Roberto Torres,"charanga, latin jazz, musica tradicional cubana, salsa",https://i.scdn.co/image/ab67616d0000b273c595de71af69acc1fb7e8fa4,0tMEHta5p06GCSdnSPNS8B,Cuba
David Kilgour,"dunedin indie, dunedin sound",https://i.scdn.co/image/ab6772690000c46cbd18192c3f0644b46ae7484f,5S76x1RQk1FgHwX3y4giOO,New Zealand
JJ Project,Unknown,https://i.scdn.co/image/f79d19046ecb45996ed91e57a5d9165ed436b8e1,0yvw5zYym2ZnM2vngHvfWW,South Korea
Ray Harris,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab6761610000e5ebbf7de8f0586dc987fcf8ca23,0luI6OOG3mYAFQj4BC1hR8,United States
Anthony Rolfe Johnson,classical tenor,https://i.scdn.co/image/6cc1570a7f3f6a2ab15b556bbcf5f2b065b1f542,0kPQqnwTpb4xoBSxoGXnkO,United States
Marco Barrientos,"latin christian, latin worship, rock cristiano",https://i.scdn.co/image/ab6761610000e5eb4a061f0cb52c2de105d60f2d,4VYSLPSI9yb8qkUpKyVQSJ,United States
Phases of You,Unknown,https://i.scdn.co/image/ab67616d0000b2737b18c010e7fa981de8215b80,04f6XeDUKqybwfbSheAoWv,United Kingdom
Bop Alloy,ambeat,https://i.scdn.co/image/ab6761610000e5eb1cbbad2271021a69d8adcf2a,0ls1KFPrm608A4avxaIgDp,United States
Sutherland Brothers & Quiver,classic uk pop,https://i.scdn.co/image/ab67616d0000b2733d8fc3a0c74d2296ce8970d4,4PZTf9tGxAD1uxpVmV5zMH,United Kingdom
Bill Shirley,movie tunes,,259T26oxdhM7losfoXOXOl,United States
Wicca Phase Springs Eternal,"cloud rap, emo rap",https://i.scdn.co/image/ab6761610000e5ebafd19deba8a0a646ee275a95,70AkqfU43ou9hFxJZTDt7A,Belgium
Michel Fugain & Le Big Bazar,Unknown,https://i.scdn.co/image/ab67616d0000b273b2b4b12565a8c7c8118cb8ab,5KnLt0VENhwsfmQL3y2nsY,France
Non Servium,"spanish punk, street punk espanol",https://i.scdn.co/image/ab6761610000e5ebd78916fae1a00d7d939738a4,3xyRzXuv0vKb4kCzVhqAbS,Spain
Wando,pop nacional antigas,https://i.scdn.co/image/ab67616d0000b273c5cb62007c0092a28108f3c8,0GYeIu5i1MOyHuXKrmiqdQ,Brazil
Knights/朱桜 司(CV.土田 玲央)、月永 レオ(CV.浅沼 晋太郎)、瀬名 泉(CV.伊藤 マサミ)、朔間 凛月(CV.山下 大輝)、鳴上 嵐(CV.北村 諒),anime cv,https://i.scdn.co/image/ab6761610000e5ebf79934c8607349f3bc4a9d8e,4kXSSAcXp2z2pmZ4sjqxIR,United States
Flytronix,Unknown,https://i.scdn.co/image/ab67616d0000b273e7e6bb30c50c60e03b61d8af,1cOuxOJZqaomOqBOWVJxYL,United Kingdom
DJ AL4DDIN,Unknown,https://i.scdn.co/image/ab6761610000e5eb074b0e10363e44853c08d437,32x7si7OXL4SMHBU25qRai,United States
Nathalie Cardone,Unknown,https://i.scdn.co/image/ab67616d0000b273ff74976bdc5bf5ba2b6120b2,4mFVIsGoC8rydMTE442kJ3,France
The Physics House Band,"british math rock, instrumental math rock, math rock",https://i.scdn.co/image/ab6761610000e5eb87a476de5834617cc571492c,30EilmonVXftR1pWoALezP,United States
CygnosiC,aggrotech,https://i.scdn.co/image/ab6761610000e5eba3f7aabad200e32be979f0b2,15ik2WuPUQmVdhMtuFtmaQ,Greece
Kemba,"alternative hip hop, indie hip hop",https://i.scdn.co/image/ab6761610000e5eb1c6219e4404bcb079ae002c0,0oZASNXz7lmZGoXFh8GnZM,United States
Baden Powell,"bossa nova, brazilian jazz, jazz guitar, mpb, samba, samba-jazz, velha guarda, violao",https://i.scdn.co/image/ab67616d0000b273b7d8bbede63969344c1cd2f4,0VSgciOd32tP2Yna1w4vDr,France
The Last Dinner Party,Unknown,https://i.scdn.co/image/ab6761610000e5ebb902c1ee47d05961cfd87b9f,5SHgclK1ZpTdfdAmXW7J6s,United States
Magicians Of The Forest,Unknown,https://i.scdn.co/image/ab6761610000e5eb24136223c4eb85938d3810b1,3inUkKBlq5PjKhLFGixYZx,United States
Stefan Grossman,country blues,https://i.scdn.co/image/ab67616d0000b27304c32fa88540ac0f3aaa2383,0me2CHAdEKm5MTWHemzRk5,United States
Bryden Thomson,Unknown,https://i.scdn.co/image/d6663839b9aeb2ad742eb4a470de8bd09e33a966,7q7RpicjbjUik3RCrjSKuz,United Kingdom
Kjell Höglund,"classic swedish pop, svensk progg",https://i.scdn.co/image/a146b1d3540593a4083808f34b8aa3b6ded004a7,69QSI0DPSaFVzYphVOWiv2,Sweden
Слава КПСС,Unknown,,6oUp7wsQSkFassINA4fFMw,Russia
Amadeus Quartet,"classical performance, string quartet",https://i.scdn.co/image/ab67616d0000b27323e6d3e650341c26a111a717,76P71z1u6vn8zfQuDtnY7I,United Kingdom
The American Scene,"alternative emo, anthem emo",https://i.scdn.co/image/ab6761610000e5eb4f800e1c9d0903fdf5a9c952,2ij0RdiGAa1sEKWEBwLhXm,United States
The Spaceshits,"canadian garage rock, garage pop, garage punk blues, punk blues",https://i.scdn.co/image/ab67616d0000b27363ca3dad58f145bfd8a512a0,3syYIJ8mAG9T477ItqEOGA,Canada
Jean Sibelius,"classical, finnish classical, impressionism, post-romantic era",https://i.scdn.co/image/9bd18051343041184db5c72f965dc81c5f061dc1,7jzR5qj8vFnSu5JHaXgFEr,Sweden
Tank and The Bangas,"alternative r&b, new orleans funk",https://i.scdn.co/image/ab6761610000e5eb5d240324ac824155b978c329,5cAtakaadWHJLxmGKrKcX7,United States
Don Ellis,"big band, jazz trumpet",https://i.scdn.co/image/83a83efacbe7a9104f8e7a623ea6ecb324abf635,6sPeUcMcOc2n0M7m1qHAer,United States
Noel Harrison,classic uk pop,https://i.scdn.co/image/4cc66beba994969ac35db9625bbd1f019a1452b3,4bcKtHlKBhkEXB1cVY5Ull,United Kingdom
Yellow 6,Unknown,https://i.scdn.co/image/ab67616d0000b2736aae97f7d52961c7957dd881,5F9YGzGQEFQer6dNMJ1TPj,United Kingdom
moonblood414,Unknown,https://i.scdn.co/image/ab6761610000e5eb425259094e5e1d0279f766e1,6RmuE0CCioCKn4ETZIeJVG,Germany
Alex Izenberg,baroque pop,https://i.scdn.co/image/ab6761610000e5ebe61eead30c85071cb6bb27e5,0gFVZqXqhdX8Obteqob5vE,United States
Fred Thomas,Unknown,https://i.scdn.co/image/ab6761610000e5ebfbce08d1739466838eea3f55,3lK5x1jZZM2Y8HzdZl4aCB,United States
Pageants,Unknown,https://i.scdn.co/image/ab6761610000e5eb989783456d72147dc91d47e6,6KfGl8LhIlb8R1Uhu0yqqr,Australia
Cleavage,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9b24f343bc98c2289b217e,5HzqFA4TAMCMIyyx4pdRNr,Netherlands
Indian Ropeman,big beat,https://i.scdn.co/image/ab67616d0000b273c31fc329bad6878b0f66d120,1Yq9T3RmqwVlQr8THFQ13l,United Kingdom
Starrah,hyperpop francais,https://i.scdn.co/image/ab6761610000e5ebc46dce23b063a36a955aa8f6,6DpWtzfwV8fcwP6fXckDVu,United States
BACKDRAFT SMITHS,Unknown,https://i.scdn.co/image/ab67616d0000b2732139910b3bd21c010bae31c3,4qs5C5Lg0lYsgycdigyKh5,Germany
Ed Skrein,Unknown,https://i.scdn.co/image/ab6761610000e5eb6f575704056e4a00eb5036c6,10nLuP4sPgmUuhduSyynL8,United Kingdom
Terry Glen Adams,Unknown,https://i.scdn.co/image/ab6761610000e5eb5a6e99ea04613bcf6e8e2850,7Ibjn7kTQNdvscu7PdkcTA,Jamaica
Larry Marshall,"early reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b273e817c019fde2e456e001f1d0,0wK61txc27pFLNRg9lz3rl,Jamaica
Reijo Taipale,"classic finnish pop, classic iskelma, finnish tango, iskelma",https://i.scdn.co/image/cb613a8b46688d240297485505dbbe61624580e2,5I17kq37gUaHG6YeREMV0s,Finland
Snowstorm,"classic swedish pop, danspunk",https://i.scdn.co/image/08c0157fa0ae8dfe4458e6bc4bc6e2037896c545,7MTotDfi3oohb0PBdlFsA5,Sweden
Fito Olivares y Su Grupo,gruperas inmortales,https://i.scdn.co/image/ab67616d0000b27317919dcb20af582d1ba75ff1,3zzeZVLuOeetfimOd4k8rE,Mexico
León Benavente,spanish indie pop,https://i.scdn.co/image/ab6761610000e5eb2a12fec070f9c7354f7bc386,5wuBA4TiRM0CNjSXjsutn6,Spain
吳青峰,"mandopop, taiwan singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebf9f223ba28dcb99d39f838a1,5a5vu4RzsAHdKN0aYyblZ8,Japan
Darksun,spanish metal,https://i.scdn.co/image/ab67616d0000b2737004125c6dbd9fbd3d153988,3h7RNEmJA1Dkac6ho7jRGu,Spain
Windsong Martin,Unknown,https://i.scdn.co/image/ab67616d0000b2730ac63ee9462cc4f6308931a5,2LK1zVr6JlwYm2psxVHUNu,United States
Tramaine Hawkins,gospel,https://i.scdn.co/image/c05ca172f4347072977da91f303efd1b629d165a,3VrvtMPf98keYfWoBPx4OR,United States
Unknown Prophets,"abstract hip hop, minnesota hip hop, underground rap",https://i.scdn.co/image/ab6761610000e5ebd296f0127dce4c9c8fa2ec9f,0MLFOHaTxv6e6dGshEdirT,United States
Masters In France,Unknown,https://i.scdn.co/image/ab67616d0000b273b027ae8ea36bf3781b9982f5,4uljsHYU6Jz6aXa6l51Ydw,United Kingdom
Roland Dyens,classical guitar,https://i.scdn.co/image/24cb6a6a4ebd96d7e1db01af5405caf113fa521d,004s3WVecP2IQy7Hw8gfoi,France
The Greg Foat Group,Unknown,https://i.scdn.co/image/8a3c297307c99565112e2a89dc989d33bac87325,2Zn4QYZKKh7FeojKJaRGU2,United Kingdom
One Audience Piano,"instrumental worship, piano worship",https://i.scdn.co/image/ab67616d0000b273678dc59102cccbeff1e87b3f,29V9Fa2adwX7nNFktfjkI3,Germany
Planet Of Sound,Unknown,https://i.scdn.co/image/daab78a086e129af8d8e22709d4fe6a35db71ac8,4ZdAf6hSgPoUKGUYcJKYWM,United Kingdom
Crucial Conflict,"chicago rap, gangster rap, memphis hip hop",https://i.scdn.co/image/9994a142ec3a24ff3f0abb06d55a5b9f97708b3f,1NMPFAWwsqqy5m8kEQvDl6,United States
Dirtwire,alternative americana,https://i.scdn.co/image/ab6761610000e5eb5fffdf51570a7f7e111fdea4,0hc2qwaU2xy7LUd0FRjcHK,United States
Panic! At The Disco,pop,https://i.scdn.co/image/ab6761610000e5ebb256ae9a4b82bfff97776ae2,20JZFwl6HVl6yg8a4H3ZqK,Netherlands
UndreamedPanic,otacore,https://i.scdn.co/image/ab6761610000e5eba2effe26dd31209d44c4ee90,6ibulT8g2ojH6fHOBRsbgX,Canada
Pola & Bryson,liquid funk,https://i.scdn.co/image/ab6761610000e5ebca109b54ed125a3309ee3b36,79PzyYqAyunWsVH4tY4vpr,United Kingdom
Stereo Fuse,grunge pop,https://i.scdn.co/image/94ea553fa21d9273bccccecaecc872dc0a287823,7HynDbwuW05mO9maGGYvL3,United States
Anthony Shakir,"detroit techno, techno",https://i.scdn.co/image/ab67616d0000b27363c9760389c2fcd5a7da8fc2,4RY3NgehEZbhh1rI1zVnM4,United States
Youngman,Unknown,https://i.scdn.co/image/ab6761610000e5ebf6d291e7a71bec1496ebb072,6mIqkH6xBlpwK6pyps1ElY,United Kingdom
Pretty & Nice,boston indie,https://i.scdn.co/image/efb30e7e0f33ad724667a1c7416af9ece116bc38,0XfQFvddH3kZTMczyxji4M,United States
Klaus Badelt,"german soundtrack, orchestral soundtrack, soundtrack",https://i.scdn.co/image/dfb330ecd4910c9b1ac443a5e2bbbdf3ca64a4b4,03GruNQP8X25PCoWzdvIGZ,Germany
Duke Jordan,"hard bop, jazz piano",https://i.scdn.co/image/ab67616d0000b27375d1fe518735d92e36d7b607,27Zmfr3VpJSgOf8iyWiZzM,Denmark
Electric Mary,"deep melodic hard rock, modern blues rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5ebe242a82720e3f052bf61af66,5L1rOWU3saDGam8QkWPDqO,Australia
Stripmall Architecture,Unknown,https://i.scdn.co/image/ab67616d0000b2732d40d1526e549f49c503ce18,5W80PoiVODYg7eAywlidIt,United States
Antoine Forqueray,"baroque, french baroque",https://i.scdn.co/image/e9b2250436d4dd8f1c2ae6584281690430bccf51,2AzXIw3CD6tKW9HP0ZIoi4,France
Josh Todd & The Conflict,Unknown,https://i.scdn.co/image/ab6761610000e5eb94ab1fd60c5f178402ba2268,7E5H023PXLuCqKDTR6I3Up,United States
Sylvius Leopold Weiss,Unknown,https://i.scdn.co/image/ab67616d0000b273ec72b355412ab271d7315a5f,16v4cF5BHrzV4Ko2jvwHRr,Germany
Moonlight Electric Orchestra,sunset lounge,,4Pz7goBm7RRU2Q7Hthg7Fp,Germany
КОРНЕЙ,Unknown,https://i.scdn.co/image/ab67616d0000b2733a97844480be23d02ff666d0,0ekJfXFu0tdXdXhmudkmGh,Russia
Gerardo Ortiz,"banda, corrido, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab6761610000e5ebf9ba3b2e216e701755860fa7,4J13m9IZh03PEhoxAxRhXO,United States
Junkfood Junkies,Unknown,https://i.scdn.co/image/ab67616d0000b2737da5944bf013530ccc8c886e,1Jn0WCTG95kxe1fdv33DsE,Germany
Saviour,"australian post-hardcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb069060cc258d1b74b933a3c3,6xVW2xsoMQbvcUTwqYxf0y,Australia
BBC National Orchestra Of Wales,"british orchestra, orchestra",https://i.scdn.co/image/9423845d6e0c2ae2e4ff4d6aebea661add9854a7,1fhEh9FpKs42GFeqerlBUf,United Kingdom
Collection D'Arnell-Andrea,"coldwave, dark wave, ethereal wave, neoclassical darkwave",https://i.scdn.co/image/ab67616d0000b273b2c410fd87c67daba568231b,2OvxaI3PydsKSHVj30FQrb,France
Finale,egg punk,https://i.scdn.co/image/ab67616d0000b27385b9b8bfaccb24c522b7cbc5,1VEmYmWXlco4Jf3lD4oICe,United States
Sir David Willcocks,"choral, orchestral performance",https://i.scdn.co/image/f2ff49be0147c85f9be5479c2dbf74af03f384c2,3adMGKhs0hyGuTVpe7hnqC,United Kingdom
Tommy Twinkle,Unknown,https://i.scdn.co/image/ab67616d0000b27336bbbae3fe4276273ba100dd,0bgZHXns0Wa1V0f1ih4uOk,Japan
Akira The Don,welsh hip hop,https://i.scdn.co/image/ab6761610000e5eb0b9f364227b5043d9ea3af1b,14ep6TM2JzapH5nk7vaora,United Kingdom
SPONSOR DIOS,trap argentino,https://i.scdn.co/image/ab6761610000e5ebd2b55673115f5b9d626fbbf9,5PYNYuJvINkkQZV6ncScjf,Spain
dios (malos),Unknown,https://i.scdn.co/image/605b72670055a15a4cfcc5601dd6d0428a40686d,36kGzaEXpqCfYZumtzn5Kl,United States
Roadsaw,"boston rock, retro metal, southern metal",https://i.scdn.co/image/ab67616d0000b2735ed25bf87e10f44ad762fb40,3wkGb1LS3rz3eY8sYZSqPt,United States
The Raiders,Unknown,https://i.scdn.co/image/ab67616d0000b273f37a8c5ba9c162ff70bc3731,6VGkOHRnGhPYrzy9qM7CVj,United States
Creation Rebel,dub,https://i.scdn.co/image/ab6761610000e5eb1f30763c3d105a6368bdd964,6XK1muD0tjQvVaeqbCVYi8,United Kingdom
Python Lee Jackson,Unknown,https://i.scdn.co/image/ab67616d0000b27316a1cbbf8df41a9019d2a77e,7lWPkt4uoVwqSO7QpuYmdN,Australia
Andrew Strong,Unknown,https://i.scdn.co/image/ab67616d0000b273c02fb56543e1fcae59d78c45,7MdthKITrvbzo6v1PG80Te,Ireland
347aidan,sad rap,https://i.scdn.co/image/ab6761610000e5eb46fcd3768854ee87e8bb569e,0bBz5bRBkExaej2HxtVfCw,Canada
Ida Lohmann,Unknown,https://i.scdn.co/image/ab67616d0000b27395cba5b5ddf46786c8ddb6c2,61fwvEsgVWjq6UrSF9GRzX,Denmark
Drinks On Me,bassline,https://i.scdn.co/image/ab6761610000e5eb1cacd402a809bfbfa29ff8a7,1cIz2h3ERs72r60yw78Deu,United States
Elizabeth Anka Vajagic,canadian experimental,https://i.scdn.co/image/ab67616d0000b273ceb498fc979297201c81d1f4,4cXYFY2jQD3fVBJK3wVCcX,Canada
Rat & Co,aussietronica,https://i.scdn.co/image/ab6761610000e5eb33c1fa049e00a8c24cc2e0ca,1XNbo9kVUmKXUptNhVSu49,Australia
Xoel López,"cantautor, spanish indie pop",https://i.scdn.co/image/ab6761610000e5ebd7d9fa2b45cc88092fad6213,59bV1Zv97BwGJYy6O2SvUx,Spain
Tak Shindo,"exotica, space age pop",https://i.scdn.co/image/ab67616d0000b27387cf721e12a7bba74f95823c,5UQlFN6A5bUNcuGnG4d9aR,United States
Kneebody,"contemporary jazz, progressive jazz fusion",https://i.scdn.co/image/ab6761610000e5eb08e0f35e49838f61a3decb42,0rS1Y2DkDJhLiaR0MyJyCg,United States
Falloch,"blackgaze, british black metal",https://i.scdn.co/image/ab6761610000e5eb56a26736a5515004d2203f91,6geY6TeVKLxXQocVhRAiN2,United Kingdom
The Memphis Mustangs,Unknown,https://i.scdn.co/image/ab67616d0000b273a8fe694ed42e8a9659a2844e,1aWjIY28dNXDE2uymhadgO,Australia
Shawn Michaels,wrestling,https://i.scdn.co/image/ab67616d0000b27359d5e02746a7c5945c2c4932,7vKsbAFMzMM3LuXJzc9JGX,United States
Amedeo Minghi,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb309192a383fa683173717064,0b09Wj9kgEK9v3BBzuz5DZ,Italy
The Canadian Tenors,operatic pop,https://i.scdn.co/image/647da0024578eb2855d7576cfd54099f7ff3e055,3O5v1qkExBx2B6i9WTWhOE,Canada
Ghost in The Shell,Unknown,https://i.scdn.co/image/ab6761610000e5eb1cab47373098a59c9a240ed5,5b6BHXWm5476zsENRGXPni,Czech Republic
Town of Saints,Unknown,https://i.scdn.co/image/ab6761610000e5eb48f201e471e50cdb5cd3a04e,19qW0W9tsxvQVVBAtFn9bN,Netherlands
Nerves Junior,Unknown,https://i.scdn.co/image/ab67616d0000b273d9d039b35fbec4261917bd25,33M5AqneM7mOh9OXsoImKN,United States
Amar Azul,"chicha, cumbia chilena, cumbia villera",https://i.scdn.co/image/ab6761610000e5eb4a12f1e3b5e88f2acb497e81,04TVfWdJWbfH0FOT2zA1Tg,Argentina
