artist_name,artist_genre,artist_img,artist_id,artist_country
Lanberry,polish pop,https://i.scdn.co/image/ab6761610000e5ebe62bb097e81c457a2771e919,2t3aJxThQrMWaNJgqjMcU8,Poland
Małolat,"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab6761610000e5ebd0b14b256a83bf30d78247e3,4OKOsK6RUI0hFfxEXjt1kH,Poland
Prince The Artist Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,Germany
Jimmy Bad Boy,panamanian pop,https://i.scdn.co/image/ab6761610000e5eb56222f6c4d7d0a563fa696cc,5KQIqm4ZbWSfcrWuzGBI9r,Panama
The Cassettes,Unknown,https://i.scdn.co/image/449276828a67e6c2bff06677b9e4d919cfee5fa6,1VhweLRxwC0R2JmaJs3wAL,United Kingdom
Ana Guerra,"latin pop, latin talent show, spanish pop",https://i.scdn.co/image/ab6761610000e5eb0aff719e334197ec3ec9b84c,3MRynBsyLGzv3IQ9Fip6hO,Spain
El Dusty,nu-cumbia,https://i.scdn.co/image/ab6761610000e5ebfbcc35256be7ba1b0a7c58e1,746tySZWCr6nqgEjmQyKyB,United States
Los Nemus Del Pacifico,salsa colombiana,https://i.scdn.co/image/ab67616d0000b273b94a1a3e31b263959c7e9319,58JENxULlTFsqJb5l2Nb50,Colombia
Max Stalling,classic texas country,https://i.scdn.co/image/1900913cf5a73198cb1efbd2707f7732a06f176b,3jIMY5BcCrtfd8TFcbZBXi,United States
The Gentrys,classic garage rock,https://i.scdn.co/image/ab67616d0000b273e9a50e41637f201b317d2e91,7CX29P9at96WXxJ89hqZ24,United States
Daniel Varsano,french classical piano,https://i.scdn.co/image/ab67616d0000b273d5d1b3b3e35e7ca0c53fae8c,51dgeftvOJqBtTUY2Jw064,France
Joseph of Mercury,Unknown,https://i.scdn.co/image/ab6761610000e5eb414d6086e9e202b5952f8e7d,7vahFRSKRiVDOejIMEBWvO,Canada
Otargos,french black metal,https://i.scdn.co/image/ab67616d0000b27350fea662effb0fe8a49646e0,4FwiLv8pbcXCmXK4ACjzU3,France
Starflam,"rap belge, rap liegeois",https://i.scdn.co/image/ab67616d0000b2731d761b4f9f7bfd71dc932e4c,0nGhRMkuZURh2NsEb8zfUc,Belgium
Trevor Green,Unknown,https://i.scdn.co/image/10f734fd9ca5f8231bd7b143526f326fed890df8,0k1DIBXxUg55qTistdLrRv,United States
paraoka,Unknown,https://i.scdn.co/image/ab67616d0000b2736a4e76ef8320b160de9f5a7f,7IY0Oi6dSbJvioSZwFqDVt,Japan
Augusto Martelli,vintage italian soundtrack,https://i.scdn.co/image/ab6761610000e5eb5ef1b15a8096b6d58fcf2c8d,3R7GtovmkNTVNoGIyHcQNE,Italy
Black Kray,"cloud rap, plugg, pluggnb",https://i.scdn.co/image/ab6761610000e5ebf2a8e562504f90e8f733ce42,7EmyqxxYZltYLKFk9sAHzM,United States
Marek Janowski,"classical performance, orchestral performance",https://i.scdn.co/image/e564f0b1ac8d57973b511d321068b051952fd193,68dw0lrJCaRisguXq9rHpZ,Poland
Schwarzblut,german ebm,https://i.scdn.co/image/ab67616d0000b27324cdb595ce6b1e7df869e24b,6zblaObl3gdAtashjRlipl,Netherlands
The Boyfriends,"classic opm, manila sound",https://i.scdn.co/image/ab67616d0000b273101e69db979c9c8839a1dd7d,1WHYTMWSXn7ix7PAO82FEX,United States
The Cansecos,Unknown,https://i.scdn.co/image/66dbdcece014aa730eec64d153c6644355275086,6eeDKEYMyyeMtUEZ2KGPBE,Canada
Timeless Miracle,"fantasy metal, melodic metal, symphonic power metal",https://i.scdn.co/image/ab67616d0000b2733318bb946fa2ea6d544263e9,5ymRPYiJxjR9IbtgYbcwVe,Sweden
Alexandre Azaria,french soundtrack,https://i.scdn.co/image/ab67616d0000b2734c5325ebbcdf2a6db2f60ea0,6wFoIuf6haS7FtdH3RHQZE,France
Ken Follett,"hoerspiel, writing",https://i.scdn.co/image/0adb9b8f3b26342351207c0b55e673da265701de,0I5CMdNszqP3qJTmhGxlsA,United Kingdom
Kennyon Brown,"pacific islands pop, slow game",https://i.scdn.co/image/ab6761610000e5ebe212d53c2267e1b0b934c165,3igAFhxWKhbkKOsPtJVzn5,United States
Los Petersellers,spanish new wave,https://i.scdn.co/image/ab67616d0000b273d49eda9c4a75f51f31391ff5,4l8IBEu6324Fdl4EX7RmJ1,Spain
Normani,"pop, r&b",https://i.scdn.co/image/ab6761610000e5ebdc6e85ec0f93f5b2cf475487,2cWZOOzeOm4WmBJRnD5R7I,Italy
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,United States
Norman Feller,"frankfurt electronic, future ambient",https://i.scdn.co/image/ab67616d0000b27304215a5593bb2880e09aa645,3YaYdnrek9TfTgb57PZoXX,Germany
Rajery,"malagasy folk, world",https://i.scdn.co/image/ab67616d0000b273f51dfc6c8f6652fb70a9b6a9,3PxqYlOoVs3HftCle5jaNB,Madagascar
Stro Elliot,jazz rap,https://i.scdn.co/image/0f83fdfcc76a975fb317e067c3470e9246ec173f,35mEzAsFbM7OOTzFyjTgeU,United States
Finally Punk,Unknown,https://i.scdn.co/image/ab67616d0000b273e2135690465338bd6f9743c3,5oxcshZm28anMmOHtEyvic,United States
OSTER project,vocaloid,https://i.scdn.co/image/ab67616d0000b2734dddc99de843caa658840867,4OFuKxuZg7eKcAj9Bg5off,Japan
Per Asplin,"barnemusikk, classic norwegian pop",https://i.scdn.co/image/ab67616d0000b273d344b11ecda7ed58e0cf6c33,2x1VxHvuFyCJDxASGljQhr,Norway
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,United States
My Aunt Mary,"k-indie, k-rock",https://i.scdn.co/image/ab6761610000e5eb98a64d11493ffc59dfdd4ee5,02ROLqtEjHtHUbCuon7bQU,Finland
First Fragment,"brutal death metal, quebec death metal, technical brutal death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eb4041a9df53611cbf22bf9974,51NIL49MVTWeXEC8LoVrQ0,Canada
Grassella Oliphant Quartet,Unknown,,696pn24nybgN1tBpS7tSmP,United States
Hypnotize Camp Posse,"crunk, dirty south rap, memphis hip hop",https://i.scdn.co/image/ab67616d0000b273f8c767117c8d4489e88cb784,6b7BFjMbRP4qNGHTpFNU9U,United States
Analog Brothers,scratch,https://i.scdn.co/image/ab67616d0000b2737322829db1e9e29e2fbde881,4FhQcmdJ72EV0WWOoaPm2B,United States
Daleka Obala,"croatian pop, croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5eb23c51e0b24f5c0ee2ce8d4a5,0YctLTGxqG7RzUaH4HyWak,Croatia
Reda Mourah,Unknown,https://i.scdn.co/image/ab6761610000e5eb6dc192f379636e8ec1fc4ced,6wWWZlVpKATnEIKA0c2Qqt,Portugal
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,France
Deleterio,Unknown,https://i.scdn.co/image/ab6761610000e5eb54cf3cb8473621cf231f7d2e,7b4WvxNQtqlXbprLRUyxt6,Italy
Chris Brokaw,Unknown,https://i.scdn.co/image/03f1e365878c87d1feb871b44c7ed7c7f6f35a37,0bOrkDLzYe57Zl803Zv8ww,United States
Claire Haeving,Unknown,https://i.scdn.co/image/ab67616d0000b2731ef7c26f5560874af6ad7b9a,1TwEiPFLOc40tfIB7EvaWX,United Kingdom
Killbot,Unknown,https://i.scdn.co/image/ab67616d0000b2736ec1c786881d88fc7021bb97,4zw05hSG5l6NXJkfbItKXR,United States
Linkoban,danish electropop,https://i.scdn.co/image/9797210baf5f73b50beb2fa1753262d2787668dd,6NVUriLycoH1wd3yWKuGni,Denmark
Liran' Roll,"mexican rock, rock urbano mexicano",https://i.scdn.co/image/ab6761610000e5eb6af7d278c94647bb7ca90da2,6Mto9KouiQx7nE2ioqkNjS,Ukraine
Antje Schomaker,"german pop, german singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb0cb716371f1e7b696984646b,7Kif1sqh6J226OZFwUgt8n,Germany
FeestDJRuud,carnaval,https://i.scdn.co/image/ab6761610000e5eba6b05b714fb36dcc80fae7b9,0IId5Ktyl22C7W9PtisEXD,Netherlands
Scott Miller & The Commonwealth,knoxville indie,https://i.scdn.co/image/ab6761610000e5ebbd80971a3a37f4ff5b9a34c5,1TmlHsViFcJAgjXm0GEMd6,United States
Urban Hype,"bleep techno, hardcore techno",https://i.scdn.co/image/ab67616d0000b2738aa3f6edd92c4d959853a25a,3bc9afAmYFjpZAlUCdivKO,United Kingdom
Laurie Lewis,traditional bluegrass,https://i.scdn.co/image/ab6761610000e5eb279468518e9bcb148b92de36,4TFUM3dwVVxsJ6vCnMDVCb,United States
The Jasmine Minks,"c86, scottish indie, scottish new wave",https://i.scdn.co/image/ab6761610000e5eb0ec8a3f8517255c710f7f33e,79iNuVcranEFZo5z6yTdHc,United Kingdom
Child Actor,etherpop,https://i.scdn.co/image/ab6761610000e5ebe4bb43b249420fc9ce20182f,7v8vS5P9XqEhhH8EyjqmJS,United States
Dalai Lama,"motivation, tibetan mantra, tibetan pop",https://i.scdn.co/image/ab67616d0000b2736243471b5428210a62749dd2,6RXfTUnrji43vpU1AdK4up,China
Klezmerson,"balkan brass, klezmer",https://i.scdn.co/image/ab6761610000e5ebac7dd21f3639a320d2c1d3e8,6zbs9O1YV39e8F2ZR7RQqL,United States
Ted Poley,Unknown,https://i.scdn.co/image/7994781367041ba25205e4076cd85fea982c8fb8,1uQyJRZqbvwsUqHgEuIEI9,United States
Carter Tutti Void,british industrial,https://i.scdn.co/image/262ebbf07af0fe7f3122108aeb2e21f367f58c8d,1kFxOGIH4cgr2QARAJWVwR,United Kingdom
Elin Bell,Unknown,https://i.scdn.co/image/ab6761610000e5eba4c257d9ee46d5bb1c0f563a,0vbY7qZnawsS6XoxZ0wKev,Germany
Harper Blynn,Unknown,https://i.scdn.co/image/ab67616d0000b273255f985336b477a791b1b0c1,3bLpJlqC61ISDLRHXQxSTP,United States
Carlo Buti,vintage italian pop,https://i.scdn.co/image/ab67616d0000b2738e933435808d219a4ccf4303,2X9ZzmPwihIKKf2hIFfPyX,Italy
Louie Gonnie,native american spiritual,https://i.scdn.co/image/ab67616d0000b273a3282526f18212d1a9b27381,0Vc4xWOH58LaEkW74R1fmk,United States
Holy White Hounds,iowa indie,https://i.scdn.co/image/ab6761610000e5eb8cb2bb84e80fc218614f32c6,5GCvt7F9cCFkCjeEpcmFfL,United States
Los Gigantes Del Vallenato,vallenato,https://i.scdn.co/image/ab6761610000e5eb9e5a0b75c6fc48c98bc629d7,0P8EpsSMekkWtsX331Iebt,Colombia
The Wounded Kings,uk doom metal,https://i.scdn.co/image/ab67616d0000b273192fe4cf0849d7b1d3aea076,5HPEhRgELDqkUmXFIajIAS,United Kingdom
Enzalla,chillstep,https://i.scdn.co/image/ab6761610000e5ebbde8285d3e1e021b574c00f8,0w0zforHmQIfOx01b6kZYI,Italy
Many Rooms,houston indie,https://i.scdn.co/image/ab6761610000e5ebf94b142b7f0a7b34f0df5f5f,3WTuNU8i3JCrYEztzssnyV,United States
Percubaba,"french reggae, french rock",https://i.scdn.co/image/ab67616d0000b273148ac358fff6329f55e43796,2Byn2ekDC01oao1e88L7fJ,France
Maggie Eckford,Unknown,https://i.scdn.co/image/ab67616d0000b273ede25a7cef5a6c67f71d68fa,3bNzJSvZRhHdPIdxzuWtUe,United States
Yeng Constantino,opm,https://i.scdn.co/image/ab6761610000e5ebc2b46c1fd7fd285ff06663fe,0DnjaQqb436AH1idffI6CQ,Philippines
"""Полковник И Однополчане""",Unknown,https://i.scdn.co/image/ab67616d0000b2731da647c3d9dd3c70372a2841,5tP6KJWRyj57Byc3Kpc62j,Russia
Don Juan Dracula,Unknown,https://i.scdn.co/image/ab67616d0000b27397941ea1ff89e19db7d2347e,2Q5ciyg4w3AbJuwWOhaKG7,Norway
Tatjana Auster,Unknown,https://i.scdn.co/image/ab67616d0000b27332e08070cd67093d33c150e7,0MzGXTIuY0nbC6WhBP3aAf,Croatia
Amy Rigby,lilith,https://i.scdn.co/image/ab6761610000e5ebabe38e7fdb6489c6549fc462,2MS7obSVxzZaCaycZkCBBY,United States
Design The Skyline,"electropowerpop, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5eb9f7f2dbe16d78c7a7f419726,4wAn4J0PwGBdD4odxWzwAC,United States
Haferflocken Swingers,electro swing,https://i.scdn.co/image/ab67616d0000b273f63ea95a11d94465bc754231,59Nir51f3BpZrw2VbLRjBB,Germany
Los Embajadores Vallenatos,vallenato,https://i.scdn.co/image/ab67616d0000b2731c11e146ce92924aedb2b59f,7fKNYbN8RoEoPyi6FoGMLf,Colombia
Hugh Le Caine,"acousmatic, electroacoustic composition, musique concrete",https://i.scdn.co/image/f222479e59fc2387050ba37cb78440d60e761107,5kJwg8VhJgK5UGXDh9Zw4K,Canada
Karin Hammar,"jazz brass, swedish jazz",https://i.scdn.co/image/ab67616d0000b273a0627d9836b6621042f43747,6PpRVXmqjgmgFPg9gEJfWc,Sweden
Megan Rochell,Unknown,https://i.scdn.co/image/ab6761610000e5eb3e633b1389c65be930d2ed9d,37ov0HF6bvjFWYrCz4uR4h,United States
Cream Abdul Babar,noisecore,https://i.scdn.co/image/ab6761610000e5ebed168066319d47aeac3ea0df,5stgYGHOid7v5nXQpEQJIb,United States
Jazzhole,jazztronica,https://i.scdn.co/image/ab67616d0000b273d94aa89cd1f1b68694713ffa,1JhpUCDtCyjp8ZBaG4PF2v,United States
Mr. Ed Jumps The Gun,Unknown,https://i.scdn.co/image/ab67616d0000b273de1e9a46091e2132bb4eab12,5r5r7jQ7Yie4YxwhhDnlvk,Germany
Singers And Players,uk reggae,https://i.scdn.co/image/ab67616d0000b2731bff787dfe679c983e3c8c84,6VMwn3IZ1b3AFZsvbXW78v,United Kingdom
Adrian Sina,romanian pop,https://i.scdn.co/image/ab6761610000e5ebc0eb6c5f65bf7382c57e0b74,0Fkl69O6uKM9lTIX9aIKpj,Romania
2muchachos,Unknown,https://i.scdn.co/image/ab67616d0000b273be1f9019c2386cb9b918f533,2xzgo8H6qhWcErYoEheVNZ,Russia
Frans Duijts,"dutch pop, kermis, levenslied",https://i.scdn.co/image/ab6761610000e5eb82f8e53008937f3d37563c70,3VVxpV5qfkhLkLZjXB274t,Netherlands
Kevin Sharp,"country, country road",https://i.scdn.co/image/ab67616d0000b273a455c6958cced251e9203a87,3DS0TGQThT1YDO41N3viID,United States
My Indigo,Unknown,https://i.scdn.co/image/ab6761610000e5ebcf8b617f6355526c4a9d43f5,09juedExqUOB434Q090DqA,Netherlands
The Plugz Europe,Unknown,https://i.scdn.co/image/ab6761610000e5eb1cdc9e3fafae136108b7cfeb,63qgmJRhJ07e8O9ez4IYql,United States
Carlo Maria Giulini,"classical performance, orchestral performance",https://i.scdn.co/image/29ffc7e37f5d2fed154ca8880bd72cc4dba04f38,7LeEa79J3ePCT5pXKQ7Mkv,Italy
Doug Ashdown,Unknown,https://i.scdn.co/image/ab67616d0000b273d20c63fa899c55ff6621e79c,0Vy1HzvSfJ3bjbxZQxR2eZ,Australia
Mucky Pup,"comic metal, crossover thrash, funk metal",https://i.scdn.co/image/ab67616d0000b2739d20bb9e15f7dc7162807e29,4VU5XInCjgLqTylcQGMIro,United States
Sabrina Johnston,diva house,https://i.scdn.co/image/ab67616d0000b2733907e22db069229b90054fae,02JfoUargkADbNg0uXdAR8,Germany
Silver End,gymcore,https://i.scdn.co/image/ab6761610000e5eb4a4c70a84781549ce0e78ab6,6akf848KfHiEa41gn4JsGh,Norway
Sylvie Marks,Unknown,https://i.scdn.co/image/ab67616d0000b273a5f764bcbbc174bf37762e23,3VhxWwbwFXGCW4EoUrCtVl,Germany
Allan Taylor,audiophile vocal,https://i.scdn.co/image/ab6761610000e5ebf4667e97f3096394c9b4fe38,14lu8F089QR6JVkha6syyL,United Kingdom
Chris Lorenzo,"bass house, house, tech house",https://i.scdn.co/image/ab6761610000e5ebf0c4eaa650f582c8062e0fd2,7tm9Tuc70geXOOyKhtZHIj,Italy
The Adored,Unknown,https://i.scdn.co/image/ab67616d0000b273d3fa38f56f09bd0ea572d219,19HlwqIa2UrEVf1XO1mkxd,United States
Ben Woodward,acoustic chill,https://i.scdn.co/image/ab6761610000e5eb1aa92dbe61a8258079427947,142VT1MtWzaD13CnOiKFDn,United States
Jane Lynch,Unknown,https://i.scdn.co/image/3ebc7f9ddc1a0d8e60d95175e20faf5fe740e355,0bV8w3RENfmk0OrSz3V9JP,United States
King Plague,"wave, witch house",https://i.scdn.co/image/ab6761610000e5eb8e74e2f5305219e7b25d2004,688qufssIBfmoD8BJxZD9Q,Belarus
Lauana Prado,"sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb776970e280073a88a62eeab8,6TYimByryGphZCtwYopH0y,Brazil
Alisha Chinai,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5ebbc93e04eb49c822f0079d455,4mBxoO0pAcMbAwuTcrcLMc,India
Antigone Rising,lilith,https://i.scdn.co/image/ab6761610000e5ebd96a9d3001ec690a3aebfa71,5dSFV5Hde5qQWZkgbWL5PJ,United States
Los Palmeras,"cuarteto, cumbia santafesina",https://i.scdn.co/image/ab6761610000e5ebf1b882895c9a41f44e40b741,2Htm0q72SjGSmsy8EOIhRG,Argentina
For The Mathematics,Unknown,https://i.scdn.co/image/ab67616d0000b2737b795e3901eaafae588ec25e,2BNrMjnhIT6urUZRNfP4Vy,Canada
Marius Våreid,norwegian space disco,https://i.scdn.co/image/ab6761610000e5ebd0163c48f0164c6e88c0146e,05n90PTpTVjwE4bYGllzJi,Norway
Principe Valiente,"dark post-punk, deep gothic post-punk",https://i.scdn.co/image/ab6761610000e5eb4bc3486e776da494aa507a30,5LJxQhBLHFle6vcNEPewcZ,Sweden
Huntly,"australian electropop, transpop",https://i.scdn.co/image/ab6761610000e5eb4142df43b16417a12578e8e6,2bFydRBKiUxGmZg0MIjGpU,Australia
SixNationState,southampton indie,https://i.scdn.co/image/ab6761610000e5eb5ce10d0243982d7077417ac0,03Z5PHlPPAQCHOxDxynGHB,United Kingdom
The Swingin' Cats,greek swing,https://i.scdn.co/image/ab6761610000e5ebe32a8e09423d41d19e0537e8,5ZfpUU5MHi1yHIedooIADa,United States
Swordfish,"5th wave emo, diy emo, midwest emo",https://i.scdn.co/image/ab67616d0000b273685cf61e79496b7faa6f37da,1Ot8EFbtmu5Grxuo2a4IVg,Australia
Wu-Block,wu fam,https://i.scdn.co/image/ab67616d0000b2732efbd9d5cb8e942e6a55ba0c,1Tauz2QusnM8J5ZtD6JDY0,United States
Big Jesus,atlanta indie,https://i.scdn.co/image/ab6761610000e5ebf0add9b24bf3fcd05970e005,2yQuD2wdcMfG9NOS4Suc0D,United States
Interment,swedish death metal,https://i.scdn.co/image/ab67616d0000b2737bbd96307984544dcf5eea93,4QuVWcl0F9IqBgNMmmfJg5,Sweden
Nima Gorji,"danish electronic, minimal tech house",https://i.scdn.co/image/ab6761610000e5ebd54b983448ef48ca9d467598,6FfKzEXLiaYSUZSOUZNnzT,Denmark
Stephanie D'Abruzzo,broadway,,2bvaL0chaHzVdKXjULRLeK,Belgium
Gruby Mielzky,"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab6761610000e5ebb3774c637c3f600e18a8d3ef,6f3oixxZSgRKOW2CSqOFqM,Poland
Oneiroid Psychosis,Unknown,https://i.scdn.co/image/ab67616d0000b273f665670c8d2ceb207447875f,7dJYPNeYNcocQeLl0VT3M6,United States
Bad Boys Blue,new italo disco,https://i.scdn.co/image/ab6761610000e5ebd5307b6287dde90868907154,6OXILsPD4WNJ7XiGMAkCWa,Sweden
Fly By Nightcore,nightcore,https://i.scdn.co/image/ab6761610000e5ebc9e097800c03fd3fb38c05bc,5n0h7PGhxq6dC4LCWTEcMA,Sweden
Fifth Hour Hero,quebec punk,https://i.scdn.co/image/24b35b031e314c853d7f7737a65680289a74a23c,6rwlq8DhMQ54QTBTxZUHdq,Canada
Manitou Singers,american choir,https://i.scdn.co/image/ab67616d0000b273b1a9302dece8debff2462d82,6S4gaoH08qJpsj4eeUy5gx,Poland
Rudy Mukta,bangalore indie,https://i.scdn.co/image/ab6761610000e5eb13c83ed5ada2fbaa950b3d21,5u5YWSbUXrkan2dIMVPyV5,France
The Joykiller,Unknown,https://i.scdn.co/image/079e7b53a71a6408fdfde5d4ac6d9471af69a32f,61VeTho7i5ka9hkDWSw2UC,United States
Griffinilla,"otacore, pixel",https://i.scdn.co/image/ab67616d0000b2731d79f81f6b934aea3546e546,4YbLu4l7vHlJPD9yGjCkRu,Japan
Holy Hail,Unknown,https://i.scdn.co/image/ab67616d0000b273dc5ad1eec09c75d9c452b2aa,70tn665Ql28E2S6ubrGoU4,United States
Nobuto Suda,"drift, field recording ambient, j-ambient",https://i.scdn.co/image/ab67616d0000b273327c315de960b260bbfe4a2f,3ml3FpzCetshYSyx5ghKGS,Japan
Out Came the Wolves,Unknown,https://i.scdn.co/image/ab6761610000e5eb6435bf3d2d2eb4de24fa22ae,2fLI2Fb404cPXBKcoEAZIC,United States
Taylor Hawkins,rock drums,https://i.scdn.co/image/ab6761610000e5ebd0b02fccd3a668383b161244,6bI8H2TnlKYGJSo52wcTP4,United States
Valkyrie/斎宮 宗(CV.高橋広樹)、影片みか(CV.大須賀 純),anime cv,https://i.scdn.co/image/ab6761610000e5eb580525769db62223a7b23e29,0ji9EuoClUyb8331TfkBCA,United States
Albinobeach,Unknown,https://i.scdn.co/image/ab6761610000e5eb04e690a0b1b22ce04d203ea4,7G0JpADXYnsOFkYYXkGWL2,South Africa
Thomas A. Dorsey,"gospel, gospel singers",https://i.scdn.co/image/ab67616d0000b2739ca49b8e6c0a13494999c1cf,2AacvHPKrpxtao6j2dqurO,United States
Above This,"deep melodic metalcore, electronicore, post-post-hardcore",https://i.scdn.co/image/ab6761610000e5eb69776cd82a6073debdc23f73,7eJS8nDZm81A6iMd7H4w7C,United States
Amyl and The Sniffers,"australian garage punk, melbourne punk",https://i.scdn.co/image/ab6761610000e5eb7000fd56c98e87efbc6d18c6,3NqV2DJoAWsjl787bWaHW7,Australia
Endefis,Unknown,https://i.scdn.co/image/ab67616d0000b273f7d8236e188bb1275f41b303,1rTeOPZWqyQYnUlDDb6A3m,Poland
Slomatics,"belfast metal, drone metal, psychedelic doom, sludge metal, stoner metal, uk doom metal",https://i.scdn.co/image/ab6761610000e5eb9b85c2a9e16bfd04360a485f,2uEQL5iDUQWZopufadIW13,Ireland
Throne Of Chaos,finnish melodeath,https://i.scdn.co/image/ab67616d0000b273c5749b9c437eeb5b5af65efb,5uJDEVeD8rY87wxakxZeHX,Finland
Arthur Yoria,Unknown,https://i.scdn.co/image/ab6761610000e5eb265ecf239940cb269685b352,2ih3uMs2k9HN31XEM2tN1O,United States
Chassis Sunday,Unknown,https://i.scdn.co/image/ab6761610000e5eb012e9b8b3e0d49d833a00e84,2KF7XPTwe6hnnBiR1kgyvg,Poland
Subaeris,"dreampunk, hardvapour, vaportrap, vaporwave",https://i.scdn.co/image/ab6761610000e5eb0fa00132220ccabe0203c601,7dmY98ct1XybSJ6g8enUDx,United Kingdom
ichigo from 岸田教団&THE明星ロケッツ,Unknown,https://i.scdn.co/image/ab67616d0000b2735d76a315d0b6616737916871,01jPgSPIsFQgE0QnYeT3cm,Japan
Marc Anthony,"latin pop, modern salsa, salsa, tropical",https://i.scdn.co/image/ab6761610000e5eb036b6cb012fd1c34862161c2,4wLXwxDeWQ8mtUIRPxGiD6,Dominican Republic
Olivia Chaney,traditional british folk,https://i.scdn.co/image/ab6761610000e5eba8d5d1710b4e4889f8d11f73,0IRzm0TuehkXRBVKNzSX7e,United Kingdom
The Rising Storm,bosstown sound,https://i.scdn.co/image/ab6761610000e5ebd9a095486e83f733fc0ec553,54skrHw57l27U6kIoGlCmG,United Kingdom
