artist_name,artist_genre,artist_img,artist_id,artist_country
Ausgang,gothic rock,https://i.scdn.co/image/ab67616d0000b273384db46460b41cc4d90a8471,5mlMkYdJQJ2GSOY9zrugTX,United Kingdom
DOPE LEMON,Unknown,https://i.scdn.co/image/ab6761610000e5eb3cbdf36e4df6ca2c48fb72e4,7oZLKL1GjYiaAgssXsLmW8,United Kingdom
Clearlake,Unknown,https://i.scdn.co/image/34c7faacd93f4f6f38e6e2d830d828b37054cdd4,6HWZov029BEIi66Yf6ewNy,United Kingdom
Lowland Hum,"charlottesville indie, pop folk",https://i.scdn.co/image/ab6761610000e5eb75012f8015ea62b152558234,37YxyxKbCL7as3bH2adwQE,United States
Heems,escape room,https://i.scdn.co/image/ab6761610000e5ebbe5240ebb477dc3a26b4afa3,7x3mbyjfOZ9y599MHmyNOu,United States
Denitia Odigie,Unknown,https://i.scdn.co/image/ab67616d0000b273a8f2aef17002f535a7139bf5,1CqptGYvj9kZGyyvAeZzx0,United States
Ruede Hagelstein,"german house, german techno",https://i.scdn.co/image/ab6761610000e5ebe63a140a4adad278598bac07,49VV6EX7Tz4JNKeimVEoxQ,Germany
Nick Thayer,breakbeat,https://i.scdn.co/image/ab67616d0000b27329095b5d37aded57a25f7b28,2OebTWrIkx0bL4zoJzG7SK,Australia
De Saloon,"chilean rock, concepcion indie",https://i.scdn.co/image/ab6761610000e5eb7b2903ce60a9b2a2268413b2,04Z3mRXKnp5PmZcJ8QCULt,Chile
Closterkeller,"dark rock, polish alternative rock, polish post-punk, polish punk, polish rock",https://i.scdn.co/image/ab67616d0000b2730e12c857254251c4d2ed4a24,1kXMZ8YCSxl91aaw5Ml5DH,Poland
Shankar Jaikishan,"classic bollywood, filmi",https://i.scdn.co/image/ab6761610000e5ebc747be826a124b64157a7ffa,1Ss4YdByiwTuR5Fh9e89sc,India
Christian McClenney,Unknown,,2ivkYl6rMnbxAYAWNFuPMR,United States
HoodRich Pablo Juan,"atl hip hop, atl trap, detroit trap, trap",https://i.scdn.co/image/319cb621a68f024cd741890033a92ae114327dd0,1ZLO8d7zll1WeQJUHaxQer,United States
Paolo Fresu,"italian contemporary jazz, italian jazz, jazz trumpet",https://i.scdn.co/image/ab6761610000e5eb061b20f7d310389d849488fb,2qW0CNnmvdEQwiabdareHi,Italy
Soul Coughing,alternative rock,https://i.scdn.co/image/ab6761610000e5eb11f93bbe2b85d0f35eed54e8,5TOosZsVbwb5O1BOFdcLmw,United States
Rigmor Gustafsson,"contemporary vocal jazz, swedish jazz",https://i.scdn.co/image/ab6761610000e5eb9605baa9a20072bf6ec8f7a5,4PVhLylgFzJbW165GuwMzU,Sweden
Hank Thompson And His Brazos Valley Boys,"traditional country, western swing",https://i.scdn.co/image/ab67616d0000b27376ffe4203facfde0e6cd036f,1Ts6EkqOxOsIzMsxFgCSqk,United States
Painkiller,"american grindcore, brutal prog, dub metal, jazzcore",https://i.scdn.co/image/ab67616d0000b27363a0ce9de83325e72f4465be,6tqRiiqhyYd6O1TjLcVfXm,Spain
Twinkle Twinkle Little Rock Star,sleep,https://i.scdn.co/image/ab6761610000e5eb07d87d7977d69144163b543d,3mGCLimuzOdod4Lnegny4d,United States
Sam Brookes,"bristol indie, folk-pop",https://i.scdn.co/image/ab6761610000e5eb1aa07d8c3f94779f371af408,2QfiISy54lQqFOiZV5f1Zh,United Kingdom
Claude Bolling,french jazz,https://i.scdn.co/image/ab6761610000e5eba15c524a96cd9d693a5c63ed,17YFYixTwkosluOZZJWhjb,France
Chris Kenner,"louisiana blues, new orleans blues, new orleans soul, rhythm and blues",https://i.scdn.co/image/ab6761610000e5ebe41bbb4ce46288542b1dbf85,3mCIMoeTyKjHlgNv7wFZYI,United States
Professor Murder,dance-punk,https://i.scdn.co/image/9e62e6057936a64c2aeb380ee5bbd5c575387a54,2MwbiW5alh5hvh64SOOWMh,United States
Renegade Soundwave,"big beat, grebo",https://i.scdn.co/image/6f8d9e5626361164240c8b214959f08ede0a3c8d,34wtf7GZVapHNvysEvuFzY,United Kingdom
Treetop Flyers,uk americana,https://i.scdn.co/image/ab6761610000e5ebb55611c3fc21bcbc9a5ee052,6Um25UMHv0fzcEHYGQJPXv,United Kingdom
Sailor Goon,australian r&b,https://i.scdn.co/image/ab6761610000e5eb7185d7c184499a410fed79ac,1FZj2HbeTP7F5xOqIrPKKZ,United States
Lucy Dacus,indie pop,https://i.scdn.co/image/ab6761610000e5eb312e950a378c56701bd2584c,07D1Bjaof0NFlU32KXiqUP,Germany
Robin Mark,"classic praise, uk worship",https://i.scdn.co/image/ab6761610000e5eb5aada2278da36ed637a86870,0USh2zLOFGDKyRBZRPE7iL,United Kingdom
Луна Лав,Unknown,https://i.scdn.co/image/ab67616d0000b27391ecbac681ba0b1397ecb981,0P0L8g8ChGwLiVWTjnwKyC,Ukraine
Marie Davidson,"canadian electronic, electra",https://i.scdn.co/image/ab6761610000e5eb99d59594ed9714c9a78789d8,7xJVICbAWizNBKBD3mRWjF,Canada
Army of Freshmen,socal pop punk,https://i.scdn.co/image/ab6761610000e5eb6d7578fbfbb78661c5ef6c20,26ZwWBBjLSpJFGRZaPL5K0,United States
Billy Boyd,middle earth,https://i.scdn.co/image/ab67616d0000b2734fab8d311b449c66ef171009,1wTKlkGklPb1JMTVUIwAoj,Jamaica
David Vandervelde,stomp pop,https://i.scdn.co/image/67e10b77c25615070ced45f9499113a5fd9c2f30,0Wk6xjcIUUmqUvruis1j8G,United States
Kay Kyser & His Orchestra,man's orchestra,https://i.scdn.co/image/ab67616d0000b2733a878031f4f8cea4a444ca14,23NUp4EWSmMANtTosuwrGS,United States
504 Boyz,dirty south rap,https://i.scdn.co/image/ab67616d0000b27306cffab0ec3359d60a5a3c77,5ILgJERmX20rZuVVDQ7z5P,United States
Bearsuit,east anglia indie,https://i.scdn.co/image/db5cc707c4999cfd6ffde775be2da709954ed6b2,2p7b58GewtdBTYCJmg9gJ8,United Kingdom
Benji Lewis,vapor soul,https://i.scdn.co/image/ab6761610000e5ebdffb70418bed91a78f6eb3aa,1BPsbKiNgav1TY1ITIU8C5,Australia
Kidz Bop Kids,children's music,https://i.scdn.co/image/ab6761610000e5eb72c72bfa75f2d33c9fb441f9,1Vvvx45Apu6dQqwuZQxtgW,Russia
Tadeusz Wozniak,"classic polish pop, sung poetry",https://i.scdn.co/image/ab67616d0000b27374574b51b748460ea6dec9f5,1o4AZqsyHFTzs3g4hR1WJX,Poland
Winter Gloves,quebec indie,https://i.scdn.co/image/ab67616d0000b27389db6614c8377ef1a5f31666,0NNTF6fGvYoe0GOq8PypDl,Canada
Screwly G,rva drill,https://i.scdn.co/image/ab67616d0000b273fb976f8df22b74551cffe5ca,1eWvOyyLmTtEVjuV2StcqC,Japan
Spirit Caravan,"doom metal, stoner metal, stoner rock",https://i.scdn.co/image/aea0594ae00d93bfdd053352c957320e73d7775c,72HNVukiuzWD85BJqIKWHc,United States
Cary Pierce,Unknown,https://i.scdn.co/image/3fde1b122815479dc5ea6fc18db8e12d6b7a2cbe,5aJ13KCPmqPRaCLs2yBTax,United States
Erre XI,reggaeton,https://i.scdn.co/image/31f4aca4bf9ebf3bf4b3ad0e7f38e01748e05b93,3mqvfyOtukTRmUkZHuP1ed,United States
IAMNOBODI,"abstract beats, neo r&b, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb7072c1bd31a7c3e0a0752ee5,2DLlb2Se6eF0mMTYffyAcn,Germany
July Sunrise,calming instrumental,https://i.scdn.co/image/ab6761610000e5ebb7cd7f07ae3e2d827887b5f2,2i0yWCXBGhBWuT0qnM3tmE,Canada
Fuck I'm dead,Unknown,https://i.scdn.co/image/ab67616d0000b273073d36b0c5fc9598896bad03,7wXx480gjp2AjYzVwuzkfs,Australia
Catz 'n Dogz,"deep disco house, german techno, house, minimal tech house",https://i.scdn.co/image/ab6761610000e5ebe22525d6757a4cf627a1d694,5tYqFEuFELxnJZgGmmsfSh,Poland
Art Feynman,experimental indie,https://i.scdn.co/image/ab6772690000c46c123db8b1a202f817e0036576,6XlzzwOhKSberPLmwDEmkc,France
Death Vessel,rhode island indie,https://i.scdn.co/image/1be878366269d8dce6e3dc11834fb03e8e7139da,0CTeeoO6hwJmvuYgoTSH9x,United States
Lia Clark,"funk pop, pop lgbtq+ brasileira",https://i.scdn.co/image/ab6761610000e5ebad2665ea63a74d3df7c79eeb,3bY8SmKlzUFImE0mt0zDjY,Brazil
Jean Leloup,"auteur-compositeur-interprete quebecois, canadian folk, indie quebecois, pop quebecois, rock quebecois",https://i.scdn.co/image/ab6761610000e5ebf3bb4363577d509cdf57cfcd,4wxSKb9ur3AbGRCv81xFAd,Canada
Pepe Romero,"classical guitar, guitarra clasica",https://i.scdn.co/image/f64104a586caa77c7ae17a3d349d4a9269ba5ebf,2uaXicUC7B0nIKCFaxlTHj,Spain
Rune RK,"dakke dak, danish electronic",https://i.scdn.co/image/cf41d2eb2911f5c85b87524efa9397fd8160854a,32ejcIBfk6cbs473H0LlBE,Denmark
The Cookies,"classic girl group, sunshine pop",https://i.scdn.co/image/ab67616d0000b273418840efdc3c4f68bb7120cd,1xbffduk2SYqON9nXu6jLt,United States
Capsula El Rebelde,Unknown,https://i.scdn.co/image/ab6761610000e5eb6f08521223cbd1c16acf02f8,04aYCbpqvjdzGlbCzg3ViQ,Spain
The Heartbreaks,Unknown,https://i.scdn.co/image/443bddb5c410278a9a1acae09752bee60a3de2ce,4tE2pnU40yxjN1rmnahWdE,United Kingdom
Alabina,arab pop,https://i.scdn.co/image/ab67616d0000b273f756c937653489073baa5e07,7w3PQ5symjpCqshjaLvFzA,France
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,Sweden
Nature Therapy,Unknown,https://i.scdn.co/image/ab6761610000e5ebdd9cc13bf1580fb36e7c5748,0i427rmFO91za6EZmhbSCh,Germany
Twelve Foot Ninja,"djent, funk metal",https://i.scdn.co/image/ab6761610000e5eb31ab1385ae0bf290062f4b91,3swwiYEQQzPNGvMdEhqReR,Australia
Enchanting,southern hip hop,https://i.scdn.co/image/ab6761610000e5eb9bc4a427a175114908b925cb,26XGM4cZDcTgrXo1nis5HT,United States
@atutowy,polish hip hop,https://i.scdn.co/image/ab6761610000e5ebdfe0e4af805e538140dc9c9f,53UpeT3katrOaJmhSiRp2a,United States
Darzamat,"gothic black metal, polish black metal, polish metal, symphonic black metal",https://i.scdn.co/image/ab67616d0000b273af39200df1df072e708ddcf9,6PNz4FhmdpDw6pKATTGK3X,Poland
Monkey3,"instrumental stoner rock, stoner metal, swiss rock",https://i.scdn.co/image/ab6761610000e5ebb3504e78a377f9bff38e1793,31GFg2x20JkksUlQxN9BMe,Switzerland
Hubert Daviz,"abstract beats, jazz boom bap, wonky",https://i.scdn.co/image/ab6761610000e5eb7a58b880ea39bf795e0d4d0f,5q0zWFDxHYStTxfgjGHgW7,Germany
dj gummy bear,Unknown,https://i.scdn.co/image/ab6761610000e5eb8ee2fa907f643cf73110c7c9,78ECvrY5jP8mbGU52iyNSw,South Korea
The Pines,"midwest americana, minneapolis indie",https://i.scdn.co/image/73a832209d29e5cd4c0353613c617c0686d918c5,4D6fSmtnEaNRejP3eHzX1B,United States
2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac,1ZwdS5xdxEREPySFridCfh,Germany
The Dollyrots,"candy pop, power-pop punk",https://i.scdn.co/image/ab6761610000e5ebda92ca548b331e5846c5cbca,1TrzTUgWQlVRkoVGR0L7jy,United States
La Phaze,"french punk, french reggae, french rock, neo metal",https://i.scdn.co/image/ab6761610000e5ebb61cff6c17c611b9500f6cda,1J65MRryoT7CWCesOe3nBb,France
Meat Katie,"breakbeat, nu skool breaks",https://i.scdn.co/image/ab6761610000e5eb1783b06906e75b08b5a5a860,7zSXpdg9kFK5XMakPPVQ4a,United Kingdom
Autumn's Grey Solace,"dream pop, ethereal wave",https://i.scdn.co/image/ab6761610000e5eb5e826efc30916190192aeeb7,0f00mZvxmxeuhmxEot8LlP,United States
The Smith Street Band,"aussie emo, australian garage punk, australian indie",https://i.scdn.co/image/ab6761610000e5eb3af8ac74542fe90bbd08255a,6DW1Yqi5B34jRtn9hPLvFp,Australia
Futurebirds,athens indie,https://i.scdn.co/image/ab6761610000e5eb9c1496c5f475597fa558e7e5,4Ait1vX2ZaWPrkua8Z664O,United States
Lowlife,"gothic post-punk, uk post-punk",https://i.scdn.co/image/ab67616d0000b273522a0eac6ca9a5dc7cd86bda,4w23ljX3DiB5hCQbLSn4ij,United Kingdom
Yaga el Yagazaky,Unknown,https://i.scdn.co/image/ab6761610000e5eb37b59d2a0c3e71070072d156,6ctrRcLfAKXjFJUD1VAfTH,United States
Bedroom,small room,https://i.scdn.co/image/ab6761610000e5eb28ecc29ae6a5195f12712eb0,7COP1HCvVq1cIpZcLQYoNe,South Korea
Müslüm Gürses,arabesk,https://i.scdn.co/image/ab6761610000e5eb27b3b0e9154e12899b9ff22e,4cMwyqmHCwJjRZ3frIVHTr,Turkey
Black 'N Blue,glam metal,https://i.scdn.co/image/9ac292d101966a772e414e4a44017f9203960585,6PVybt9IzBGmVr8Md7EP08,United States
Patterson Hood,alternative country,https://i.scdn.co/image/ab6761610000e5eb6bef9ee3ff1d2f13da9bc793,5JnjssuFBg104paXN0mKKn,United States
Danza Invisible,"spanish new wave, spanish pop",https://i.scdn.co/image/ab6761610000e5ebe0d814097cf1772ea930e92e,1MK9J20Op7jFgUDbLiy6m2,Spain
Azedia,"chillstep, melodic dubstep",https://i.scdn.co/image/ab6761610000e5eb50ad33fe7413e6c5fd80a34b,19YDv4gY8HMpdJgABGIVJn,United Kingdom
Mister and Mississippi,dutch indie,https://i.scdn.co/image/ab6761610000e5ebbf66e62621241105c454268f,2NdxSkG49hZxJ6JNt30330,Netherlands
やなぎなぎ,Unknown,https://i.scdn.co/image/ab6761610000e5eb6dc5d96a6ce0e19be76d25d4,0BnVB6525gvBZKJAJl0NMY,Japan
Polock,indie valenciana,https://i.scdn.co/image/ab6761610000e5eb53a60019803e886759365d64,0dRPyk7hiV4FJxSG1VHf2L,Spain
Straftanz,"aggrotech, futurepop, german ebm",https://i.scdn.co/image/ab67616d0000b273eb6cfa485300e225c7430e9a,2A7wOjGoGRwaT3rY6UqgXd,Germany
Orpheus Chamber Orchestra,"american orchestra, chamber orchestra, classical performance",https://i.scdn.co/image/ab6761610000e5ebae79cc231c0bde53d5ed1f5b,35pZsti1RSA5Zv98jAm8kX,United States
New Musik,synthpop,https://i.scdn.co/image/ab67616d0000b2731c55cf171b2e3de6577744a3,2iVoDxX4iDDXYr2WbMucaw,United Kingdom
The Charmels,memphis soul,,3VklNAaOdAkZoqMMhDquLq,United States
Nebu Kiniza,"melodic rap, plugg",https://i.scdn.co/image/ab6761610000e5eb919cc72454ea3c7efa21fdb2,5lCY3tqdQxbeg5igSlObaT,United States
