artist_name,artist_genre,artist_img,artist_id,artist_country
SpecialBeatz,czsk hip hop,https://i.scdn.co/image/ab6761610000e5eb08be66211479a6651ee681a1,2uk6siR31HTp2t4V2cspwe,United Kingdom
Aaron Childs,Unknown,https://i.scdn.co/image/ab6761610000e5eb3bc6ac7c272188fbdff57079,2iAyNq1LgQlXcmtM7SzkdV,Mexico
Rose Laurens,classic french pop,https://i.scdn.co/image/ab6761610000e5eb0feab3f931c40b363aaed2bc,5yHrAQeiQbwIqGHInzdYWM,France
Ala Dos Namorados,"classic portuguese pop, fado, portuguese rock",https://i.scdn.co/image/ab6761610000e5eb2211e13fbf862f3918061fdc,6RIWQfiz9FbqP5QX1XPvuV,Portugal
Sherbet,australian rock,https://i.scdn.co/image/1826f29700b6b4b98f4c9d1a2dd4c7a456e27e8f,45NevEaV0GyRopWoADDPr2,Australia
Rawayana,"venezuelan hip hop, venezuelan rock",https://i.scdn.co/image/ab6761610000e5ebb5c14a2ec63ac237caab6593,2AbQwU2cuEGfD465wCXlg2,Venezuela
Merle Saunders,Unknown,,09uBVu0MVp8f1NO2LI12O9,United States
Chœur De Moines Bénedictins De l'Abbaye Santo Domingo De Silos,gregorian chant,https://i.scdn.co/image/ab67616d0000b273e7da9e80af2cd232afe5b0d0,5rjWkaa70Dp78Yd0gRetyq,Canada
Dingo Bells,"novo rock gaucho, rio grande do sul indie",https://i.scdn.co/image/ab6761610000e5eb7dc007dd746a363f5b728cbe,3pnpaEYzaDj5zJluhXbVrG,Brazil
Kerrier District,braindance,https://i.scdn.co/image/dab71fffb2b3cb77ebbac4f684dcdfb35c784a62,4ywTx5cZc1YOkOtVrSK6nJ,United Kingdom
Piiz,turkish rock,https://i.scdn.co/image/ab6761610000e5ebfabb1536ef84c710addea8a8,3K2LeXoWGM9YnbtrRj4WS3,Turkey
Bon Voyage Organisation,"french indie pop, french indietronica",https://i.scdn.co/image/ab6761610000e5ebc398b604ca94f83293b0d642,4gkx8gV63YiYwvEiVDEYeK,France
New Artist Spotlight,Unknown,https://i.scdn.co/image/ab67616d0000b27307617d85eb1247831991d703,1Yk912s46hRDu0aEvLG8WO,Denmark
Leslie Mendelson,Unknown,https://i.scdn.co/image/ab6761610000e5eba89f094d0f363b42455f75dc,5Nfp6FbYdlF3KQ2wojhW0l,United States
Phineas Newborn Jr.,jazz piano,https://i.scdn.co/image/ab67616d0000b273c3b77abaa8abe6ff3ba235ec,1WsMRWV5KEC2AxpYkeb2Cf,United States
Vortex Rikers,Unknown,,35UBdALFX13V5vA13fUV2Y,Germany
Dinah Jane,post-teen pop,https://i.scdn.co/image/ab6761610000e5eb44a357ef8be80afe40c04117,59KQTERLpPa7M0F25fRH6V,United States
Jeffrey Lewis,"anti-folk, folk punk, lo-fi",https://i.scdn.co/image/ab6761610000e5eb18ae2ee6ca5e6edd1220b6b5,2Icsf5D1lAs2EFx6kggg5D,United States
SPYRAL,Unknown,https://i.scdn.co/image/ab6761610000e5ebf940d2e4b65506f48922c60e,4XNwb6ukiDzAyHxQqHR0E1,Germany
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Greece
The Excellents,Unknown,https://i.scdn.co/image/ab67616d0000b2730de29598485afd8a84a931fd,4lUmmtBrzbwOVRJHAUSEw6,United Kingdom
Barbara Stephens,memphis soul,https://i.scdn.co/image/ab67616d0000b27379f2a7de17b5f870cecc8316,7os4TvnYmBTUJRjlFcybw3,United States
Invisibl Skratch Piklz,"scratch, turntablism",https://i.scdn.co/image/ab67616d0000b2737a66c4dcefd0bcee5484804e,74tKoyDq7xSvvgUXUU1FHG,United States
Joel Thomasraj,tamil worship,https://i.scdn.co/image/ab6761610000e5eb952ae603c0d0bae5b8a8c601,4mn1C9kwVKoNEgWS4LFewP,United States
Superlitio,"colombian rock, latin rock",https://i.scdn.co/image/ab6761610000e5ebd4a0c27e0e1aa2de2359ac01,2zipzOx6MIp5B8fmxR7bLB,Colombia
The Nearly Deads,pixie,https://i.scdn.co/image/ab6761610000e5eb44c96badb141e347c5783cee,02xGrkvi3hMrDW023OJNAc,United States
? & The Mysterians,"chicano punk, classic garage rock, detroit rock, protopunk",https://i.scdn.co/image/2704948faa539e47795627354cf0ff860206ec70,3ZZHB1Xh2PM88QTMiqHB62,United States
Young Jonn,"afrobeats, nigerian pop",https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e,4JM1zsVj1pt38Q8mhv5teI,United States
Jackson Marshall,Unknown,https://i.scdn.co/image/ab6761610000e5eb0a497e241629eea05a978fe5,4sabxefSr7gXnTA6Lv3ILl,United States
Luigi Denza,"canzone napoletana, italian romanticism, post-romantic era",https://i.scdn.co/image/ab67616d0000b27365559f0bb150e89e65178b8f,604SIyQJ7kt1BUikmaNQAN,Italy
Fred Bongusto,classic italian pop,https://i.scdn.co/image/ab67616d0000b273658706ee30510142aee806c2,03zMprDSi8xGJbXYayx6ly,Italy
Rappin' Hood,"brazilian hip hop, brazilian reggae, rap nacional antigo",https://i.scdn.co/image/ab6761610000e5eb148c9bf6466da53c67e6e4c2,7cLvBjizqjjdC350aOQ2KW,Brazil
Sunday's Best,emo punk,https://i.scdn.co/image/9544fd944429137bde76979402c4d049b16ee81f,0GUAlx0AH7yqFXg2U6nzQU,United States
6000000000себя,russian emo,https://i.scdn.co/image/ab67616d0000b27385943c92081750108c4e732f,3Neaqjn2vYIIH8DdoakgOA,Russia
Les Artistes Maajabu,african gospel,https://i.scdn.co/image/ab6761610000e5ebddcc049c87a10fd3ad940f96,6wwhO5PsicwoD7VyCRQakr,Sweden
La Pasión De Tierra Caliente,Unknown,https://i.scdn.co/image/ab67616d0000b273400189f24e273a7215532600,21p3iar5bc1AoNjT1WOnMk,United States
Burito,russian pop,https://i.scdn.co/image/ab6761610000e5eb61bb9ee31dd61ca5b1206fe0,336Wjd13t9EZBmBtSGG2DC,Russia
Roman Candle,Unknown,https://i.scdn.co/image/ab6761610000e5eb7edbbdaea029fa7b2fbdea75,5u1YdY7ZKkBNRvsAQXhFVy,United States
Big Fun,socal indie,https://i.scdn.co/image/ab6761610000e5eb12b00ec0d266ba58795f4eef,7otAq2USieUy9XlE2YebBW,United Kingdom
Great Grandpa,"5th wave emo, bubblegrunge, diy emo, seattle indie",https://i.scdn.co/image/ab6761610000e5eb3095b53c435e3c7c59253240,1Hs5RG6WIwUSJLxRYWaOW6,United States
Hardstyle Masterz,classic hardstyle,https://i.scdn.co/image/ab67616d0000b273db1ad10db0b22a44bc6c05b4,7kcM0lGlmNngiC2CD0YoXG,Italy
Dissidenten,"moroccan rock, world fusion",https://i.scdn.co/image/78871e142c5ccc1971ede7ee7ab0d9a967b3cb39,7LGjULfs3CUorLei47BKKk,Germany
Mahjongg,"experimental indie, experimental indie rock",https://i.scdn.co/image/0afcbd1e7582470c5e8bbb0e5eed156c8f9c0553,4AhkXOQSRSuCcSZdYoksOa,United States
Eric Matthews,chamber pop,https://i.scdn.co/image/b4c8ecec2d86a597c2c9d1d70ed4cd8f21a4674e,0nB3pjuIbbeEA3Gzg0F8Hw,United States
Los Coronas,latin surf rock,https://i.scdn.co/image/ab6761610000e5ebecaea8649b1229ee23c47d22,47Q90hbpzShTWyi60e6uVN,Spain
V Factory,"boy band, deep dance pop",https://i.scdn.co/image/afefcd21b0fe89c2bd6de61a353aa780d629971a,234HyESRzhDz4Pvv1gFpDz,United States
Sebastian Mendoza,"cumbia pop, cumbia villera",https://i.scdn.co/image/ab6761610000e5eb664324810df89e4be64ae4f7,2CEKDXUTkOu4LnGFysySTg,Sweden
UDG,"czech pop rock, czech rock",https://i.scdn.co/image/ab67616d0000b27364512e7c83bda04245f9b1b9,142qig5MMgVIqfwDf1pFae,Czech Republic
DJ Re:Code,hyperpop,https://i.scdn.co/image/ab6761610000e5ebf5d0f63e746cf2afab09d4fc,04r9MV32OBMdMv1eJ9I1CP,Italy
Henry Wu,"british jazz, broken beat, indie jazz",https://i.scdn.co/image/ab6761610000e5ebd5ec7066a37ff0b4d3d2cb42,0IvTgqmNuZwVjEkkjzxLha,United Kingdom
King Of Woolworths,hauntology,https://i.scdn.co/image/ab67616d0000b273a97f4c2644ee3bf02cdd68b6,4aeNorERmnd7xuHWBJvsTd,United Kingdom
Fabulous Disaster,"power-pop punk, riot grrrl",https://i.scdn.co/image/ab67616d0000b2737c8d4787a2bbd791ed30d7f3,2oHH8mpFwIiOr2oZPilcH5,United States
Cuco Sánchez,"bolero, guitarra mexicana, ranchera",https://i.scdn.co/image/ab67616d0000b273071ffa1c21f686d6ae40b2ce,1M1VkVEy3JGFFyPy7oKH2E,Mexico
安藤 裕子 (Vla),Unknown,https://i.scdn.co/image/ab67616d0000b27307872e6f08f77487d46edeef,3UEeQesZZBexmmE8AGJmKR,Japan
SUPER BEAVER,"anime, j-pop, j-poprock, j-rock",https://i.scdn.co/image/ab6761610000e5eba66754a459b1f586ca84fc0c,0SMhG4gXGD4gzLMMz08cQU,Japan
Artists Stand Up To Cancer,musical advocacy,https://i.scdn.co/image/ab67616d0000b2738c68d64737076eeea8487536,5UHeeAHp48bScX1RfoUt8m,South Korea
Winston Groovy,early reggae,https://i.scdn.co/image/ab67616d0000b27361b376914560f6260f3e4166,1Hh6SQ8YU80uswxf8NVpMu,Jamaica
Ram Di Dam,swedish indie rock,https://i.scdn.co/image/ab67616d0000b273d9a0118135d2294f09e9b208,0AeBkFuGiOlpDvqeNTnpMu,Sweden
Metal Allegiance,groove metal,https://i.scdn.co/image/ab6761610000e5eb8ec13b154e0c9648650aa10c,0WMCrmC96IpOteF4W4mZ3v,United States
P.O.Box,Unknown,https://i.scdn.co/image/ab67616d0000b273b8898af88665108eac33240c,47xWB3xTF7N8J4K7gjNgQG,Brazil
Ataraxie,"french death metal, funeral doom",https://i.scdn.co/image/ab67616d0000b273cbb27ff646d30796c65c4beb,435CqOamoV10zY74zSU8f3,France
Future 3,indie electronica,https://i.scdn.co/image/25be69fb6ab2afc36c6fb776c8c2bda905d789f2,3LrQ9oHVfwtek6ekYabSYN,Denmark
Seven Witches,neo-trad metal,https://i.scdn.co/image/ab67616d0000b273c634837328ef232326ac2434,10N9DC7QOWJee8PEyleZle,United States
Tippa Irie,"old school uk hip hop, ragga jungle, uk dancehall",https://i.scdn.co/image/ab6761610000e5eb78a12dbd0a3e158bd5aca232,0LOA5HEzl7oNKhPeHXpeQk,United Kingdom
Annemarie van den Brink,Unknown,https://i.scdn.co/image/ab67616d0000b2738c8c7ba24832cd5fd2f2e9a0,5oZOU2OAxr7p22lWVRp2O7,Indonesia
Lorie Line,Unknown,https://i.scdn.co/image/ebcf6480226effdc47508e99e3ff770abb59e51d,3lk8qatIcUand38OeCGxk9,United States
Page McConnell,"jam band, rock keyboard",https://i.scdn.co/image/ab6761610000e5eb04d5e2b97de029dc843d856f,0oRAN7x5TpAfyN2ERhvijE,United States
Elenowen,acoustic pop,https://i.scdn.co/image/ab6761610000e5eb77f895cb3aaf95b6d18e4175,0YupLF0tszgj7vyKCQlRoC,United States
Bone Thugs-N-Harmony,"gangster rap, hip hop, ohio hip hop, rap",https://i.scdn.co/image/ab6761610000e5ebb60f40ed17d0ef8d1a630c00,5spEJXLwD1sKUdC2bnOHPg,Australia
Praying Mantis,nwobhm,https://i.scdn.co/image/ab6761610000e5ebfecb69000916b1589613313f,7rWdpyAaKzEA0jdP0WgLG0,United Kingdom
U. Srinivas,"carnatic, carnatic instrumental, indian classical",https://i.scdn.co/image/ab67616d0000b2738dbdc6dd752d8a5b61976f11,4vC2GtOXDzAfthZ4gnFowC,India
YOUR SONG IS GOOD,"japanese dance pop, japanese jazztronica",https://i.scdn.co/image/ab6761610000e5ebe5338710c6906af27681c653,4Yt6N4u5vIpjRhT2O7zsLk,Japan
DJ FEELING,Unknown,https://i.scdn.co/image/ab6761610000e5ebed31dafb3cb1cc443f46021e,6Cf3EN3rWB5ykeWSQBRbkJ,Russia
Goodshirt,"classic nz pop, kiwi rock",https://i.scdn.co/image/ab6761610000e5ebe515ccb7d9429fc40ca7d08b,6vAfNL4oH6zfjvA3uy1BlU,New Zealand
Bruce Low,classic schlager,https://i.scdn.co/image/ab67616d0000b2730a8f70393e0de749f60db032,1h9ZylG2yIJdeWN6VMHTHv,Netherlands
GONE.Fludd,"russian hip hop, russian trap",https://i.scdn.co/image/ab6761610000e5ebff0797adda69a850e7c96095,0ohUvVskERzK18bvWXFEqi,Russia
Acid Baby Jesus,"greek indie rock, greek psychedelic rock",https://i.scdn.co/image/d93dc6af9ed4c00052c1e93948e8326fda4132f2,7JeNj03cuBwvZOb4sNKNcO,Greece
Julieta Venegas,"cantautora mexicana, latin alternative, latin pop, latin rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb44270f00ab4402b3fd91bad1,2QWIScpFDNxmS6ZEMIUvgm,Vietnam
Zakkum,"turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb64a5031df312d6712af7bc97,70Ya7DKJEo20SAkxjirYnu,Turkey
Out Of Focus,"flute rock, hammond organ, krautrock",https://i.scdn.co/image/ab67616d0000b27317d8260e1ce29ad1896609ff,7jvaIJuR8cBpTPjpR50gEF,Germany
Super Eagles,afro psych,https://i.scdn.co/image/ab67616d0000b27357581f8ae076afd0c62d1956,2vyu3bWnidVmXk5wmqJaQ5,Gambia
Sonic's Rendezvous Band,"protopunk, punk 'n' roll",https://i.scdn.co/image/ab67616d0000b273f76e369ec23e170e527cebf6,3g7DDdGFGmFH0SHvjcEjzR,United States
The Golden Palominos,Unknown,https://i.scdn.co/image/16858729fd436629e851aabf60121acec45ce4c2,4iBOZeQKhT5NBsPxVXq7JL,United States
Annihilation Time,"garage punk, slash punk",https://i.scdn.co/image/ab67616d0000b273b7d0a8d37a62f68c887e68ff,1FN9JFuyg3hMnaOb0ydUKm,United States
Flesh New Rot,Unknown,https://i.scdn.co/image/ab67616d0000b273fd47cf7d25a0aec380073416,4auwT2Hi3DQ6SC6avN4WW9,United Kingdom
George Enescu,late romantic era,https://i.scdn.co/image/bda9d38decf433d268dc0c1089e5b8fcb1e0a399,7KKscZTeDLz1g0QthWCMQV,Romania
Glen Gray,"big band, swing, vintage jazz",https://i.scdn.co/image/ab67616d0000b273529abe9e3ae294338249e8b6,2bY3IduGK03YI2vZpE1vJG,United States
Corey Stevens,"modern blues, power blues-rock, texas blues",https://i.scdn.co/image/ab6761610000e5ebd45c0866f88fbe2685c73b30,152R7hvhvX14sPvupLzqH4,United States
Ceylan Ertem,"turkish alt pop, turkish pop, turkish rock, turkish singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebd217a363e4bc40ec9f207265,2crPPfVdmrxn5yUHLQVqOI,Turkey
The Baby Einstein Music Box Orchestra,nursery,https://i.scdn.co/image/ab6761610000e5eb9ea3b1232f3c3cf56de7972e,3TW7S3OjH8GmXtfvMHzOWb,Germany
Игорь Воровайкин,Unknown,https://i.scdn.co/image/ab67616d0000b27364e35d3186f511f4472b633d,3nJL3zYXEgpBmUI3o0RvZZ,Russia
MEMBA,"indian edm, traprun, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb922c6985d600ead2ec232158,7nJNuftnqwrFGFs3ZRRe0u,United States
Andrés Segovia,"classical guitar, guitarra clasica, historic classical performance",https://i.scdn.co/image/ab6772690000c46c2e1c1c2fa50fbfc77f363fcf,3Din7QXYnTjT52WF62KS97,United States
Sick Jacken,chicano rap,https://i.scdn.co/image/ab6761610000e5eb6daf2b29c06a91ff0e89943a,2Rf13iETx8NVJLIc5N6Ub4,United States
Sugardaddy,Unknown,https://i.scdn.co/image/ab67616d0000b2737ed5684baca8e20a5b2eb7dc,1aINZWAZFNh6dfCtOQCtAT,Austria
Ellen Foley,Unknown,https://i.scdn.co/image/ab6761610000e5eb5ea12983493d298c30e2cbc1,0puypnsWTRY3cwySIyMjhe,United States
Sandrine Kiberlain,nouvelle chanson francaise,https://i.scdn.co/image/ab67616d0000b2738e083b33df8dda14cc02eddb,4uLmJeWlUtfcMwAZo1ZS2l,France
Annette Funicello,brill building pop,https://i.scdn.co/image/c9cfe33f3aa62971e1270e432847848ac8e65eaf,1uHivHZ0fLfvwPL1UgkpMU,United States
Jack Beauregard,german pop,https://i.scdn.co/image/8a12dabd41913899d32ecf9ebe4dc5e6b68c3eb0,7ey7AEzNLJDQTizkhhYsWN,Germany
Rave The Reqviem,future rock,https://i.scdn.co/image/ab6761610000e5eb24f41a362f0e9217226ec0c0,1NcsVSxFdXsnwvE64zV9xX,Sweden
Dennis Bovell,"dub, library music, roots reggae, uk dub, uk reggae",https://i.scdn.co/image/ab6761610000e5ebbc49f2db29bf7926cc94a119,0xJuAKhVgEfuiEXjyLEuC6,United Kingdom
Steamhammer,"british blues, proto-metal",https://i.scdn.co/image/ab6761610000e5eb75f7d851b37605dd88f9b8ff,78sxSGdMQas5prtm6LZXyj,United Kingdom
DJ YOSHITAKA,bemani,https://i.scdn.co/image/ab67616d0000b2730edb4cbd1efb7c91e3d5e9a8,7MrwZGvkQjFALsvKQyBbli,Japan
Alexandra Prince,vocal trance,https://i.scdn.co/image/ab67616d0000b27364da563ddba64472ed3b6b07,3aw1KqQDAtevNW0nEJ2srg,Germany
Shanell,Unknown,https://i.scdn.co/image/ab67616d0000b273bcdaf631ad4418c1090b1532,0omFWrLn7oQeN8BuSOcP1P,United States
Spin Doctors,"pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5eb407e011fe4e9100c670c0074,2PSiyldxmJze7xiqbz658m,Canada
Juggaknots,jazz rap,https://i.scdn.co/image/ab67616d0000b273e087ad8a4f205344fcb98ef9,0kU2Phi8xn8Sd6pC2qXxs5,United States
My Awesome Compilation,british alternative rock,https://i.scdn.co/image/ab67616d0000b273aa6546a044ef53191f0ae9a2,7fy7krlaxEp0v9HxVagJp9,United Kingdom
Sharon Needles,strut,https://i.scdn.co/image/ab6761610000e5ebd97bdd60da2f386e19e5852f,7yPRmfUuRcpGwOsHVqQgae,United States
Scumbucket,Unknown,https://i.scdn.co/image/ab67616d0000b27307d5d1098487e1af8121ab2a,4bdxshPFtz5tg4gqH3t3Ze,Germany
DJ Sprinkles,Unknown,https://i.scdn.co/image/ab67616d0000b27340ad32c52166bcbdd8c11731,6gIziDS7BnUum54F30BcHN,United States
Hana Vu,bedroom pop,https://i.scdn.co/image/ab6761610000e5ebc4ee27d4262635b082669771,3diDUq8QMCCtx8a4Jy42aO,United States
Madteo,nyc club,https://i.scdn.co/image/ab67616d0000b2735976a85117fd0d41a18d32bc,6Thj4yZk8j3OACRUG8nAtU,Italy
Squirtgun,"orgcore, power-pop punk",https://i.scdn.co/image/ab67616d0000b2730a41edafd2a4a218fa785a10,5R7NkNibRqjUHyhzVQoS1g,United States
ZX Spectrum,Unknown,https://i.scdn.co/image/ab6761610000e5eb38b95a30a2c9e4db74dca449,14miuhaiGCyPmXKMIA2u6o,Latvia
Jorge Cafrune,"folclore jujeno, folklore argentino, folklore surero, nueva cancion, polca paraguaya",https://i.scdn.co/image/ab67616d0000b2737c9a3e47106e20a35894622a,3uy9MpO6gLAW1LHhDRXM38,Argentina
Punto Omega,aggrotech,https://i.scdn.co/image/ab67616d0000b273e2abda68ae7d2c157d79da01,2Qa1uwLF03cGzyX3zeLSrJ,Argentina
Post Regiment,"polish hardcore, polish punk",https://i.scdn.co/image/ab67616d0000b27306be84a98d671edf51b283fe,1xOcg49dk8srPuYkWnqgGW,Poland
Fangclub,"grunge revival, irish indie rock, modern alternative rock, post-grunge",https://i.scdn.co/image/ab6761610000e5eb2e9d13c1d185771aebe72081,1rT2DYzj3q6QnrxaqF4jnN,Ireland
Jessie James Decker,contemporary country,https://i.scdn.co/image/ab6761610000e5eb8033997a9ae8398411714846,0GzIauSfKRc5BlNXpTWAGz,United States
Grupo Fantasma,latin afrobeat,https://i.scdn.co/image/ab6761610000e5ebb5293ccf8d1ce739767c252c,1EJ0KSMkpoQJHChu5AyTHE,United States
Armchair Cynics,victoria bc indie,https://i.scdn.co/image/ab67616d0000b2735be3240e6d06ced53544a437,0x2dx3ZK9ZXcKaOrh3SnyN,Canada
Los Amos De Nuevo Leon,"musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eba11c611fae2bcf3192c50cb8,2PpOrMC4P8PG2yi0S3ft0l,Mexico
Wraygunn,portuguese rock,https://i.scdn.co/image/ab67616d0000b273687ee69a6eeb15838e61b1ef,0VOVV9sfnFMwhYWNX9mMHa,Portugal
David Berkeley,"acoustic pop, santa fe indie",https://i.scdn.co/image/ab6761610000e5eb28df9dfb32c84882cba1c9b5,74cxRdZkD9ormqPBf76coi,United States
Anthony Evans,"gospel, gospel r&b",https://i.scdn.co/image/ab6761610000e5ebc2535eacb4660320c48310b5,6qL5lCa1VbCzWiVgnj6QIV,United States
Evan Brewer,"djent, instrumental rock",https://i.scdn.co/image/ab6761610000e5eb2efe3fd844b4c5218cf4b0d4,5tYE3ViKxF5APISuBhET9y,United States
Gogi Grant,deep adult standards,https://i.scdn.co/image/ab67616d0000b2736ce2f2ca405132623650849c,2Ak3GNswCQfRKDs3P8uWaQ,United States
Momo Wandel Soumah,"mande pop, west african jazz, world",https://i.scdn.co/image/ab67616d0000b27341c310f7864c905caa64f1bd,70j5V2S4g3KJai7UHEGMwZ,Guinea
Artist Rescue,Unknown,https://i.scdn.co/image/ab6761610000e5eb66802a15af2526a0b98b1ffc,3L7L7o7SKkWI8wsU43ycRl,United States
Moussa Diallo,Unknown,https://i.scdn.co/image/ab6761610000e5ebc83922d49c4c14e7bf91bb3b,5mLKWOaMLC6L4tDmQ9yiNn,Denmark
Barbara Jones,lovers rock,https://i.scdn.co/image/ab67616d0000b273df85ede01130aae7790fe2d4,5gCGk4y8k6cE7BBzO7ESK8,Jamaica
Sad Café,classic uk pop,https://i.scdn.co/image/ab67616d0000b2735a2ca12662739f37286270f9,1v3i9HmVAnX3khVW9tPUg4,United Kingdom
Talpa,"progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5eb1c3864b5955b6b2ca91db2ed,2d2zuRbTNy3VUs0ofar3r3,Serbia
Madame Monsieur,french pop,https://i.scdn.co/image/ab6761610000e5eb77e7032af4f4ee21badd8fc7,1tQn5gWbo3ee6n2Z52ogY5,France
Dub Narcotic Sound System,olympia wa indie,https://i.scdn.co/image/ab67616d0000b2731e643172e6f9cc757d78c311,20INdO4O1k7iIXjPgcbvvH,United States
Jonathan Biss,"american classical piano, classical performance, classical piano",https://i.scdn.co/image/75c6b9d532fb7d21cd6b5909e829635661d94162,6leuX0SjB7cZZP8mFNJPMw,United States
Lapinlahden Linnut,"classic finnish pop, classic finnish rock, suomi rock",https://i.scdn.co/image/ab67616d0000b2734bc59f2ec3d9fb6d297dc84c,5LjoG2huf2L1z8UCosVGhi,Finland
Nyxen,aussietronica,https://i.scdn.co/image/ab6761610000e5eb004a9162276b30b674e251ef,0afWPDKroAExYCxAT5t9i1,Australia
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,France
