artist_name,artist_genre,artist_img,artist_id,artist_country
Diablo Swing Orchestra,"dark cabaret, jazz metal, opera metal, steampunk, swedish metal",https://i.scdn.co/image/ab6761610000e5ebcfa974c25a27a2bd23848c02,2cbWJP4X5b9sKEDW80uc5r,Sweden
Despised Icon,"canadian metal, deathcore, melodic metalcore",https://i.scdn.co/image/ab6761610000e5eb79ae990f5125a06b7a6dc465,3MjNMjqBpaQ0P8ebfbZjYn,Canada
Samuel E. Wright,movie tunes,,6Id8rcDNyBXPcgKQVfQ8rX,United States
Blue Sky Black Death,"abstract hip hop, downtempo",https://i.scdn.co/image/ab6761610000e5ebfa4526951b1053ea2d586c54,0dU2EKM6vca3xmJ9kl8zoI,United States
Bajofondo,"neotango, tango",https://i.scdn.co/image/ab6761610000e5eb2b40462e9268d5aa7e7ecda4,4Wk0MW9d5uu6WbAgRCuH4O,Uruguay
Alabama 3,dance rock,https://i.scdn.co/image/ab6761610000e5eb5ae7890c4d13f635f5117e94,25zUD40u8M2kJmdcabBzrz,United Kingdom
Pietro Mascagni,"classical, italian opera, italian romanticism, post-romantic era",https://i.scdn.co/image/94fe53b3cdb1c5fbff12b5049bb9c3285fdab59f,3Z5fRknMBBNfCw6pkgR9S8,Italy
Ojos de Brujo,"flamenco, flamenco fusion, latin alternative, rumba catalana",https://i.scdn.co/image/72eb9f344e89d251b03f77d885f034a6b3edab3a,6iKnagOuTEr3kLRAJlXRjq,Spain
Dirty Three,"post-rock, slowcore",https://i.scdn.co/image/c519550a43fbfeecfcaaa278ef37bc936d9539d3,1QUsHFoDqNsC0W9AlNyHWF,Australia
Jack Jones,"adult standards, easy listening",https://i.scdn.co/image/3ff46053e6eb0efba2f1c570b440b3043897e283,6eVCRmRG2HcfL4yx77A9WK,United States
Rishloo,progressive metal,https://i.scdn.co/image/dbbf36451b95b48ebaf9b575fdf38eb3d34045d3,1l2cyuwystFDLEnXr254a1,United States
Trevor Jones,"classic soundtrack, soundtrack",https://i.scdn.co/image/e6252595549d9196d1824de81395915c22474c54,5928hF4c1MriHfAgpFf8ya,South Africa
SEREBRO,russian pop,https://i.scdn.co/image/ab6761610000e5eb73927b09211893e02060d6b8,1Ulwacsns9Me7dz4OVwkiQ,Russia
DeBarge,"contemporary r&b, funk, quiet storm, urban contemporary",https://i.scdn.co/image/ab67616d0000b2737a5a52177044460e8e5060ae,6is2U7I1jlI8PjxNZOHIMV,United States
C Paul Johnson,video game music,https://i.scdn.co/image/ab67616d0000b27373e9ca64ba226a0bb67f575a,1IMQj6EtlmfuEDQI1Mh7HK,United States
Iceage,"crank wave, danish alternative rock, danish post-punk, noise pop, noise rock",https://i.scdn.co/image/ab6761610000e5ebef963de6335de48af9a4a10d,03hlOXqRyyXO3ectp3eEbU,Denmark
Screeching Weasel,"chicago punk, hardcore punk, power-pop punk, punk, ramonescore, ska, ska punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb7e95006f4996b657f0731d20,671sBQXQM2vHSu0AGvpfDs,United States
The Tokens,"doo-wop, sunshine pop",https://i.scdn.co/image/ab67616d0000b2739df742dcaf9b79edad9009d0,1GAJzApRTMmYZ9EjQ91VOy,United States
PM Artist Sessions Project,Unknown,https://i.scdn.co/image/ab67616d0000b2730472733b924bb5bffa468799,4MoCPQEZqegox8Ng6SUGrb,United Kingdom
Novaspace,"cantaditas, eurodance",https://i.scdn.co/image/ab67616d0000b273c25a07b48f7ed5e7bbf65fa9,2nf8ZR0EAY3toBqLz98PxU,Germany
Hilltop Hoods,australian hip hop,https://i.scdn.co/image/ab6761610000e5eb3290cb248bfbd75c106033ea,7dlqUnjoF2U2DkNDMhcgG4,Australia
Elvin Bishop,"country rock, southern rock",https://i.scdn.co/image/ab6761610000e5eb2f2e3f982b2cd24a798246c6,2G1yVp387GlUf9yvLk6V11,United States
Dub Pistols,"big beat, breakbeat",https://i.scdn.co/image/ab6761610000e5eb9fb5d72fbd26367ad088da84,4LYX3rRdXV2l99wR5YPFoK,United Kingdom
Anitta,"funk pop, funk rj, pagode baiano, pop, pop nacional",https://i.scdn.co/image/ab6761610000e5eb03479cd9d2eec574230368d4,7FNnA9vBm6EKceENgCGRMb,Brazil
CeCe Peniston,diva house,https://i.scdn.co/image/ab6761610000e5eb7b400216c37c439df6fd49b0,5UoVLCWzOKMIJ9iioof9OD,United States
Billy Preston,"funk, psychedelic soul, rock keyboard, soul",https://i.scdn.co/image/49bc10d9841773e35824e64018df6bcffe20be8b,0IecGJbdBeYSOVtSPRehh5,United States
Das Racist,comedy rap,https://i.scdn.co/image/c275f36a7e4d91bfc633bbd56a3f1e45a839b0b4,4iqAeIP1ynbt71G0Oi8VIt,United States
Christian Death,"deathrock, gothic rock",https://i.scdn.co/image/ab6761610000e5eb1dfacfb82d55ccd286a78139,6mEohczxsctzkEIU0WAeWD,United States
Deafheaven,"atmospheric black metal, blackened screamo, blackgaze, emotional black metal, post-metal, usbm",https://i.scdn.co/image/ab6761610000e5eba13c6f371f7dcfab6625b14f,4XpPveeg7RuYS3CgLo75t9,United States
Betty Carter,vocal jazz,https://i.scdn.co/image/2aaf4ed1878d05045a8d654e5c698142274bb7a5,6HB1MchEEMg40EisSJuenZ,United States
Marduk,"black metal, death metal, metal, swedish black metal, swedish metal",https://i.scdn.co/image/ab6761610000e5ebbff3240eed59ef268e7bf45b,2lxB5NTcQXj7GGRR4xAVaH,Sweden
Sape Kayan,borneo traditional,https://i.scdn.co/image/ab67616d0000b273e8b66222d549e73718b7809c,6ObFJ4MXsB3DH3Kc7TKV2R,United States
Annett Louisan,"german pop, german singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb284ce24724787f71493fe464,0kcGSitPHYyZ9B7bP7wJo8,Germany
Clem Leek,"compositional ambient, focus, nu age",https://i.scdn.co/image/ab6761610000e5eb55c435e4b2d53de003feac0a,5FbBZ9ZLIoVdgbbnGmsKNk,United Kingdom
Artists for Haiti,musical advocacy,https://i.scdn.co/image/ab67616d0000b273224e3de975885230a45ca8d4,0WjcdSKSTiNtfM4uQDIPDm,United States
I Blame Coco,Unknown,https://i.scdn.co/image/b0aa95a1faf358162292db2db78b0fd266901177,4OCKbm0yHaHTo6jjy8rMtL,United Kingdom
Mediæval Bæbes,"medieval folk, neo-pagan",https://i.scdn.co/image/ab6761610000e5ebbd260b553291c72ed334e574,1vQmLYgD92RwmsfHqTwjmQ,United Kingdom
Celtic Spirit,Unknown,https://i.scdn.co/image/ab6761610000e5eb30dea25ac623b0afd62d9c5d,68jFQKiOk63vHQSTub3oCQ,Australia
Tantric,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb355be6227cbeceb806f41b24,4tMZahYVKJdjbC1GHVtNnV,United States
Vibrasphere,"psychedelic trance, psychill",https://i.scdn.co/image/ab6761610000e5eb121204fe9f8030232570c64e,0CsPrPCuz1c87PHgg4ZEOY,Sweden
Racoon,"dutch indie, dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebb38798ea30a16db5ffd4e33e,30mNTnmvPn3HwXA5dW1Iza,Netherlands
Kyoto Jazz Massive,"broken beat, japanese jazztronica, jazztronica, nu jazz",https://i.scdn.co/image/ab67616d0000b273919db08d1510e8339ce34b16,10Mz09DRdfsBvUVTUWiqIv,Japan
Cannibal Ox,"abstract hip hop, alternative hip hop, east coast hip hop, harlem hip hop",https://i.scdn.co/image/ab6761610000e5eb455faf721d40152d82d35790,3FjTqZ6SZYSYQMzY03O4RG,United States
Mapei,swedish soul,https://i.scdn.co/image/ab6761610000e5eb2e0f382810518c8361686806,6baWjwY7WiVPCZcW7pqqhz,Sweden
WU LYF,Unknown,https://i.scdn.co/image/ab67616d0000b273095be85a1f63a54920df7b44,5mGTnJvTkLDN76DgXka5f0,United Kingdom
Susie Suh,"acoustic pop, oth indie",https://i.scdn.co/image/ab6761610000e5eb0aaad9aec99a6eb2849eec05,6zDFhpdu4WUVVGTz0JSLMh,United States
George Shearing,"cool jazz, jazz piano",https://i.scdn.co/image/ab6761610000e5ebc93f62a479dc88c26c58f25a,7uUBTiZ2u5b40vymlFmXrn,United Kingdom
Death In June,"british industrial, industrial, martial industrial, neofolk",https://i.scdn.co/image/0bd14a44946738b2c9f6c9c1bdf4b9d18f5e91c4,68wK3u9MnoZj5fFOFNTfwy,United Kingdom
Freemasons,"disco house, diva house, vocal house",https://i.scdn.co/image/5517b4077ce13942e44207deeafe4cd7bef8303c,49H2dQUNhIlso7VNkS8nFR,United Kingdom
Kinky,"electro latino, funk mexicano, latin alternative, mexican rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb30bc4d966b29e8114beaae00,4WOIfFwyvx22jM0eg2fpKv,Mexico
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,Germany
Land of Talk,quebec indie,https://i.scdn.co/image/ab6761610000e5eb7bd77381e96581e847f3e2d9,0mEF6nwliNqJuMldWFPuvo,Canada
Equilibrium,"folk metal, german metal, german pagan metal, melodic death metal, power metal, symphonic metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebb6b961b391b987a998b5761e,5KvkOKroKLz202ioXfGWR2,Germany
Electric President,"indie electronica, indietronica, jacksonville indie",https://i.scdn.co/image/355aaced26187264d4371b2e4216042acdc46e87,6ZY0sCBSTi423fZVO6u02H,United States
Blue Six,deep house,https://i.scdn.co/image/ab67616d0000b2736d4d998e3e046646d1d553b0,5UGwjDj6AWE252L6JDgE8y,United States
The Puppini Sisters,"easy listening, swing, swing revival",https://i.scdn.co/image/ab6761610000e5eb05230e15dc5082f9751c1523,1svaANJTE5KrG16fTGDqOs,United Kingdom
Joe Anderson,Unknown,https://i.scdn.co/image/ab67616d0000b27343b8adf03b44b2c5eb7e6095,6EdedFZ0TxPvIRZzj0yF6s,United Kingdom
Florrie,"electropop, uk pop",https://i.scdn.co/image/ab6761610000e5eb25cdbf2c7e8c26363e59218a,2fkmfYw1KeOiDLA6MHDwU8,United Kingdom
Tristeza,"american post-rock, post-rock",https://i.scdn.co/image/ab6761610000e5ebad5b01e77e426ec5e2a3f844,3oglFEsE6GvwwJFConxKa5,United States
Summer Heart,"chillwave, indie dream pop, indie surf, malmo indie, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb0e6733563e2b1766a9390521,0JlTFsR41vwvQTppOR3yio,Sweden
The Residents,"experimental, experimental rock, outsider, zolo",https://i.scdn.co/image/ab6761610000e5eb6130e9cd50beb586d18ff004,0X7nkgtJrvXcn1W8lN9Mtm,United States
Lorna Shore,"blackened deathcore, melodic metalcore, symphonic deathcore",https://i.scdn.co/image/ab6761610000e5eb49e1d0975748b726a7a0032c,6vXYoy8ouRVib302zxaxFF,Italy
Forest Swords,"art pop, hauntology, uk experimental electronic, wonky",https://i.scdn.co/image/ab6761610000e5eb57bcadcebc97b6edef18f98c,2VarlUiM6Lw0SA7BvwVPRP,United Kingdom
The Backseat Lovers,"pov: indie, slc indie",https://i.scdn.co/image/ab6761610000e5eb42ba5ff4f62126b3c96803f6,6p2HnfM955TI1bX34dkLnI,Poland
Kiasmos,"electronica, icelandic electronic",https://i.scdn.co/image/ab6761610000e5eb09b55d86f0b4bddd1d5b010b,6X8lhZ7YaRUBlOsOYimlyD,Iceland
Atari Teenage Riot,"cyberpunk, digital hardcore, hardcore techno",https://i.scdn.co/image/795018b60fac67ebfff410aaccaa7bf499df13fc,1EMlPfrse4I1I1hA3iwhk9,Germany
Flosstradamus,"brostep, edm, electro house, electronic trap, mashup",https://i.scdn.co/image/ab6761610000e5eb1d68755440848285d2881c9f,2FmzVitXZjIkFolH8HXd4j,United States
Artist Joe Smith,Unknown,https://i.scdn.co/image/ab67616d0000b273447745aec94b54fa1f6a0f93,4u45IgUkhkBn4KXHnuiXvm,United States
Gryffin,"edm, pop dance",https://i.scdn.co/image/ab6761610000e5ebc9c5133193049fdd76e42e44,2ZRQcIgzPCVaT9XKhXZIzh,United States
The Reindeer Section,scottish indie,https://i.scdn.co/image/ab67616d0000b2732db4f1af2489746645060eed,0a2vRhBsS3zNu6pTQo1Rnm,United Kingdom
Brooke Fraser,"nz christian, nz pop",https://i.scdn.co/image/ab6761610000e5ebcd5cfe20d78881dfa658eaee,1W2FTsCUlviVRhHNjZwWiN,New Zealand
Insomnium,"finnish death metal, finnish melodeath, finnish metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5eb3c1d18f0fc7bd0b1fa5b607b,3uIgLG971oRM5fe6v8lvQS,Finland
Goapele,"neo soul, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb39f75143535deb69b618ef19,5cgtn5YWC3Fr06wTps1dBq,United States
Slash's Snakepit,"hard rock, supergroup",https://i.scdn.co/image/01fee117889ff739294dd5ca9fa3557847be9e32,4Ros83hWMCi68biw25Xyxg,United States
Eighteen Visions,melodic metalcore,https://i.scdn.co/image/ab6761610000e5eb5eb4d063c779ea377e42a77b,1KcePrJuVbBv9SyqCEpdPb,United States
Wilkinson,"dancefloor dnb, drum and bass, uk dance",https://i.scdn.co/image/ab6761610000e5eb88ee8f3e3d47ed6e6c60d7f4,6m8itYST9ADjBIYevXSb1r,United Kingdom
Shakey Graves,"austin americana, austindie, indie folk, new americana, seattle indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb52f46c18254a398ee959d0b5,1fZpYWNWdL5Z3wrDtISFUH,United States
The Connells,jangle pop,https://i.scdn.co/image/ab6761610000e5ebd7df86cbb31c261c4bc3ac24,3zAhmxuw1F3HmulPuy1RAb,United States
George FitzGerald,"electronica, future garage",https://i.scdn.co/image/ab6761610000e5ebc06a2b06836f30a51d16f18f,3KOHpygRuo1ruQAbEneR3t,United Kingdom
Jay Reatard,"action rock, garage pop, garage rock, indie garage rock, indie punk, lo-fi, memphis indie, noise pop, punk blues",https://i.scdn.co/image/ab6761610000e5eb5f10cd29361b6f2413d4dd1d,3cAGUcRbwsFHwKbJv8FT4T,United States
Maribou State,"electronica, future garage, indie soul",https://i.scdn.co/image/ab6761610000e5ebbeaea33eaf23808b73167155,7zrkALJ9ayRjzysp4QYoEg,United Kingdom
The Toasters,"ska, ska punk, ska revival",https://i.scdn.co/image/5fe9947ece1ceb847e3c09e407d3cda1bb754e7f,5TefXCuvQWtRxpWfDdKmNj,United States
Guts,"bboy, electronica, nu jazz",https://i.scdn.co/image/ab6761610000e5ebe44cc9a6f89dc48ce59c43d4,5mMkUZv8uUrlH0SHX89BeS,France
The Oh Hellos,"folk-pop, pov: indie, san marcos tx indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebf95c1ca17763a05799b0f9dd,3Fe3pszR2t4TOBVz41B1WR,United States
Hallucinogen,"psychedelic trance, psychill",https://i.scdn.co/image/ab6761610000e5ebfbf99fe0c8ecfbb8d1716f53,5Lel5d14oFwC4XbKDv2AKW,United Kingdom
Talvin Singh,"indian fusion, world fusion",https://i.scdn.co/image/e8659f0cacb947cc236619217cbf9f305b20b72c,30Y7JOpiNgAGEhnkYPdI1P,United Kingdom
Fito Paez,"argentine rock, latin alternative, latin rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb067ad0d35b4341420864762b,1bZNv4q3OxYq7mmnLha7Tu,Argentina
Miguel Migs,deep house,https://i.scdn.co/image/ab6761610000e5eb64c2038bfc0cdaedc34db95e,6sqqGHyJ1Dnt1qKKe9iGAi,United States
K.P. & Envyi,atlanta bass,https://i.scdn.co/image/ab6761610000e5ebdbe878de58eb3953cf4da9aa,2YNgNtNUJlJpCmWgz3kHh5,Japan
Nico & Vinz,afrobeats,https://i.scdn.co/image/ab6761610000e5eb606d0660ba65b91a1d891154,0awl5piYwO0CDTHEkCjUhn,Norway
Bear Hands,"brooklyn indie, shimmer pop",https://i.scdn.co/image/ab6761610000e5eba91cef77fd8de183a0e2d367,3ViZST9PgFoieuOHY2GZMp,United States
All Envy Aside,Unknown,https://i.scdn.co/image/ab67616d0000b2738dc86bd91d700583c001c7c2,4vn2sEiI6Hu7Kvd1EgctvW,United States
Louise Attaque,"chanson, french pop, french rock",https://i.scdn.co/image/ab6761610000e5eb21575ab5a9b2d6744ad10964,4CAsSAU842glNKJX71ndA9,France
OMNIA,"hurdy-gurdy, medieval folk, rune folk",https://i.scdn.co/image/ab6761610000e5eb1efacd8f9f0b7056adfd94f9,6frUTw3CamrF5NAGaQchBS,Netherlands
THATO YA HAO ARTIST MOVEMENT,Unknown,https://i.scdn.co/image/ab67616d0000b27314779eefd9243668004ae57e,0aoPBMnu1O7mi1HRThjsh6,South Africa
Chaka Demus & Pliers,"funana, lovers rock",https://i.scdn.co/image/ab6761610000e5ebfe6526dfe6372b52e3e03762,6RQkaOWddQmiLLJqSgnTbm,Jamaica
Tropicales Del Istmo,musica istmena,https://i.scdn.co/image/ab67616d0000b27373d0e79bdf0b4f80106aa930,331QZStgkGnuM4qbeZ3VNe,United Kingdom
Alok,"electro house, pop nacional, slap house",https://i.scdn.co/image/ab6761610000e5ebf7d1bdca65e1cefd4e60c379,0NGAZxHanS9e0iNHpR8f2W,Brazil
Oren Lavie,israeli pop,https://i.scdn.co/image/ab6761610000e5eb1603b2d9db60dd49e67f2ea2,6v2Tk7PHt26abpm7NBR34b,Israel
Arash,persian pop,https://i.scdn.co/image/ab6761610000e5eb9eee806a04a31f3d2eefb0bc,7hQmAXAzWI6D350VTgkKTG,Sweden
Memoryhouse,"chillwave, indie dream pop, ontario indie",https://i.scdn.co/image/ab6761610000e5eb093121549fc3e41dc25f0e41,0T1n7Qbe4vwYIu42mB6qXe,Canada
Familjen,"swedish electropop, swedish indie rock",https://i.scdn.co/image/ab6761610000e5eb32a00dc8e5f3cb29790c0b3e,1jBFgqfCh0pz5eNIWFvJGQ,Sweden
Triumph,"album rock, canadian metal, classic canadian rock, classic rock, glam metal, hard rock",https://i.scdn.co/image/8c921fd7257a10effa00ae4ae34ae98c5bc24699,4YfnJEbTz8QLD5FusYFwV6,United Kingdom
The Congos,"dub, reggae, roots reggae",https://i.scdn.co/image/ab67616d0000b273fd06f36445d716e501ec4836,0nGxKkhmIzyu6bvuXrko1e,Jamaica
Ms. Dynamite,"uk funky, uk garage",https://i.scdn.co/image/9378b4d236319b5983eb3733e36109113b8c1e30,42qLC3FgtazA9AvaIoiP62,United Kingdom
Blind Willie Johnson,"acoustic blues, blues, country blues, gospel blues, texas blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273ca26ce52fd1ac32db22ecacc,5kO4xdEKLuHHHPreu3UmkZ,United States
Deaf Center,"ambient, compositional ambient, drone, norwegian experimental, nu age",https://i.scdn.co/image/2d64cf53189f7812b411e19f1cee4e78d8df84d6,0GQJRlsTD8irKEDcClYiiA,Norway
Matt Monro,"adult standards, easy listening",https://i.scdn.co/image/9287eed2acb001e30e18d7a8cd515e8f0d0a6277,06kr5yNAM2rOf4DXemM8fl,United Kingdom
Lee Ritenour,"jazz funk, jazz fusion, jazz guitar, smooth jazz, yacht rock",https://i.scdn.co/image/ab6761610000e5ebbd82aece07b6f72037a94100,1nDqTUspmq8IXhcEZT93iq,United States
YUI,"j-pop, j-poprock",https://i.scdn.co/image/ab6761610000e5eb8f1a9645d31010a8f81b7e89,5WBO8UyOuJ1l7ZBqqBimpO,Japan
Wretch 32,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb6cd448b2ba735160fd1c6d6c,0T2sGLJKge2eaFmZJxX7sq,United Kingdom
Swizz Beatz,"battle rap, dirty south rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5ebaab238968309b88b14407cbd,2cADQgiLMjNhbsfeN52Bf3,United States
The Features,Unknown,https://i.scdn.co/image/ab6761610000e5eb854276d99464c356d4370ebb,3FaKHeTy1zMZVtQAvwaF0x,New Zealand
Nause,Unknown,https://i.scdn.co/image/ab6761610000e5ebab76d02d0a7b86e7b3e4e971,4PVn1b2WnnXdq80C7uaZLZ,Sweden
Ibeyi,"afropop, cuban alternative, etherpop, world",https://i.scdn.co/image/ab6761610000e5eba215fabacdb94ad60352d977,5Q8NEHGX70m1kkojbtm8wa,France
Joy Williams,"acoustic pop, christian indie, nashville americana, nashville singer-songwriter, new americana",https://i.scdn.co/image/ab6761610000e5eb48863119e11161e5c448e5a8,4TCXgdDPm10ensLNCVnIYa,United States
Angelique Kidjo,"afropop, beninese pop, world",https://i.scdn.co/image/ab6761610000e5ebf17984726b566d86fb985921,51qUDJb5AtQX6jIL4VJx6M,United States
Gorgoroth,"black metal, metal, norwegian black metal, norwegian metal, tolkien metal",https://i.scdn.co/image/0b92dedbdbe552ac79e0b551c753ce7deb704a71,1Dt7cfRzxM8qPVa82jX9y5,Norway
Dragspel & Fiol artisteliten,dragspel,https://i.scdn.co/image/ab67616d0000b2736bdb3f767aed90237326e187,6MRegk3fLiJtUIPmZPRpAo,United States
Ataxia,supergroup,https://i.scdn.co/image/ab67616d0000b273902d4082a5f61075e5fed0aa,24FHFsVLTOio4dqqVMq5pe,United States
We Are The Ocean,british alternative rock,https://i.scdn.co/image/218cebedfb0b4862aec7b32f09b54a1aad058ccf,5RTzLFUNaRULfg2DPh5DPO,United Kingdom
Class Actress,"brooklyn indie, metropopolis, neo-synthpop",https://i.scdn.co/image/f02400c73124492c0504110c3f7de17463d9d6b5,4nZbOHYEypqHtWwTPQu8Fl,United States
Patrick Swayze,yacht rock,https://i.scdn.co/image/ab6742d3000053b7180fd40f6a88783eea8b5f8a,6dH5I8Q7HhXu74cBXkP0LD,United States
Arms and Sleepers,ambient idm,https://i.scdn.co/image/ab6761610000e5ebc3f16d5dc69349b4467ef49d,0KjF9pkI2bO9EMuB7LnHqP,United States
The Good Life,omaha indie,https://i.scdn.co/image/ab6761610000e5eb03f8a7b6b0127c5ca2714215,7MDjyeL85p0NwMIpu96o1l,United States
The Walker Brothers,british invasion,https://i.scdn.co/image/ab6761610000e5eb33ea9b701f4058be2dbfa2d3,49WlsIvcUYj7Awo93hDKgf,United States
Pere Ubu,"art punk, art rock, experimental, experimental rock, post-punk, protopunk, zolo",https://i.scdn.co/image/ab6772690000c46c73a9e30e240c71d11d2a4671,3V4FPipSnuYjtHnnAw9cZd,United States
Ana Carolina,"mpb, musica juiz-forana",https://i.scdn.co/image/ab6761610000e5eb7d67da730eb66f4e39ab1aef,4HP9KltldfmkH2M2pQozzN,Brazil
The Black Heart Procession,"gothic americana, indie rock, slowcore",https://i.scdn.co/image/33fb9aab01e7b80559be6883bf4541b0eb8b25b3,2lnVaJjmDvrFi3Pyf1sGxI,United States
Viktor Vaughn,"abstract hip hop, alternative hip hop",https://i.scdn.co/image/ab67616d0000b273d97a55d6ace2bf9e8ccb8cb1,0wIb0PhwT3disoWykRhq6V,United States
Wamdue Project,Unknown,https://i.scdn.co/image/b04b49b7b475aac501f4a9df1e843071c9911c4d,2U33UlGhnPqg3B5xJTn3zm,United States
Queen Latifah,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, new jersey rap",https://i.scdn.co/image/8f0b1267ee4a84e260991c25d136ed4be13a8cbe,5m7wCUhYhBh7A3A3YMxrbt,United States
Candlemass,"death metal, doom metal, epic doom, metal, opera metal, speed metal, stoner metal, swedish doom metal, swedish metal",https://i.scdn.co/image/ab6761610000e5ebd2d79fca1c03254a3fb52d74,7zDtfSB0AOZWhpuAHZIOw5,Sweden
Max Bruch,"classical, german romanticism, late romantic era",https://i.scdn.co/image/732db27e72776dc749cc2e6acaa6d6ae77902be2,0521x50ZcNqqT1fKMJg5c5,Germany
Dead Poetic,screamo,https://i.scdn.co/image/df945e7dbf57320d9e61ab8bdc55a84477a4112a,14NIQxiBiZtbmZMXUwS6KD,United States
GoldFish,"cape town indie, downtempo, south african pop, south african pop dance",https://i.scdn.co/image/ab6761610000e5ebca25f8ab46855bc337be5180,0uRdK8gy7fXJGRywrlmPM7,Japan
Denzel Curry,"dark trap, drill, hip hop, miami hip hop, pop rap, rap, trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb8e265da892579da2139b659f,6fxyWrfmjcbj5d12gXeiNV,United States
Jungle Brothers,"east coast hip hop, golden age hip hop, hip house, jazz rap, old school hip hop",https://i.scdn.co/image/ab6761610000e5eb528ede7cc70719a052d34c95,2iclO3rlyF0YVNE46ctYRj,United States
Nina Nesbitt,"alt z, neo-singer-songwriter, uk pop",https://i.scdn.co/image/ab6761610000e5eba1632fb9bf6bcc4e31b4c52a,7AzjETXRUKNRSJHMW9GIqd,United Kingdom
Gravediggaz,"east coast hip hop, hardcore hip hop, wu fam",https://i.scdn.co/image/11c9c61bee6e89768d831dec5d4b58ebae1a9d05,5NIhgQ08PBzMux08ndi8Ae,United States
Quicksilver Messenger Service,"acid rock, blues rock, classic garage rock, country rock, folk rock, proto-metal, psychedelic rock",https://i.scdn.co/image/5fce71305ebe23822f19a5e1613b1cb224912439,7DCnwoFMqGN6eZULdcLZeL,United States
Артур Беркут(Ария),Unknown,,03zSEx4CIrlxHMRFptyGCn,Russia
The Dramatics,"classic soul, disco, funk, memphis soul, motown, p funk, post-disco, quiet storm, soul, southern soul",https://i.scdn.co/image/ab6761610000e5ebd15f13462e344608adf2b103,2W8UTum7bU7ue6m0r14H97,United States
Lunatic Calm,big beat,https://i.scdn.co/image/ab6761610000e5eb0117ea686fb3e3270cf8565b,4Fh6eC8hJz13eXsboxXlcX,United Kingdom
