artist_name,artist_genre,artist_img,artist_id,artist_country
The Monitors,"classic soul, motown",https://i.scdn.co/image/ab67616d0000b2735e5f67e5abe0dd0e8828f0d4,4esm0n9pRbF92yRNlY59RG,Australia
Australian Blonde,"spanish indie pop, spanish new wave",https://i.scdn.co/image/ab67616d0000b273bf11db470f16c10500e110ce,5jbvTNkLBE4W1wQlDzHgxU,Spain
Pailhead,"industrial, industrial rock",https://i.scdn.co/image/ab67616d0000b2734e3c12fde97e04989376d03c,79tGKVjStKuAZmHo6qA14J,United States
Burcu Güneş,"turkish pop, turkish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb33741021672a1e6ac090d531,7EJB9F3fv0x2ezht730D7F,Turkey
Weather and Nature Recordings,"environmental, rain",https://i.scdn.co/image/ab6761610000e5ebdb90c45fbae01b799494146d,7zkEyvgDJYnVeTTsFaReKe,United States
Jennifer Holliday,Unknown,https://i.scdn.co/image/ab6761610000e5eb0deaf18d608865b3e2935413,2ju2ZxMe9yBOnt1MkWo32t,United States
The Radio Dept.,"dream pop, lund indie, metropopolis, modern dream pop, nordic shoegaze, nu gaze, shoegaze, swedish indie pop",https://i.scdn.co/image/ab6761610000e5eb761a16ffa877c8086e28c5b0,0utS63XytOEVN1EtzWhJpG,Ireland
Ava Inferi,"gothic doom, gothic symphonic metal, neoclassical darkwave, portuguese metal",https://i.scdn.co/image/ab67616d0000b2737ad9aba9ec414df10bc9f58d,1vijrgfXFKezyravtKnn2Z,Portugal
Sandy Vee,Unknown,https://i.scdn.co/image/ab67616d0000b273615edd232a6ffed5cf52fb16,0DRz2sG1ln1cIS9xPo5Grq,France
Blitz Kids,"british alternative rock, uk pop punk",https://i.scdn.co/image/fc8a988e105fe273214171e6e33dd5adaacc912b,3gHKh04CE8KUxUwXbD07Wd,United Kingdom
Shut Up and Dance,"britcore, hardcore techno, old school uk hip hop, rave",https://i.scdn.co/image/ab6761610000e5eb64679c4243af175bdc5acbd8,5m8iUPCoViiUr1fXKjX7ej,United Kingdom
Zoltán Kodály,"early modern classical, neoclassicism",https://i.scdn.co/image/2b96d5177f5daf7b04de907e975e6f328eafe40a,7MjAFDEchgyC28I0asclTE,Hungary
The Code,trap soul,https://i.scdn.co/image/ab6761610000e5ebdc194d91feaaa491cae58325,21eeOqX01yzH3M9nSyYJ1S,United States
RQtnz,Unknown,,2Sa4wCRZAoJmJa1hCMw2cu,France
Frank Duval,Unknown,https://i.scdn.co/image/ab6761610000e5eba9fd9af81aebb81e74c5f567,6Tw8BB4HVTfXOdJERzvaRD,Germany
late night drive home,pov: indie,https://i.scdn.co/image/ab6761610000e5ebec546aed7e9f9bfa2ceaa093,1muzcpVFKmKSrT7rVNAwBB,United States
Oliver Tree,alternative hip hop,https://i.scdn.co/image/ab6761610000e5eb2615ef39cf9128c447b31619,6TLwD7HPWuiOzvXEa3oCNe,United States
Farid Farjad,turkish instrumental,https://i.scdn.co/image/ab6761610000e5eb0cc723f12569e9eecb7b1840,4OpgGR0sYIwrfYZgklLWnk,United States
Jean-Roch,Unknown,https://i.scdn.co/image/3e55bd220b8a8a03e46b416be22edc0312c7e29c,2oUOBN6vn0Zgtz79lDLQS1,France
The Dopamines,orgcore,https://i.scdn.co/image/ab6761610000e5eb41863d29eeec7bc7f14002ff,7w8MO4I9IZiRvjyBkFaNjp,United States
We Lost The Sea,"atmospheric post-metal, australian post-rock, cinematic post-rock, instrumental post-rock, post-rock",https://i.scdn.co/image/ab6761610000e5eb9a041b2ee3f827dd69575c14,7GVByFFfFJYCzK4d8ZyL6s,Australia
Mr. Credo,"classic russian pop, russian pop",https://i.scdn.co/image/ab67616d0000b273afb285a8e848cefebbc6df46,4gKuYBmauk2YYkD3l4lDhb,Russia
Maneva,"brazilian hip hop, brazilian reggae, pop nacional",https://i.scdn.co/image/ab6761610000e5ebc3606536a317d4735458a5fd,1OFP2fSFWTfJ80rzUo5AGb,Brazil
Miwon,"ambient idm, indie electronica",https://i.scdn.co/image/ab67616d0000b273a8534dab41e9e3b124a249b6,5o04AvqHZxEh6l2TeBKNHQ,Germany
My Babysitter's a Vampire (Theme Song),Unknown,https://i.scdn.co/image/ab6761610000e5ebd743eadb25ec92175827b7e6,3QbPdi47lUGfk4lzKZa8lp,United States
The Lotus Eaters,"deep new wave, sophisti-pop",https://i.scdn.co/image/ab67616d0000b273545cd19d81ffeeee41536165,56RZYoZM05z29KIlNlAAQX,United Kingdom
Peer Kusiv,"deep euro house, deep techno",https://i.scdn.co/image/ab6761610000e5ebf4fe14d09cc9f56081509912,0yTV2etph4xN8PXPLPeEG5,Germany
Jair Rodrigues,"bossa nova, mpb, samba, velha guarda",https://i.scdn.co/image/ab67616d0000b273a12e602d60e3e221b094e7e7,7K4gHixgiMhvBDewgHoxVk,Brazil
Leslie Grace,"bachata, latin viral pop",https://i.scdn.co/image/ab6761610000e5ebbde67f9fdaf3531de31caad2,6BeO1KuAWBqFriL1mLHtNc,United States
Dark Lunacy,"italian metal, symphonic death metal, symphonic melodic death metal",https://i.scdn.co/image/ab67616d0000b273d280b76e925cf0d2cfc856d0,63P5FOHij9qylmUA4rjHwQ,Italy
MC Tree,Unknown,,6RNPPnlFF0w2xxvIZxT79B,United States
Mindflow,brazilian progressive metal,https://i.scdn.co/image/ab67616d0000b273d8ab09f2b87a04a2f7777ffe,7GFtsLGIM7wRmfGqrdAfkG,Brazil
Harvey Mason,"jazz drums, jazz funk",https://i.scdn.co/image/ab67616d0000b27340cea769a16cc65b83094afc,2MNNVXEpagQ3QWiOkXjQyT,United States
5000 Volts,classic uk pop,https://i.scdn.co/image/ab67616d0000b273f82751bfcb5424e13f485046,4U9FglMGShioV0yV8qcNFd,United Kingdom
Shannon Noll,"australian country, australian pop, australian rock",https://i.scdn.co/image/ab6761610000e5eb817b35222999a2a3a1243ef6,2JQme5IJ3U7SRVQqHGN2fG,Australia
Army Of Me,Unknown,https://i.scdn.co/image/0154f2bc4cb24703343b9b618a28be615529d070,7uvp7p8iWcfqdX5ZDNJci6,United States
Gnawa Diffusion,"gnawa, reggae maghreb",https://i.scdn.co/image/ab67616d0000b2732db5074f158f0ef4244059de,4s0srRj9YXjM8J0TK2QVzP,France
40 Glocc,shib,https://i.scdn.co/image/ab6761610000e5ebcd14de349ff2984bebeb115a,4XEvTeo7w0M4EX2emvEpkX,United States
Floyd Dixon,"jump blues, piano blues, texas blues",https://i.scdn.co/image/ab67616d0000b273d4ff7964c6bc6d64b34d254c,5UCUtfCh50agObTTt2ma1M,United States
Jacques Renault,nu disco,https://i.scdn.co/image/ab6761610000e5ebf6b4f7718151f4d54ad2e5a4,0Gh7afAT1qZJGDdS6xDskN,United States
MC Fitti,Unknown,https://i.scdn.co/image/ab6761610000e5ebd31600b42152533103ace6ed,22s3c52N3peN95URzypPcD,Germany
Magenta Skycode,Unknown,https://i.scdn.co/image/ab67616d0000b27345da40c0946999ac0ccef835,50ExyXXZnoYUrtmAJguRMk,Finland
Robby Hunter Band,"funk rock, miami indie",https://i.scdn.co/image/ab67616d0000b273fe7b24bf57ad7b3ed9878093,20LhC1gJIZQvzwrrHprZiJ,United States
Jacqueline Govaert,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb18077c48aa8145ff4fb82a7d,7LTI9KZLhnMbrDojlJK7Li,Netherlands
Bobby Pulido,"banda, grupera, musica mexicana, norteno, tejano",https://i.scdn.co/image/ab6761610000e5eb25501d0c78af3b49d4662e1f,4EEZg8R3dxbTCCQ1DVWtHg,United States
Durand Jones & The Indications,souldies,https://i.scdn.co/image/ab6761610000e5eb7b02b10de87eeaa46a0df390,6TVVIyd0fsRDGg6WzHKyTP,United States
Merril Bainbridge,Unknown,https://i.scdn.co/image/ae7270af276398345772d378ee30cc5e1e0e79fa,0lSDlT2Z5EvUGNIl7WQ7k0,Australia
The Team,hyphy,https://i.scdn.co/image/ab6761610000e5eba46c091552a56ef30ef3688a,2935lTRIFRc4NA4p9NMqgS,United States
PatrickReza,"dark r&b, la pop",https://i.scdn.co/image/ab6761610000e5eb07d754b9cef11ecc8ea60bd4,1tJnPDE5oPDB6ZqMsCTTYx,United States
Kamchatka,swedish stoner rock,https://i.scdn.co/image/ab6761610000e5eb00816afdb4252aa2a27eb227,1AfAAexyytmcIJTaVZpn8p,Sweden
The Cactus Channel,rare groove,https://i.scdn.co/image/ab6761610000e5ebf68cdba2467ad329286e1edc,5PvWhPEu0aTeImd5QVTSvW,Australia
Nameless Kids,Unknown,https://i.scdn.co/image/ab6761610000e5ebdeb6229424e17aa5fa6ea0bf,2a1RUFZ0eOATyKlPhTxOt2,Japan
The Olympians,instrumental funk,https://i.scdn.co/image/ab6761610000e5eb8ddedcddd71473175cd6213c,0ZPqGxW2iwZz7vGJWzuTUi,United States
Los Zafiros Del Norte,Unknown,https://i.scdn.co/image/5e1034a53b7f9fd5c3464001f01b7e240cd25710,2d1C2rDfUWZkjq1Gig7Qy3,Cuba
PHARAOH,"russian emo rap, russian grime, russian hip hop",https://i.scdn.co/image/ab6761610000e5ebacbee92032297affdf5917e0,1F8usyx5PbYGWxf0bwdXwA,Germany
THEATRE BROOK,Unknown,https://i.scdn.co/image/ab67616d0000b273ebac4312a46c6cbfff04a503,45mcHOr3FnakkF8oXLyhkr,Japan
Random Hand,"modern ska punk, ska",https://i.scdn.co/image/ab6761610000e5eb671d3dc20fa7f40badca4a8b,0qyNkAVhhlJ4DvfYypl1Bb,United Kingdom
Tijuana Panthers,"indie garage rock, indie surf",https://i.scdn.co/image/ab6761610000e5ebc2a5b885887617e771baa13a,5XGoUe0WjmbOtppHlB7Taf,United States
A Love Ends Suicide,screamocore,https://i.scdn.co/image/ab67616d0000b273e056b41e84db49e68adbdb09,5WnulUepuDXU5DAhzFsuiV,United States
This Is Head,"malmo indie, swedish synthpop",https://i.scdn.co/image/ab6761610000e5eb443190c32290730f48a1ad8b,7lTsPKRcBt6D50x76kagTN,Sweden
Mefjus,"austrian dnb, drum and bass, neurofunk, neurostep",https://i.scdn.co/image/ab6761610000e5eb0822a8f3156e5f8675609d4e,54qqaSH6byJIb8eFWxe3Pj,Austria
The Kabeedies,east anglia indie,https://i.scdn.co/image/ab67616d0000b27331a8f7ee07d5ffaa0e967616,08PuuSF1sBr2NwEpxWaXo6,United Kingdom
Benn Jordan,"drill and bass, intelligent dance music, space ambient",https://i.scdn.co/image/ab6761610000e5eb1d3e3eeac510f3641d28522e,35A2w8NQDT3VuQlBNVSfyw,United States
Mozes and the Firstborn,"dutch indie, dutch indie rock, dutch rock",https://i.scdn.co/image/ab6761610000e5ebe0560d97ff836751d2da16d7,64ongxKGEtJGrBBRow05fk,Netherlands
Si Zentner,"easy listening, jazz trombone, space age pop",https://i.scdn.co/image/ab6761610000e5ebdda0b8f9321a5561d8684aec,4ktfAENbpoxfR7STEtKBM6,United States
French Fries,vogue,https://i.scdn.co/image/bc17720453a4d90251517a767015ae66765daf94,1a1eCUlbcq4SaR1cV2iahB,France
Amy Holland,"deep soft rock, yacht rock",https://i.scdn.co/image/6178a551fb05cb940ca1dee7ba4e9f57bfa6f73c,14cTO4S2dPhz4XuVEMMX3v,United States
Mike Sherm,cali rap,https://i.scdn.co/image/ab6761610000e5eb6c1b1df5d31def15ddae9d69,3tqosLbNFNekyZyO2KJ6qd,Germany
Mike Terrana,deep jazz fusion,https://i.scdn.co/image/ab6761610000e5eb56d946251c0579b4651ab3a6,4AtQAZV0RUOpCHa20mTWp4,United States
La Bottines Artistiques,Unknown,,18ESZ0MSceYRAY5Vwb1Bxz,United States
Element 101,christian punk,https://i.scdn.co/image/ab6761610000e5eb3368e61acf6a2be56763a8dc,6pndtpE63q5pHaGhDkoTue,United States
Frédérick Rousseau,Unknown,https://i.scdn.co/image/ab67616d0000b27372cdf82d9df679f514f876c8,56lgDtE64hZTQnALQWkhJP,France
Olivia Ong,"singaporean mandopop, singaporean pop",https://i.scdn.co/image/ab6761610000e5eb2cb1587d81cb264addc15e89,4kcLQfpkqAt5AdNlZZNSDd,Singapore
The Spotnicks,swedish rock-and-roll,https://i.scdn.co/image/9d887c1caffd0c39e881ced6f47985716916c4af,2nbojC3X4fF9bi5krjQrn2,Sweden
The Wrecks,"la indie, pov: indie",https://i.scdn.co/image/ab6761610000e5ebf56e579f1db052a2cb21a487,458aS6ALc3QkzwfR5USt34,United States
Kidcrash,skramz,https://i.scdn.co/image/ab67616d0000b27300c2d090872998afc0a1dfcc,6p9cs08RAoAhI4viIKidOA,United States
Wolf Larsen,"bay area indie, stomp and flutter",https://i.scdn.co/image/ab67616d0000b273eaa3103940758c21a1741e5d,1din3PtISOIqZrcNvGLoyc,United States
Mikael Gabriel,"finnish dance pop, finnish hip hop, finnish pop",https://i.scdn.co/image/ab6761610000e5eb11688917857aabe4ad544572,79Pc4RR5E625J7dK543jDw,Finland
Endstille,german black metal,https://i.scdn.co/image/ab67616d0000b27334ab08ec9df31b57e10208f9,2sbqWkkt4GydNSZPRr1ubf,Germany
Natty King,"lovers rock, modern reggae, reggae, roots reggae",https://i.scdn.co/image/ab67616d0000b2734b4f0ec7291e8e8464270afd,47Ap0onH4DwRKRrPec8MBS,Jamaica
Marco Benevento,jam band,https://i.scdn.co/image/ab6761610000e5eb291858808e775d1a4ff4ac39,1DB8cszlTpqBsDdVWB349w,United States
Stephanie Dosen,etherpop,https://i.scdn.co/image/ab67616d0000b2730c349a961a644e4b11280c3b,0sQwUuKvyELAzbBzjk3kDy,United States
Vierkanttretlager,german indie,https://i.scdn.co/image/ab67616d0000b2730562cf983775179737b2acf0,1LbXEMrWWiZFB0cHiyGdbl,Germany
Jonas Brothers,"boy band, pop",https://i.scdn.co/image/ab6761610000e5ebab4364d80728df548a4f7d77,7gOdHgIoIKoe4i9Tta6qdD,Italy
Musée Mécanique,Unknown,https://i.scdn.co/image/6ebbe57ab9dd14c6d6b1f0112a125a4d79a73040,1I91gH26lvsju14Hy5h0Xx,United States
Anarchy Club,Unknown,https://i.scdn.co/image/ab6761610000e5eb2514c8979d505de828dcfcac,4yhNY8xvaMkaFB9hiLlO3C,United States
Ali Ashabi,persian pop,https://i.scdn.co/image/ab67616d0000b273517cbaf22632f22fdb12a5b1,3cJ9KWcNfCdFBFGI5Jn3bM,Sweden
Joscho Stephan,"gypsy jazz, jazz guitar",https://i.scdn.co/image/ab6761610000e5eb67915f81de264bdfa848ee64,03gMsWBnlCYwx7ivVnO0WG,Germany
Pierre Perret,chanson,https://i.scdn.co/image/ab6761610000e5eb85b4116c2e6fca216d49c735,3IZrUS6JZOX0mULDy0QPra,France
Surfing,"hardvapour, vaporwave",https://i.scdn.co/image/ab6761610000e5eb20344419d8605f50b0d07f9d,2vTrzq2s1adq6MrQ5mdQNj,Australia
Stand High Patrol,"french dub, french reggae",https://i.scdn.co/image/ab6761610000e5eb0a0718a55e45e80ac44ccae1,4aoS8xjLh7iC8vgyEMtBlD,France
Spoonie Gee,"harlem hip hop, old school hip hop",https://i.scdn.co/image/ab67616d0000b273dbd8d6cef3388d1833998939,33xY3kRRRiPLsDjnfE3Lpw,United States
Holly Williams,nashville singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebbc14ee4c93697a96d2ef59dd,5mfdtMy6vJUShmdyCuJhox,United States
Little Jesus,"indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock",https://i.scdn.co/image/ab6761610000e5eb7d6b341427f6a9bd43271b72,5p1ARDx76hnOXoeigLIKit,Mexico
Blackbird Raum,"acoustic punk, folk punk, gypsy punk",https://i.scdn.co/image/ab67616d0000b273b9920e85889e233d372666cf,2OX8UjaYkhqkZN9n7kbQLx,United States
No Fair Fights,denver indie,https://i.scdn.co/image/ab67616d0000b27338ba04218d2e3b965d5deeb2,6IPIMwUjUQY5dmB4oM3CcV,United States
Filthy Thieving Bastards,oakland indie,https://i.scdn.co/image/ab67616d0000b273da1a734b73051a8a2e5546a3,3kZKwHJOE5RfQqxeU1zLP3,United States
Nebelung,"dark folk, neofolk",https://i.scdn.co/image/ab67616d0000b27332e5028d12f8b0c0ecee934b,0Cni0xa5WxWoLWOjUKRhsW,Germany
Hazy Year,"chillhop, lo-fi beats",https://i.scdn.co/image/ab6761610000e5ebd5f244744fe778a0b85bf6d5,1FtS4zSQaKNwJDXcXWX9CD,Norway
Angela Winbush,"contemporary r&b, new jack swing, quiet storm, urban contemporary",https://i.scdn.co/image/fda504a6d7b9e58ea42983a948eec3ce66ea5f39,1EIgKOrzyOQRB3l43EfymN,United States
TV Noise,"dutch edm, electro house, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb3c73c196cc75b50909a36dd0,32Aw9aJJoXXC1Vn3zqzJbQ,Netherlands
La Santa Grifa,"mexican hip hop, sad sierreno, tamaulipas rap",https://i.scdn.co/image/ab6761610000e5eb6fb848e6126054ad4f4dbb70,1oH2B8tcHn4Gpl2bmmyd4A,Germany
