artist_name,artist_genre,artist_img,artist_id,artist_country
Hound Dog Taylor & The HouseRockers,Unknown,https://i.scdn.co/image/ab67616d0000b2731683b2f76cf9342ed8ef2d79,3vk5zTU4vGTefHNqZzDD4a,United States
Anthony Ramos,show tunes,https://i.scdn.co/image/ab6761610000e5eb5e7e0deeb6b99d1b756763bf,660YptcR0hNHJ8iEr1qcse,Spain
Shelley Short,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e5c04779324660981004438,3ZNxO48EORsgv3A2UbLzbk,United States
World Leader Pretend,"new orleans indie, stomp pop",https://i.scdn.co/image/fad6443e48d0ac47985642110dd9e1d95218d2e8,3Qnb3lrN4avaNJ4kg0G3Zn,United States
Dave Valentin,"jazz flute, latin jazz",https://i.scdn.co/image/59cf37411cfb47dffc0ac532b6c35dcc0a99c8ca,0xJExpmKrz0ZtdlDemVzPk,United States
CONCERTO MOON,"j-metal, japanese power metal, neo classical metal",https://i.scdn.co/image/ab67616d0000b273bbea254fc3c9d82d0a86ed59,06RLyuNu1DPwwvCxLvN476,Japan
Air Traffic Controller,"folk-pop, hopebeat, shiver pop",https://i.scdn.co/image/ab6761610000e5eb1c0107414c7420d442c7e15f,2Oboq4Pq88TcC9eUn2HSW9,Russia
Farmakon,progressive death metal,https://i.scdn.co/image/ab67616d0000b273bb353795193843f6c5d40f92,0SdzA7gkppj5jvNqmnO3OF,Finland
Kesmeşeker,"turkish alternative, turkish metal, turkish rock",https://i.scdn.co/image/ab6761610000e5eb59075efc95e0ddc41ba96439,7mDOnlEzBihYZmst7w6mf7,Turkey
Caron Wheeler,british soul,https://i.scdn.co/image/4294a17db41d5129281ca5ee3450eadc185a0877,2RhMHmV21ZDcSGZ872U4ZY,United Kingdom
Mary J. Blige,"dance pop, hip pop, neo soul, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5ebc9795e444b70d04beca52d5a,1XkoF8ryArs86LZvFOkbyr,Japan
Hurra Torpedo,"norwegian alternative rock, norwegian rock",https://i.scdn.co/image/d69b4f73983f33b1f92673380a9d9d9d8ac49b25,2BYNGQalJiuYSGcaaRXSQO,Norway
Massimiliano Pagliara,float house,https://i.scdn.co/image/ab6761610000e5eb9ad345838cf59724ab98e0ab,6rr6POhpIL25CJFS3o3Dym,Italy
Lafa Taylor,Unknown,https://i.scdn.co/image/ab6761610000e5eba8f54d9714cf9ce92c82fe3e,0j0HBDnIuT6rsn840ec18A,United States
ROMANTICA,Unknown,https://i.scdn.co/image/ab6761610000e5eb3b2edb6e9eb20f38c6b11229,3Z2tyxT1pjQnZtkwGQngi6,United States
The Cold That Lasts All Winter,Unknown,https://i.scdn.co/image/ab67616d0000b273e905675964147c4d928e938b,3vbMITggqhdaf4zP4muBNf,Russia
Dave Owen,"jazzy dnb, liquid funk, stateside dnb",https://i.scdn.co/image/ab6761610000e5ebd52f538bab79ace61e724e71,4YtxzfRdAhFuhylm1O3gYn,United States
Igor Boxx,polish ambient,https://i.scdn.co/image/ab6761610000e5eb3fc11c8902a637d297e817b4,1mrk7PV3fCJXkUHdv10wOe,Poland
3 Years Hollow,"gymcore, hard alternative",https://i.scdn.co/image/ab6761610000e5ebdf1d42176c4fe21d29f9c138,7qnZOnyWkv53h8zSq7LGUo,United States
Los Coming Soon,argentine indie,https://i.scdn.co/image/ab6761610000e5ebc4e626a1c15d70153e828fa1,6VVNhTP7y7LYotNsGbL5YQ,Argentina
Smokey Bastard,"celtic punk, shanty",https://i.scdn.co/image/ab67616d0000b273fb5a7616cdafeb1a4c0630dd,1hMdCc6Bzz9cB05C7UTEY8,United Kingdom
Voices Of The Ocean,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e9be7caaed6dd4e7e79fca5,5LhvPkWop03tE24XrQGcZt,United Kingdom
Vector Burn,Unknown,https://i.scdn.co/image/ab67616d0000b27368f7e67f4a2c1afef974592b,4QJT2MW9hI7Y0BLCsgi2TQ,United States
Mikaela Davis,rochester ny indie,https://i.scdn.co/image/ab6761610000e5eb07b750f8e0032ccf78c436cd,6CbL78A3tB1CPFoduF7UM5,United States
森高千里,Unknown,,5CBDUyYmhuBwmkGI47KbJ1,Japan
DJ Remy,dutch trance,https://i.scdn.co/image/ab67616d0000b273005589c9386aa1468be71e6b,4bjx2LOGdgbJAEnkOjQReI,Netherlands
Grzegorz Ciechowski,Unknown,https://i.scdn.co/image/ab6761610000e5ebc6ad85a8a7db1a9082a85968,3Gx5Yd5lrRmQ6hZpd4r3X2,Poland
Bedoes 2115,"polish hip hop, polish trap",https://i.scdn.co/image/ab6761610000e5eb0f17dc6c95782ddda750fb53,0LX2VNf5w4iOHW1yyIqb74,Poland
Les Blérots de R.A.V.E.L.,"french folk pop, french reggae, french rock",https://i.scdn.co/image/ab67616d0000b27376f1323985f0d15deeb4f1b1,03f8NxYYzXXegwRNjft7v7,France
Monophona,Unknown,https://i.scdn.co/image/ab67616d0000b27345363eb81f8cfc31eb5496df,3lt3LgpFxlD1jEcK8o6B9V,Luxembourg
Children Sleeping Sounds,Unknown,https://i.scdn.co/image/ab67616d0000b2731731cdec6ba93e52c5fb96e8,0RD9frQ5WWlDhREgKm1ozJ,France
Thierry Amiel,comedie musicale,https://i.scdn.co/image/ab6761610000e5ebc4e2e9475031babf6abf2553,5PQRJ2kz4J1LMLbRVMc3vq,France
Aerolineas Federales,"galician rock, spanish new wave",https://i.scdn.co/image/ab6761610000e5ebd8617e71a7bcb27aad234998,006cVD18msU9HBrB4aNS5Z,Spain
Blacky,Unknown,https://i.scdn.co/image/ab6761610000e5eb93ef44a4049cb9296d4a9e56,6VPwIszwpRm24flAZ5D9Sc,Estonia
Bill Morrissey,"contemporary folk, folk, new england americana",https://i.scdn.co/image/4aac8a9b0e001bac56a1c3ee200036beb7a92aaa,0Uz5dRNDckEVy2sLjqBJBq,United States
The AUTOMATICS,Unknown,,0yxqbgicXSeFRm053hrirt,United States
The Blues Band,british blues,https://i.scdn.co/image/ab67616d0000b273cf90d571431d3a757d82f377,68GsFZshoiZmFCfcCv9ArW,United Kingdom
Clipd Beaks,drone rock,https://i.scdn.co/image/ab6761610000e5eb23e38d1b9e101c8c6d47068f,0vjkZ1mhqe5MEi85WPeBIL,United States
Kaisaschnitt,psychokore,https://i.scdn.co/image/ab67616d0000b273292761009a3970ccb64e0555,4px8xCMlvU9Y74jO9qy2jg,Germany
Peter Gregson,"compositional ambient, modern cello",https://i.scdn.co/image/ab6761610000e5eb1d18d14bf9834ae23d55378c,71tFaKKy6x1inyCFHjpzUE,United Kingdom
The Mission District,Unknown,https://i.scdn.co/image/ab67616d0000b2730081110f8d4c976af83cc563,55149q2UqMYH0QwQueIwe1,Canada
Tigercats,london indie,https://i.scdn.co/image/ab6761610000e5eb8fb5c069dc033e4c1f16c09d,2fmbX5GAKlPYbJc5byuV9V,United Kingdom
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Mint After Dinner,Unknown,https://i.scdn.co/image/ab67616d0000b273d183e9e0268a41712725560b,17ysTIDNnGtC86mN9jXYSk,Japan
Matthias Vogt,Unknown,https://i.scdn.co/image/ab6761610000e5eb7aea93bf4d9a5a98a4e3c66f,7d1QENqGWiOKVegaYEoPfY,Germany
Arthemis,"italian metal, italian power metal",https://i.scdn.co/image/ab67616d0000b273d417f70ce45c7572d3225267,0dYCExAAfFpFvjYjgiEC0n,Italy
Go-Kart Mozart,Unknown,https://i.scdn.co/image/ab67616d0000b2739c83b8f15b67a81fae8659e9,7pdwstc9czwxPmoHPzS0uZ,United Kingdom
Platinum Dust,lo-fi jazzhop,https://i.scdn.co/image/ab6761610000e5eb9dda0052a3f3b1ee3e536996,4EOKoMTIR7K71Skv7gAmgS,Switzerland
The Skins,Unknown,https://i.scdn.co/image/ab6761610000e5ebf3ba58644323cf7aaa843d7a,5Wmqqq40fQLbmXTwWuWCsB,United States
Johnny Dizzy Moore,Unknown,https://i.scdn.co/image/ab67616d0000b273d27c363dffe3319300fd84bb,3M7TLtrFqOhe1qNt6JTpQb,Jamaica
Johnny Lee Moore,traditional southern folk,,3763yMwKcI2mU1UhlqbcUs,United States
Jongo Trio,Unknown,https://i.scdn.co/image/ab67616d0000b273ab971a29f68d6f467415dec2,433JDGSbrDCLpYXZG4feGL,Brazil
Steve Stoll,Unknown,https://i.scdn.co/image/3291547f3ce6e37dd710de7d64793cacd3359ae7,65mrCbyZLMWWmVmTBke84y,United States
Enablers,Unknown,https://i.scdn.co/image/ab67616d0000b273e59c39e55c0d74e8e36e3f7c,7ej1oFzSkgblA3YILJnH7I,United States
Hollis P. Monroe,Unknown,https://i.scdn.co/image/ab6761610000e5eb161051f47d81a046b8d929c3,34ehU42UfPtkgHMoD9gMJD,Canada
The Poozies,"british folk, celtic rock",https://i.scdn.co/image/ab67616d0000b273ea9938ac4d01afd7e5373cb1,2gEOvE3BbRpsiKmzNN81P5,United Kingdom
Virginia Labuat,spanish pop rock,https://i.scdn.co/image/ab6761610000e5ebb88c04d51cb486892e62c271,3Y7u6pN3XbHCRx2fLDw5gQ,Spain
Integrity's Hosanna! Music,classic praise,https://i.scdn.co/image/ab67616d0000b273d532d73082546da6df6d3e7d,72iDlGYfVrntfpKzmAv0Hn,United States
REEPERBAHN FESTIVAL COLLIDE,Unknown,https://i.scdn.co/image/ab6761610000e5ebfea05ef41393c771083bbe2d,1afzePXvaBNjA870D69tO2,Sweden
Alfredo Casero,Unknown,https://i.scdn.co/image/ab67616d0000b2738dafe78b6aa4df5367285127,26Omu9H1XR7cBoEYrMD9gF,Argentina
Billy Dalessandro,Unknown,https://i.scdn.co/image/f03e2b445138c565b2dccd09f9af4e31c6af48d7,3mDGY0tjDvTYWoUlJ66Lde,United States
Michal Cielecki,Unknown,https://i.scdn.co/image/ab67616d0000b27332a6d40dbba577e0b793ad4f,4BNbYkwFLxXh7rpAzwEit4,Canada
Curly Giraffe,Unknown,https://i.scdn.co/image/ab6761610000e5ebae031e3211869aeccece4207,6pI4kCDZn6G3Y3ZvnkpWD1,Japan
Happyendless,lithuanian pop,https://i.scdn.co/image/ab6761610000e5eb2765f246c3d280350e680017,3lNbNnofochq9TRgKxFIVN,Lithuania
Brendan Kelly and the Wandering Birds,"folk punk, orgcore",https://i.scdn.co/image/ab67616d0000b2730a6e8d7f6544051f5667e981,2vygktENKClW8ST7QhxgGb,United States
Deranged Toilet Torture,Unknown,https://i.scdn.co/image/ab6761610000e5eb9ba0814896f15c7e43b8c840,6JPTW7mbxTmS21jOgGi9cS,Sweden
Rain Dogs,melbourne indie,https://i.scdn.co/image/ab6761610000e5ebced8695ea0e4a197539efaad,12DUKVqy5ry0UYK6lJtAMO,United Kingdom
Janus Rasmussen,icelandic electronic,https://i.scdn.co/image/ab6761610000e5ebf08aabd808ae77c1b6cdb4e7,0F2fFVawIwHt6W9az6SPaA,United States
Tout Va Bien,"belgian pop, belgian rock",https://i.scdn.co/image/ab6761610000e5ebe8893456a4f89c5cd70bb2e4,6Iv01uBVphbKzhhfYxcyvF,Belgium
David Hickey,healing,https://i.scdn.co/image/ab67616d0000b27363414bd0d7cab4b4e2524bc9,2ZRmnMkPO1fc2sULh5dJGi,Canada
Noah Zulfikar,Unknown,,0ntlVFUQqw4QmMqrtHmDP4,Australia
Sarah Cracknell,chamber psych,https://i.scdn.co/image/42e6d45447136ac85185a5d69875af768f916d93,1zNEDEkB3OxMFs1T4elb7q,United Kingdom
Smallpeople,"float house, hamburg electronic, minimal tech house",https://i.scdn.co/image/16960c9eba227666f13dc9da0495e06a55bdbb4f,1yrqDFnKpbYCPSa6ZwgHOV,Germany
Two Holynest,Unknown,https://i.scdn.co/image/ab67616d0000b273a165fe91df4ecb804418f837,1TnBQtHbbupefruScGnEaz,France
Jordan Burns,"aussietronica, australian house",https://i.scdn.co/image/ab6761610000e5eb966ab5f00ea18f09c7bf45a2,5Aapt5sVTPkERQAz6TtuZS,United States
Ravindra Jain,"bhajan, hare krishna",https://i.scdn.co/image/ab6761610000e5ebe63415277db547fff4fcb6b3,0y633xrd3L3rSxpZ4awgnG,France
PM Artist Sessions Project,Unknown,https://i.scdn.co/image/ab67616d0000b2730472733b924bb5bffa468799,4MoCPQEZqegox8Ng6SUGrb,United Kingdom
The Mountain Goats,"anti-folk, chamber pop, folk punk, indie rock, lo-fi, melancholia, new weird america",https://i.scdn.co/image/ab6761610000e5eb6d4fd869d04f1c9099e1b6ad,3hyGGjxu73JuzBa757H6R5,United States
Complexo dos Hits,funk mtg,https://i.scdn.co/image/ab6761610000e5eb945380ebf535c6a89085e688,3ymF57lFWXJswhYvjC9O6G,Japan
Daniel Brandt,german electronica,https://i.scdn.co/image/ab6761610000e5eb4e78be28043c7505d015ddcd,4OJgcDY2LiSjD0rKNygzH7,Germany
Svømmebasseng,norwegian indie,https://i.scdn.co/image/ab6761610000e5ebd72b2c5b7dd900cf22b77b1e,0bavSVw1eMUyLmr440ggsg,Norway
Bramsito,"french hip hop, pop urbaine, r&b francais, rap francais",https://i.scdn.co/image/ab6761610000e5ebb7d6d7a876a198d64680b75b,1WDkNp8Duv9QhO246S4dDa,Spain
Water Borders,Unknown,https://i.scdn.co/image/ab67616d0000b273ed0224d3f36bdb3f7e5e3740,2ApLNz9CZSH8scqmb1lAiD,United States
Brett Johnson,Unknown,https://i.scdn.co/image/ab6761610000e5eb9d4f3ec68271f96007b57745,4m8jScGR8Vu3r5k8qgOZCV,United States
Juliana Pasha,albanian pop,https://i.scdn.co/image/ab67616d0000b273a5d6ce40b305a5e51848d123,4SkpLorN1hUgPDz3kSRS7R,Albania
Karel Svoboda,Unknown,https://i.scdn.co/image/ab67616d0000b273f987539f173f099e3e681592,3iaVXonnnlGLW3BHz1BDER,Czech Republic
Unknown Artist LTG,Unknown,https://i.scdn.co/image/ab6761610000e5eb64420eba35a41a81b0b842a5,5BuWpYnKO5UvKRsppHME2o,France
Mecca,Unknown,https://i.scdn.co/image/ab67616d0000b273e108e89840437d452e07ecfe,6a0Q5bzZXmyosnMi7rHcWh,Haiti
Talvihorros,nu age,https://i.scdn.co/image/ab67616d0000b2739072aa51826fc7c812f593c3,1Z6VkxBJeRGMc8rY2kdItS,United Kingdom
These Hearts,"easycore, north dakota indie",https://i.scdn.co/image/ab6761610000e5ebd4ba497150e99d53c5a66a73,1osmk4umCRCerRbkxK4NMK,United States
Liberty Greig,Unknown,,51nzPODa7jqt9JK1U2FME4,United Kingdom
The Venetia Fair,progressive post-hardcore,https://i.scdn.co/image/c1bcf32a090bbdf04d1fb53e0385ea259186805a,5btO6kW97d4cy6gQUgZWWk,United States
Cesare Basile,Unknown,https://i.scdn.co/image/ab6761610000e5eb65a1f6a485a1800f29fae506,7xpCcqbco7QJYDnI4qumgr,Italy
Stephanie J. Block,broadway,https://i.scdn.co/image/ab6761610000e5eb13c1bd143b85a209c3f77166,4B6QaGBWXq8Y7tH7AMM3bN,United States
Baby In Vain,danish alternative rock,https://i.scdn.co/image/ab6761610000e5eb5d916b5d12ea7ea37d6ab8a7,20khGbiJWINJJibuMzT8yr,Denmark
Artlist Classics,Unknown,https://i.scdn.co/image/ab67616d0000b27332531d55f7e8fb091afa652b,58WVVT8Rn873xfMkzKpYH3,United Kingdom
Emilio Rojas,soul flow,https://i.scdn.co/image/ab6761610000e5ebdd5ae412eafae66c64d117eb,0ph1WGujzlmeYdaHfGf1co,United States
Emis Killa,"italian hip hop, italian pop",https://i.scdn.co/image/ab6761610000e5eb1f22144b6825d322cbe4d059,6FtwCmLY6L1sqvjaQ2lV6G,Italy
Fredro Starr,"hardcore hip hop, queens hip hop",https://i.scdn.co/image/ab6761610000e5eb11bbe018d615f01f95935769,5OsWN8awq2bN7q5upCCgWf,United States
Mark Lanegan,"acoustic rock, palm desert scene",https://i.scdn.co/image/b03b246fcca2c3bdff607f2befa18ac16f546c6a,1fpXM23IoNckJ7NDAm8YJQ,United States
Undying,"north carolina metal, vegan straight edge",https://i.scdn.co/image/ab67616d0000b273b7d2d97d8f5e8c59cda14a84,09rAE6HYxR7UQFRXUSUdS1,United States
Mobb Deep,"east coast hip hop, hardcore hip hop, hip hop, queens hip hop",https://i.scdn.co/image/ab6761610000e5ebf85a8db4c66d84f796d2afe5,6O2zJ0tId7g07yzHtX0yap,United Kingdom
Ray Mang,"balearic, nu disco",https://i.scdn.co/image/ab6761610000e5eb12db731c78f40e71d74ccddf,5QfdDWfSLE8qbMDIJgCTy2,United Kingdom
Offlaga Disco Pax,italian alternative,https://i.scdn.co/image/ab6761610000e5eb8874bdf0201c19f16648ad20,7vml5svtVh2qBJxrzMHnps,Italy
