artist_name,artist_genre,artist_img,artist_id,artist_country
Obscure Sphinx,"atmospheric post-metal, avant-garde metal, drone metal, polish metal, post-metal, sludgecore",https://i.scdn.co/image/ab6761610000e5eb67ea7128032f87edece8cba1,0VaACj4wMJWji3wRiHrByq,Poland
Broken Hope,"brutal death metal, death metal, technical death metal",https://i.scdn.co/image/ab6772690000c46c974285a6dd5679773e2b982c,7yFcBZceMVuvIoTnZXprFd,United States
Quentin Harris,"deep house, detroit house, soulful house",https://i.scdn.co/image/ab6761610000e5ebfc7fa98cb1507aef81504fd3,0XRU3hfrxwicmk4wRkqs8B,United States
Sugar & The Hi Lows,Unknown,https://i.scdn.co/image/ab6761610000e5eb4303ebe5dd339b63b2075668,3ocspfRKSu50vCoUYexOpy,United States
Smoke Blow,deep german punk,https://i.scdn.co/image/ab6761610000e5eb78c17762a802edcd866d2c38,31pBLzx0eQ7MVVa7rg65c9,Germany
Czaqu,Unknown,https://i.scdn.co/image/ab67616d0000b2739456deda1c08c50da0b70b40,04Z0QxhhPOcGeGVCfEGCFj,Poland
Sicx,sacramento hip hop,https://i.scdn.co/image/ab67616d0000b273a00e88d8547dd35c74cb3db7,7DkekyYG58l8cuUWgAfYT7,United States
Jah Wobble's Invaders Of The Heart,Unknown,https://i.scdn.co/image/ab67616d0000b2736ca065d66ed99871552a7513,3f2ld0zljQSyarVWTmaYbd,United Kingdom
Brooklyn Duo,classify,https://i.scdn.co/image/ab6761610000e5eb13c9a1061c17f9821a421183,6wBOZ9D65AcqUlfKUqsQ7R,United States
Twilight Sparkle,otacore,,53CQUfjaBNRwV2nFro1nac,United Kingdom
Holly Go Lightly & The Brokeoffs,Unknown,https://i.scdn.co/image/996bf46e80ac306461e23c9dff025823b8e315eb,34hIWcyrZ2JZ57lRB4RoiK,United Kingdom
Paul Harrison Mcr,Unknown,https://i.scdn.co/image/ab67616d0000b273909803ef1ec621fab26551e2,13ZgjOpXwFFslCoWRyB9lA,United Kingdom
Heinz aus Wien,vienna indie,https://i.scdn.co/image/ab6761610000e5ebdc74a02e20a945c793b7ddf5,4gfKXy7wDoYfqAw9CyPUmA,Austria
Jack Conte,weirdcore,https://i.scdn.co/image/ab67616d0000b273e554194da151849bffe4b288,3NhMdYv1pNWHQZruHqs4FY,United States
Platinum Doug,g-house,https://i.scdn.co/image/ab6761610000e5eb20602dae50d9b605149ca59f,2cJ4ytkNhoJDlMJzLwrSE2,United States
Seven Dub,electro jazz,https://i.scdn.co/image/ab67616d0000b273ecf9fb9d246d27b19e247206,5M2Mx7Shiyj570dYKkhq9H,France
Mountain Witch,"doom metal, psychedelic doom, retro metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb6c78e2e95650528c00e2407a,5DVeLSoqvtSpVfkWSaTa5y,United States
Old Gods of Asgard,Unknown,https://i.scdn.co/image/ab6761610000e5eb46fdbb6351027a4acf363e38,4BMtxSIHPpG1WM2TbvNjiR,Finland
A Friend In London,danish pop rock,https://i.scdn.co/image/e3843a87efe0efc51bd9e031468c3b22e4c6395f,0xPTh8DwDdxMz2wjw1fMag,Denmark
Rober Hatemo,turkish pop,https://i.scdn.co/image/ab6761610000e5eb04f28814acc8d85462ff99b9,3aYxHPDvu8SETLVJBEUqld,Turkey
Sodastream,australian indie folk,https://i.scdn.co/image/ab6761610000e5ebc5a130c924e71f0b1839d3e1,1TrFfv6GwWHIKXJUDWbqcG,Australia
Terakaft,"desert blues, malian blues, tuareg guitar",https://i.scdn.co/image/ab67616d0000b273d68643969726cbbac525d416,0UtqyB9qf6oA6B7SeTjLue,Mali
Yoji Biomehanika,japanese electronic,https://i.scdn.co/image/ab6761610000e5eb3b4f80d07948cc4726842941,59J5BYhI2gAZ8TFJx5VCPv,Japan
Dromedarios Mágicos,"chihuahua indie, mexican indie, mexican rock",https://i.scdn.co/image/ab6761610000e5eb962bfd27bf027d894649e876,3UP83Ekm9Jse6j0dWZJlH9,Spain
H.P. Lovecraft,writing,https://i.scdn.co/image/ab6761610000e5eb6e2ab9eafa223a1016bccd7a,1QUtO0CVLXg2DonM9aCJrV,United States
Loud Luxury,"edm, pop dance, uk dance",https://i.scdn.co/image/ab6761610000e5ebcee1a8558c7deb19588d9dd9,6t1gpxYbY8OlLA7D2RiikQ,Israel
Tabularasa,Unknown,https://i.scdn.co/image/ab67616d0000b273de70b76d59ea30ced0686f06,4ia1E4gtJfn3EWm9hlCJ4J,Finland
Kojey Radical,uk alternative hip hop,https://i.scdn.co/image/ab6761610000e5ebbcd53845b361ff7c514ac2a2,1HMhQzj2QXxR40zGDdaK6y,United Kingdom
Dismal Euphony,"gothic black metal, norwegian black metal, norwegian metal, symphonic black metal",https://i.scdn.co/image/ab67616d0000b2735113f3183c8413e876a4230a,2ZDhfJCcHwMK2hB7OSch8K,Norway
Droideka,Unknown,https://i.scdn.co/image/ab67616d0000b27307b65c65418644fa9442a73d,2x1aWV542MzeFQwUxsUeDK,United Kingdom
Lotte Lenya,cabaret,https://i.scdn.co/image/81beb226bb760093da3a9334377903594428a445,08vxGaKJwejhTncds9qgUB,Austria
Wuthering Heights,Unknown,https://i.scdn.co/image/ab67616d0000b273b45ba46bdec02a003df6efa6,4COPr0426Y0ukoPwnuf2It,Denmark
36 Questions,Unknown,https://i.scdn.co/image/ab6761610000e5eb33a560e73d769ba016025fa2,1lZ55BBi0fylEBR9qOFk2x,United States
Flickerstick,"denton tx indie, grunge pop",https://i.scdn.co/image/ab6761610000e5eb52a9b6442e919a70456008d9,4L9a6yuhdvWN4ffJr51nUW,United States
We Are Harlot,modern hard rock,https://i.scdn.co/image/32d9c125e89ace7a8ea058bc29a199c69325e007,2Gf3bDVBECfT7UCU3XcvlD,United States
The Astronauts,surf music,https://i.scdn.co/image/ab67616d0000b2730f527244ce14cc403cd76294,2lEie1NgwN8NqCvLsCd0H7,Netherlands
Gorgasm,"brutal death metal, death metal, goregrind, grindcore, korean metal, technical death metal",https://i.scdn.co/image/ab67616d0000b27305f177124668185889fc6364,2Pq0WuEVUvv1G7s7S4XNVs,France
THE SOLUTIONS,"k-indie, korean indie rock",https://i.scdn.co/image/ab6761610000e5eb11f1a57c3971193b1305e018,5fwYrHN92VR90PJQ11ybJ8,Japan
Whiskey Shivers,"austin americana, deathgrass, new americana",https://i.scdn.co/image/ab6761610000e5ebeed1083d39a0041c8cb33c87,2N91y9Uko6gWwugdCpxJYH,United States
Newkid,"swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb544510ad6644d304e499a00a,5wXRHaEx8AvtUv0gyZHGf6,Sweden
Edward Vesala,"ecm-style jazz, jazz drums",https://i.scdn.co/image/ab67616d0000b2739a21bd0610fae7275784d521,1L8P0focMerZcfKibETMRr,Finland
Lian Ross,"italo disco, new italo disco",https://i.scdn.co/image/ab6761610000e5eb5ddb6642fd66ea2c61d88c27,0IfOmmJPQ8CSVNioOuaTqL,Germany
Stuart Hamm,electric bass,https://i.scdn.co/image/ab6761610000e5ebc70d914db529015674e0a9d0,3QZYlqOQQfe1fzTpWLOye2,United States
The Fireballs,surf music,https://i.scdn.co/image/ab6761610000e5eb28fede13046da5a81a895d27,6Rboxwjnvu3wLcwzhlnaSO,Australia
Beyond Unbroken,post-screamo,https://i.scdn.co/image/ab6761610000e5eb3c609df316b60c48b6fec13b,7obLlvWcHU4oZjXm21IfpH,United States
Boat Beam,spanish indie folk,https://i.scdn.co/image/ab67616d0000b273786ee1e8785d1afa38e2d096,6g3DqJjkN7oiJeHLZjyUcd,Spain
Aquarian Dream,rare groove,https://i.scdn.co/image/ab67616d0000b27352016cf8c9b4dcb6b8205ed1,3isYg6esLI9mPQ5IzXp5lD,Brazil
Glue Trip,"musica campista, musica paraibana, neo-psicodelia brasileira, rock paraibano",https://i.scdn.co/image/ab6761610000e5eb18d19c7f15815c29c14904f1,6b13SQkJSBYJxUoG8TaDcY,Brazil
Лион,ukrainian hip hop,https://i.scdn.co/image/ab6761610000e5eb6eded90e68f73589bc3029e1,3ndOCEBjB402kvEb0JW9Ns,Ukraine
Alina Simone,Unknown,https://i.scdn.co/image/ab67616d0000b2733dcdeec8659fe3471f0cc9a2,5p1cIGH4w0HQiVVoA3sFhg,United States
Tribes Of Neurot,Unknown,https://i.scdn.co/image/ab67616d0000b273e7150e4b8e4f17c84709ac3e,57wr8iXJZ48J11WPsw3Ng0,United States
Vox Dei,"argentine rock, rock nacional",https://i.scdn.co/image/ab6761610000e5eb87394fd5c090930ee750d6dd,1sTOtMflHQ1ULtuozST5RR,Argentina
Butterfly Temple,"russian folk metal, russian metal, slavic folk metal, slavic metal",https://i.scdn.co/image/ab67616d0000b2731f18e38f38df65e9285b006a,0NE35oeFsLA4MgH4UTYzsE,Russia
Peter Sellers,"british comedy, music hall",https://i.scdn.co/image/ab67616d0000b273b80ca3d16d84ea4e4553f4dd,6GMbArtEhQvuBq8zXXDo2X,United Kingdom
Rameses III,warm drone,https://i.scdn.co/image/ab6761610000e5ebc049d5a193c7465b966987a8,2dVyzD5roSIepcBIVQi3hE,United Kingdom
Janek Schaefer,"drone, field recording ambient, glitch, lowercase, sound art",https://i.scdn.co/image/ab6761610000e5eb4bfa2efef03c55756562a4e2,2Db7nUxs33gW0sB1PvkKJE,United Kingdom
Coke Bust,"crust punk, dc hardcore, grindcore, modern hardcore, powerviolence, thrash core",https://i.scdn.co/image/ab67616d0000b273cfc1c73a1aaa66913bb4fa97,4IvOfFkq1nt7HsLjrY1jDN,United States
Ingrid Andress,"contemporary country, country pop",https://i.scdn.co/image/ab6761610000e5eb75368099c5fc12bf9f1b5deb,0jPnVIasXzBYjrlpO5irii,Netherlands
Ernie Sabella,movie tunes,,0RH6EMxqfzCEB7QCSKQ4xr,Spain
Kreesha Turner,canadian pop,https://i.scdn.co/image/ab6761610000e5eb1579ba23fc166eaec81244f5,5jrXeH1yhdshRakLMBtkdO,Canada
Luigi 21 Plus,"reggaeton, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5eb30b631283ebcdd3964c9a24a,77GVmrLGuxNEvj2ibvT62v,Slovakia
La Tropa Chicana,"grupera, tecnobanda",https://i.scdn.co/image/ab6761610000e5eb1b17a70a607fc8bbdb18a4ff,438inxhXA6h5CIpc9iVS3M,Argentina
Susie Arioli,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5eb77982613e7aa5ae9b0f06863,1RP8z21bodEXHqdJOx2VZ9,Canada
Эхопрокуренныхподъездов,russian post-punk,https://i.scdn.co/image/ab67616d0000b27377639678a53ef3823116301d,3AXDXD5zXzg1Y3UO1peVPq,Russia
Bamboleo,timba,https://i.scdn.co/image/ab6761610000e5ebcb93be2e0dd88552190b6ed1,0RLtwSikzOlGO14oOqYlW4,Cuba
Little Nemo,"french post-punk, gothic post-punk, minimal wave",https://i.scdn.co/image/ab6761610000e5eb39b5d205e6b3f38803fb8787,2cj2xZs7g6SRnIv12vRkkG,France
Urbanus,"classic belgian pop, vlaamse cabaret, vlaamse kinderliedje",https://i.scdn.co/image/ab6761610000e5eba786d8fb1c7f3e26a04d1b5d,3dQcvQPQXcOkCSmBTEZqXL,Belgium
James Levine,"classical performance, opera",https://i.scdn.co/image/07f25551ca228cb0d66d65eb5091b92417685188,4qFQgEF1rg6a9WvJM0MQIa,United States
Montaigne,"australian indie, australian pop",https://i.scdn.co/image/ab6761610000e5ebcd73805cb33eb0d760d45b6c,1ZcnsSFqWusWlRK01vKE6b,Australia
Silence 4,portuguese rock,https://i.scdn.co/image/ab67616d0000b2734c84d295ddc8310611fa9e64,0e9RLmSxqXyKSokDJ9Nh96,Portugal
Mike Krol,"indie garage rock, slacker rock",https://i.scdn.co/image/ab6761610000e5eba8f6a1015bb2dab8596d73fe,2c34ZzVmfwzsNHc05x3uzR,United States
Religious Knives,Unknown,https://i.scdn.co/image/ab67616d0000b27353060646afc6510a113393c5,7jIyeFvjRK6g41AMT6duAx,United States
Мальбэк х Сюзанна,russian alt pop,https://i.scdn.co/image/ab67616d0000b2733082e75dfc3232a9869b155e,3kTFHdz9LkBr1rsFeSuHEb,Russia
Backyard Dog,Unknown,https://i.scdn.co/image/ab67616d0000b273d548d408e72b2e4786d74851,6p5U2m7TvDmzLXjP8PjauQ,United Kingdom
Sally Oldfield,middle earth,https://i.scdn.co/image/ab67616d0000b273efa7973d24edbb4d5567245d,1bHrcCJoUjoMbJ8ZBUNJqg,United Kingdom
Linn da Quebrada,"afrofuturismo brasileiro, deconstructed club, pop lgbtq+ brasileira, rap baiano, transpop",https://i.scdn.co/image/ab6761610000e5ebaef4aabd6840759130707aab,5gGBopc7iw8yLqwxfPIv3t,Brazil
Parangolé,"axe, pagode, pagode baiano",https://i.scdn.co/image/ab6761610000e5eb82482a41fa3464afcd551fcd,2v5eqze59fqRes2e5QVGhf,Brazil
Трофимов Сергей Александрович,Unknown,https://i.scdn.co/image/ab67616d0000b273d927280df65346c7bee33960,3dtqifmkHV9h3kzUHdxsFf,Russia
Bill Justis,rock-and-roll,https://i.scdn.co/image/ab67616d0000b273465ebe81b843e15afc42fd37,0z16OEWcUEFzMRWBOGyOcF,United States
MC KRAKEN,Unknown,https://i.scdn.co/image/ab6761610000e5eb60e3a6189db1f00376992b92,3Uy7W2zcbfxQWLDAXTPugq,United Kingdom
Tim McGraw,"contemporary country, country, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5ebbd6977f3970a7a4a8d4becbe,6roFdX1y5BYSbp60OTJWMd,Austria
Rigor Mortis,old school thrash,https://i.scdn.co/image/fd95c9a02a6f9d6115c601dd5e81d05b70ac0bfb,363yc6merNkW2PtfVPOOdy,United States
Ronnie Von,"brega, jovem guarda, tropicalia",https://i.scdn.co/image/ab67616d0000b2739587ecdd184d9693c6cbdcf2,6inPmyLhCY3aWR9pVEfVQ8,Brazil
Butcher Boy,Unknown,https://i.scdn.co/image/ab6772690000c46c1c7ed03835ece885520da87d,38IoqLkEhotldxjA6RmdNj,United Kingdom
Julie Covington,classic uk pop,https://i.scdn.co/image/ab67616d0000b27393d15f35db3e4c40b4cf7877,4v3l77BOnLGn6WiegeRVLf,United Kingdom
What We Feel,russian hardcore,https://i.scdn.co/image/ab6761610000e5ebe144b755f14bfb85d85dd26e,0SL8KHuJFfuXmwsQIqBhek,Russia
Ellen Renton,Unknown,https://i.scdn.co/image/ab67616d0000b273263c483a5ef5fc2f544c5a83,1T7ltBiyXYSF6kKKdrqaGm,Poland
The Jive Five,"doo-wop, rhythm and blues",https://i.scdn.co/image/ab6761610000e5ebfae262d6f888d92e21dfb08a,2HWsf577KqaPhXyBFzei7L,United States
Mihai Edrisch,"french emo, skramz",https://i.scdn.co/image/ab67616d0000b2737f271962d955a56e5332bc99,1qYbjpIbsRnznQ8r63MdFN,France
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,Belgium
Ninjasonik,bmore,https://i.scdn.co/image/ab6761610000e5eb00f744501b5e873f167ca4ce,2o0dWfHiX9K5AByejI5dzI,United States
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United States
Gerald Jay Markoe,meditation,https://i.scdn.co/image/ab67616d0000b273fed91134782f42b369530021,3dasZNM9GTrXpnpzOw3wkc,United States
Academia da Berlinda,"brazilian indie, manguebeat, nova musica pernambucana",https://i.scdn.co/image/ab6761610000e5eb77f0e79e528b2df4d860e857,2pG3gLX9VMIXtbSRxvNKjC,Brazil
John Cafferty & the Beaver Brown Band,heartland rock,https://i.scdn.co/image/9fa4e15fa6b548522ab1107f753162968363d729,5qwERxFiC8zCJvnVI8Zkl9,United States
Johnny Prez,reggaeton,https://i.scdn.co/image/ab6761610000e5ebdb02c3b565618b7eca6ac086,6gm3ZEpugRTHbtEn3A6Siw,United States
Ras Michael and The Sons Of Negus,"nyahbinghi, roots reggae",https://i.scdn.co/image/ab67616d0000b273adbe12caba8da1342c74d896,1vc9BdsxN00MpgIY1lifuB,Jamaica
Dan Reeder,new americana,https://i.scdn.co/image/ab6761610000e5eb521a0de2066d4a71076fe45d,4pzjm2iMtclScYmoJ7q9tD,Germany
Koma & Bones,Unknown,,0jCG7zz9iud9WvspwOV2xU,United Kingdom
Skip Marley,modern reggae,https://i.scdn.co/image/ab6761610000e5eb84b0e917bda343819091079b,4ryoUS0W8qXokfMxrlJt6O,Jamaica
Zabranjeno pušenje,"balkan post-punk, croatian rock, yugoslav new wave, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebb0e90000f070197f98fdc4d5,2g46L9VSa45dv1Zv4QWaFt,Bosnia and Herzegovina
Robert Armani,"acid house, chicago house, techno",https://i.scdn.co/image/ab6761610000e5eb3db4da4b490bf45fc5cda481,3sHkYrW1ZXf3juwNvnxQO6,United States
The Frantics,Unknown,https://i.scdn.co/image/ab6761610000e5eb40729741c7452da923c22d7d,2tFoZJdl5at2N1BWhTe8tt,United States
The Crows,"doo-wop, rhythm and blues",https://i.scdn.co/image/ab67616d0000b2736e54e40536c63655b2be1f82,2zee4amgZunaTl3YyLz1iG,United States
Aosoth,"atmospheric black metal, black metal, french black metal, french metal, technical black metal, voidgaze, voidgrind",https://i.scdn.co/image/ab67616d0000b273b43b4cf0289ec4cacfaa7240,1ngCSRSR8DHfCjB2kSOsPX,France
Paul McCandless,Unknown,https://i.scdn.co/image/ab67616d0000b273e010056d3886b6f5970209f3,0V9fDzVz0TmKcWZLKyjEXx,United States
Mark Mulcahy,connecticut indie,https://i.scdn.co/image/ab6761610000e5eb9e0cf0ce11b9da206a37f510,5GIfMirlXQh4saiInbfRwm,United States
Marissa O'Donnell,show tunes,https://i.scdn.co/image/ab67616d0000b273d7df1c085a50323c1fd62ddc,7uKEMkjW2Y8VCqE8c29ARz,Brazil
The Whatnauts,classic soul,https://i.scdn.co/image/ab67616d0000b27335b57667b31844a79ecfccda,2SFOkFzbmtkUJ5A6LcYPWB,United States
Kevin Toney,smooth jazz,https://i.scdn.co/image/ab6761610000e5eb08b14c09539cd0174af0702a,1tTgW7qTHbI2rpdp2MrGZ0,United States
Trey Gunn,"chapman stick, instrumental rock",https://i.scdn.co/image/ab6761610000e5eb2ab12059c1290b630f6b3e6e,2gCtGjKVc4tIzYTBLszXX5,United States
Scatman Crothers,movie tunes,https://i.scdn.co/image/ab67616d0000b273c8b159a4e5dd8c15b19ce452,7oDjuab7uVdRk9Ism8pFIc,United States
Shnarph,"aggrotech, power noise",https://i.scdn.co/image/ab67616d0000b27343d98eada52be4d2eb05304e,5560tEOS90ra1NtfPNTwIn,Germany
ConfidentialMX,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b7c9a105433de4c9adb4021,6SIzX2yHlfa3V0xDHLmrbe,United States
Glen Brown,"dub, early reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b2739ec686125115c550772775c6,3LCGSVG7YTDR4Kk2nY7mPV,Jamaica
MC Bruninho,"batidao romantico, brega funk, brega romantico, funk carioca, pop teen brasileiro",https://i.scdn.co/image/ab6761610000e5eb98e6deb4a05164ad1b90226e,3shPgAzHMyRwWOkXeoWKeB,Brazil
Rødhåd,"minimal dub, minimal techno, raw techno, techno",https://i.scdn.co/image/ab6772690000c46c1b1a6dbfc487982a4da6e9f0,2hjOQqLAZDVolzxNhnSK2h,Germany
Richard Muller,"czech pop, czech rock, slovak pop",https://i.scdn.co/image/ab6761610000e5eb13e6936176562cd0ed751b95,2jldyAonkBDiBG0cNtLgZz,Slovakia
Dirtbag Dan,battle rap,https://i.scdn.co/image/ab6761610000e5eb51600bd2c42e846d182289e3,6bj87Jy7tqaADBDbLJaNwY,United States
美郷あき,anime,https://i.scdn.co/image/ab67616d0000b273cab6a07ec491d46c32183e60,4qEleN0MdPvcOOyiOqRBjy,Japan
