artist_name,artist_genre,artist_img,artist_id,artist_country
Elonkorjuu,"finnish progressive rock, hammond organ",https://i.scdn.co/image/b3c49576de1c59f51e15fe1c6234746ae0a9a1c9,2zvqpnazJuFwxBBRayBvf1,Finland
Fozzey & VanC,Unknown,https://i.scdn.co/image/ab67616d0000b273a422065ebd734423afda457f,3NBY27JFMg81t5A9irTb1X,Australia
Margarita Rosa de Francisco,Unknown,https://i.scdn.co/image/ab67616d0000b2738de530cbe14d3e3aa7251beb,0fymDEOmfzElj8Z5TAgg76,Colombia
Mr Hone,Unknown,https://i.scdn.co/image/ab6761610000e5ebd4d23c3a1b609bf2569a3fd0,6njmTEuqLAn9pJc5AiwvD3,France
N.O.H. Mafia,"bay area hip hop, deep g funk",https://i.scdn.co/image/ab67616d0000b2733a107d6a194f9c0ba3e8baa8,4C90LrljF62ZnJlpeoWTNW,United States
ACM Awards New Artist Nominees,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a9fe9f5cd26cce51a8f3f94,1S5WLkcajugOGAx0DfVyIf,Poland
Pontiacs,japanese indie rock,https://i.scdn.co/image/ab67616d0000b273f925406a02c2385f7e48adc6,0P9S4l1o3dcgYMX8Zp33LX,Japan
Pablo Guerrero,cantautor,https://i.scdn.co/image/ab67616d0000b27372210de7da9b8a4727f208d6,27s7VFWdC1HrBcNI3fzCPp,Spain
Paul Oscher,harmonica blues,https://i.scdn.co/image/d93deb688723a3e83d635c825108051b649e7df6,42a3dyv8CfdAz291v6CGM4,United States
Sebastião Antunes & Quadrilha,portuguese folk,https://i.scdn.co/image/ab6761610000e5ebc989efaee788389e2a6a47ae,2WWcZI5Cwk5KKQKHI8v4DX,Portugal
Scar Of The Sun,Unknown,https://i.scdn.co/image/ab6761610000e5eb85ffea17e23478f484079d3e,771ZPlgDeS8Q3y35hm1wAk,Greece
Till Lindemann,Unknown,https://i.scdn.co/image/ab6761610000e5eb368d7246e24858b00d24e748,2a5G7JLmVJNjfFNg8rwLcP,Germany
高橋邦幸,Unknown,,3xJc4Cgo0ftwI5JPP48qdg,Japan
Shawn Allen,Unknown,https://i.scdn.co/image/ab67616d0000b2738dcbbd0cce992aef63bc63ce,6bRBfpAFu4ysJmsXzDQKel,United States
Axemen,Unknown,https://i.scdn.co/image/ab67616d0000b273d2ca09160b478c342aa7c192,1VlboD2Zp8ZTemxUEdG7vl,New Zealand
Dimicandum,ukrainian metal,https://i.scdn.co/image/ab6761610000e5ebe13a942d420f33a6d76d484d,5avERIOzAJ4cvo5GtNjFOK,Ukraine
Edward Reekers,Unknown,https://i.scdn.co/image/ab6761610000e5ebf38491750666107f567daf06,5AwVAWVXT4RIomC30omOC9,Netherlands
From Heaven We Fall,screamocore,https://i.scdn.co/image/ab67616d0000b273cd361e273dd5d6b37833589d,6nCZ3BHWgmlAqDJ8v45Sv2,France
Geraldo Azevedo,"mpb, samba, violao",https://i.scdn.co/image/ab6761610000e5eb1d92dd126420c80e818c0426,65TbyndeGrDlFd4IkZNfbN,United Kingdom
Glen Drover,shred,https://i.scdn.co/image/ab67616d0000b27337ad21ef1441d44e431a60d9,6DBmSSwhuPWUM7T8cwgkyf,Canada
Homayun Sakhi,"afghan pop, afghan traditional",https://i.scdn.co/image/ab67616d0000b2739031696df5b90ee01b5b93da,04GXR3ePBEJ1fokzOxYx9u,Afghanistan
Keith Boynton,Unknown,,6whMCHwqftJquNGFPpv7Wv,United States
Labworks,Unknown,https://i.scdn.co/image/ab67616d0000b2731de6aca5ebe606f83c8823a7,6yu08o7Z0HKnmjWeUpZJzi,Sweden
The Artist Ren,Unknown,https://i.scdn.co/image/ab6761610000e5eb67207732747dc7acba344ffd,2hRgsNuAo7lhUqmrl25WD5,Germany
Marcelo Markes,"adoracao, brazilian gospel",https://i.scdn.co/image/ab6761610000e5ebc2c0aa70209d447ef217463d,6SuvEQMnKI1I4rfErcOdi2,Sweden
Max Walltine,Unknown,https://i.scdn.co/image/ab67616d0000b273e81300ff8918701e14a6dd2c,1fjExu7rpJivThwzQp5fq5,United Kingdom
Mimicers of the Wind,color noise,https://i.scdn.co/image/ab67616d0000b2738f991bf00f6a2e655f78a0a6,0uT6Cc5eaJEEPIC6d74IMS,United Kingdom
Olexandr Ignatov,Unknown,https://i.scdn.co/image/ab6761610000e5eb4529d05f6ecb52d4f9aa9069,5N4JPCILHmKjyrhr97DOpG,Ukraine
Taboh Sape,borneo traditional,https://i.scdn.co/image/ab67616d0000b273dfa39d3f7d3d3230101e4f96,5V0h1vN2Kayj07snZ9i7r9,Finland
Tenebrarum,metal colombiano,https://i.scdn.co/image/ab6761610000e5eb353b36552486fe13972461f6,7ppgH8QwULTjVTwadIWPDM,Mexico
Teodasia,"fallen angel, italian gothic metal",https://i.scdn.co/image/ab6761610000e5ebee7d646df05ef87672630285,16JXnESerYvanRg1CGhkLz,Italy
The Down Hill Strugglers,appalachian folk,https://i.scdn.co/image/ab6761610000e5eb9df5d003d5bbb7b5c2fb0cf3,3LgvEYV7dRBeqVKL4I43oc,United States
Megan Thee Stallion,"houston rap, pop, r&b, rap, trap queen",https://i.scdn.co/image/ab6761610000e5eb3bd9fe71c49b7940786b852f,181bsRPaVXVlUKXrxwZfHK,Australia
Afterclapp,"lo-fi brasileiro, musica eletronica brasileira",https://i.scdn.co/image/ab6761610000e5ebd148201be82c5ea98593a884,6SOIDTPmPScMiJYBm75gRC,Brazil
Ana Lola Roman,Unknown,https://i.scdn.co/image/ab67616d0000b273845856d81776ecb9c549c681,1DD5IJsl8jqjFncNnEsPyI,United States
Deborah Lyons,Unknown,https://i.scdn.co/image/ab67616d0000b2737e0361dd1da023d09c525581,7miKG1A8oXiPoanSn16WCn,United States
Grupo debate,Unknown,https://i.scdn.co/image/ab6761610000e5ebc9c05e5a7e3071b535cc6b95,3bl73qiD4IOQ0WQuyak9RP,Brazil
Jackson Browne,"album rock, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, piano rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5ebef4b0122d50775167339c7c2,5lkiCO9UQ8B23dZ1o0UV4m,United States
KBong,"reggae rock, west coast reggae",https://i.scdn.co/image/ab6761610000e5ebe25976c31e29bc77a2f79e17,2dzSec5CF9xQeW53ZJ5RHq,Serbia
Lifted Bells,chicago indie,https://i.scdn.co/image/ab6761610000e5eb2d2f9a4b3bb557ce8d51322e,7CHxSu0awSWr1VBOztMI8y,United States
No Tiene La Vaca,latin ska,https://i.scdn.co/image/ab6761610000e5eb4a17fbe4e0eb9b495ca16bba,7J0ZsAfiCw93ybO2VHxlUa,Mexico
Robert Ffrench,"deep ragga, old school dancehall",https://i.scdn.co/image/ab67616d0000b273b861ed1299a0b8fa0abc345d,5boCF0C8rYElw0CTPgHDXa,Jamaica
Snoblind,Unknown,https://i.scdn.co/image/ab67616d0000b2732e4429ef1d18ac02bf12c1bb,1gX4bEnqx2Ft9hxanmNr6i,China
Tanya Markova,"opm, pinoy rock",https://i.scdn.co/image/ab6761610000e5ebbd402c63cbbd78c37169b38d,6ZwnyHAtqKLBYwRhZePddV,Philippines
The Holler Hounds,Unknown,https://i.scdn.co/image/ab6761610000e5eb4a487566db0b33f669a9a337,3ZoG1NVaSBoqFj6Ef3FMeq,Sweden
The Pharos Projection,Unknown,https://i.scdn.co/image/ab67616d0000b2733a6aee1ead051fdf39824b30,6waMxl3rmaEBq0yqnzozp1,United States
The Sweetback Sisters,Unknown,https://i.scdn.co/image/befa9ae3cfc010b479c0a508d485c24bf0cda4d1,7gWYKpICHDQDvZdG8r688j,United States
HGHTS,"cedm, christian pop",https://i.scdn.co/image/ab6761610000e5eb6d0825ed1cb480d29b03e87d,3qYzGjGmatPjz0jKkULj9p,Norway
MRSHLL,korean r&b,https://i.scdn.co/image/ab6761610000e5eb2685263ec0c4c89c38a10f3d,0seQaFC4HsYcxj5o27Ls45,South Korea
Alberto Cortez,"bolero, cantautor, pop romantico, trova",https://i.scdn.co/image/ca14331de9326fdd68adf3b979c137cd362659a8,0Iww53p8UY2oYtQhfzsSY9,Argentina
Anna Massie,scottish folk,https://i.scdn.co/image/ab6761610000e5eb3582e5a4d219cff251dbc0b6,4qDo9cBbpejQaRXTDY2ToL,United Kingdom
13 Black Cats,Unknown,,2OTewiw8SKlUNLl6G9Awfi,Canada
Bliss of Flesh,"french black metal, french death metal",https://i.scdn.co/image/ab6761610000e5eb284828a60b07da29cedd22d8,0Ek9oxwwOmxeZkkiICquQe,France
BonSoul,"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab67616d0000b273e25b956247470e313b7b1b00,7gDDrPF7TKWlMCMnb2Vqqn,Poland
CT2WTP,Unknown,https://i.scdn.co/image/ab67616d0000b2732c6e125a2ca278da89652f16,4I9jxEX24TNP0ovYNxNkOl,Russia
Cyril Achard Trio,Unknown,https://i.scdn.co/image/ab67616d0000b273621756a564ea750c1670f30f,69wtoLXeZ15HMIInHF3xMu,France
Edmar Castañeda,"jazz colombiano, jazz harp",https://i.scdn.co/image/1c0c1bb374696f2e6f7b4d01ac9d1bf5b07f5bad,6VxDAcLZ7MRxztuhhFfy90,Colombia
El Reloj,"argentine rock, latin metal, rock nacional",https://i.scdn.co/image/ab67616d0000b2731af98be10d412c9bff898902,4qZeDZdBD3NiWVbkwX2Lpx,Argentina
Jah6,nederreggae,https://i.scdn.co/image/ab67616d0000b2736a66912d800ba41f6e167fb7,5QKCuq4zId3Cf4r8krarGh,Netherlands
Jaroslav Samson Lenk,"czech country, czech folk, czech singer-songwriter",https://i.scdn.co/image/ab67616d0000b27350b63a79a99ffb93bc8fc511,3tqN5LdRvODjUqDy7T4gkg,Czech Republic
Keith Little,Unknown,,26P4B5XVTbUFiDFxfCDRp0,United States
Grupo Kvrass,"vallenato, vallenato moderno",https://i.scdn.co/image/ab6761610000e5ebed427f149505c00ee3deafcb,0xHOGt5gf3A1XJP79Zth9k,Colombia
Leucosis,Unknown,https://i.scdn.co/image/ab67616d0000b273cd8ba20abee1936ea5c07286,2EnExcZUrwbYtZOWt9NXGk,United States
Magni Animi Viri,Unknown,https://i.scdn.co/image/ab67616d0000b273d7c4c2bf9ed7c8aaf1318945,5AfRomePW3XQO9TBVVw5S6,Italy
Micro TDH,"trap latino, trap venezolano, urbano latino, venezuelan hip hop",https://i.scdn.co/image/ab6761610000e5eb48c6a0c02de934d0378e88a3,1aWJsBQa67l72j1VT3D6Ow,Venezuela
PINS N NEEDLES,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e51db9a829b88b07d22c645,63mozA2I6TsaxBilIKypiF,Canada
Leonard Nimoy,"comic, outsider",https://i.scdn.co/image/ab67616d0000b273f264358903fcede231c2ed34,14nKtAc7fHAIVNBetAaSJH,Germany
Peter Dickinson,british classical piano,https://i.scdn.co/image/b9ac023c74ef4b6d923116e1c58e8baf2b2b1179,2rKifrEG0KeKOqiKzh4nG6,United Kingdom
Prometheus Brown,hawaiian hip hop,https://i.scdn.co/image/ab67616d0000b273ae285854c3955978db30c683,4M56KND9kU2FZaRqf00Nha,United States
Sibbe fra Sandnes,Unknown,https://i.scdn.co/image/ab6761610000e5eb868668aeb76cac84fb10b32b,0FNWqRbljf469RxfiNRKjx,Finland
Space Eater,"new wave of speed metal, serbian metal",https://i.scdn.co/image/ab67616d0000b273dda871c2f50d35f68289b00a,3YanxBR3kXnxLsmxZBZrTz,Serbia
Stella Parton,"classic country pop, deep contemporary country",https://i.scdn.co/image/ab6761610000e5eb614ac5ff0a0e1d428a239265,4w6rQyebwaBZqbeNaDA6V2,United States
Sztoss,polish trap,https://i.scdn.co/image/ab6761610000e5ebb0d18390f204e6dc05a87b76,2ZVhkGdeedqMVD3oQM0O6N,Poland
Warforged,"progressive death metal, progressive technical death metal, technical death metal",https://i.scdn.co/image/ab6761610000e5eb82577b987387070f9ad0bd02,5RTgW4TydfikolqJu9WqjD,United States
Monster Rally,instrumental hip hop,https://i.scdn.co/image/ab6761610000e5eb1045968d7e79657d6b39d2bb,3DtnSKmpjFGUzZcccWfG43,Australia
Pi’erre Bourne,melodic rap,https://i.scdn.co/image/ab6761610000e5eb057015e505454bc625940dc3,3x3jSlhyv5CiCZDZlaTq0M,Japan
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Aeroplanitaliani,Unknown,https://i.scdn.co/image/ab67616d0000b27351be208142c1a1d05448502c,52QEYyFKyIh06M9m5xbEnh,Italy
Allain Bougrain Dubourg,Unknown,https://i.scdn.co/image/ab67616d0000b273789b1be7dbf60750a979fdb3,2xu9Kr5unvRSvNmGGIKlvt,France
Marco Aziel,Unknown,https://i.scdn.co/image/ab67616d0000b273dbbb9c4579a50f76d5207650,1fQNGVNYXHzrzrx6edC5tz,United States
Generation Dead,Unknown,https://i.scdn.co/image/ab6761610000e5eb556d07e4ece4465b642e3624,1YghIkHYcZjQm0qJcbbtyv,United States
Elisabeth Welch,Unknown,https://i.scdn.co/image/ab67616d0000b2732cacaa7e9ae82554fbe5b856,1P5pohBlg3FvisYNX2ORY1,United Kingdom
Erica Rivera,Unknown,,424pCQ7t1J4rdlu9zIsssZ,United States
Floortje Dorst,Unknown,https://i.scdn.co/image/ab6761610000e5eb1717ca86da388752f0eeda39,1yMJDDvPaHrFEinQ1vffhc,Netherlands
GUERLAIN,russian emo rap,https://i.scdn.co/image/ab6761610000e5eb8fac7cf0bb59d27af1ac5e51,1REwHmmn5NCdwBfBzMZ6fW,Russia
Horror City,alternative hip hop,https://i.scdn.co/image/ab67616d0000b27300bc91fc14ef38a5b6d66bb2,3kYkzkQy0m3zVVTo4Hpv4k,United States
Imogen Cooper,"british classical piano, classical piano",https://i.scdn.co/image/ab6761610000e5eb48826d2a0626285b4bfe9f79,0Nucq458rDzkqwu7XJUdfQ,United Kingdom
Jean Claude Brialy,Unknown,,0P7AKiPcXuzBXickfcy865,France
Kevin Doyle,Unknown,https://i.scdn.co/image/ab67616d0000b2730710a087283d7cb2d813b496,3u1qMZAbuR6YwdYzL1YUH2,Ireland
Lionel Leroy,dessin anime,https://i.scdn.co/image/ab6761610000e5ebb9d306b0f8e1d0d8b098a9df,5iukjb65DB8OfU7gKGNcll,France
Lori Burton,Unknown,https://i.scdn.co/image/ab67616d0000b273857acee53792a933eacad54e,0Y0TeAlEeCYmGNZZP8g374,United States
Maÿd Hubb,electro dub,https://i.scdn.co/image/ab67616d0000b2738d5c744563603152b41745e8,0evMA9TGCYSAxwe0EXUG3A,France
Morgan Mikenas Music,Unknown,https://i.scdn.co/image/ab67616d0000b2735da03b9741bf8a9358a53181,4N8MYqmjW1JQMM8WvI9ZX7,United States
Leo Motoko,Unknown,https://i.scdn.co/image/ab6761610000e5eb7b09177e655f1d9ba46a65b5,1Hr4rJaUTOJ8n6nkPMz50U,Japan
X-Plosive,Unknown,https://i.scdn.co/image/ab67616d0000b27336be0b50b5c6fa54765c2a15,5gQfzt6OjtRQD8bIUYYbbT,United States
racine neto,funk mandelao,https://i.scdn.co/image/ab6761610000e5eb46a9eae07057c9b788d3efb9,3OVuZhlGMASlYTZUDr6VxW,Canada
Sam Rosenthal,Unknown,https://i.scdn.co/image/ab6761610000e5eb0146c1e131faf3563a61b016,0D76GidXzJyteIsEvApOXv,United States
Serge Franklin,vintage french psychedelic,https://i.scdn.co/image/ab67616d0000b273b56f33755fec208b0c0876bd,4MuyzqUZ0nGi0UxqiQH0V5,France
Stefan Jaworzyn,Unknown,,7ioUF96zqdlc6kx4Ve77bJ,United Kingdom
Ike Turner & The Kings Of Rhythm,instrumental soul,https://i.scdn.co/image/ab67616d0000b2730dc8ad735842aeb3c0334b76,47V7QCymL7BMSADw2RrKdD,Japan
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,United Kingdom
Unherz,deutschrock,https://i.scdn.co/image/ab67616d0000b2731b5b81b17bff6ecd3731cb30,1Dq5QP4Ur8HN9kRjEqdLNx,Germany
One Vote for Violence,"progressive deathcore, slamming deathcore",https://i.scdn.co/image/ab6761610000e5ebd6579985f5b0372b85de34d9,2Xjto3CrmZAcZOssTW01Px,Finland
A Death Among Heroes,"electronicore, post-post-hardcore, screamocore",https://i.scdn.co/image/ab67616d0000b273534b89fd2c9dad1b1aab9406,2zDP2KQKIdHCqJg3ENQwkY,United States
Beautiful Skin Club,Unknown,https://i.scdn.co/image/ab67616d0000b2736d1560fbe44c979e3921467c,7eFgt7ozP8wKjC2ZNiJdwq,United States
Bent Nails,Unknown,https://i.scdn.co/image/ab67616d0000b2738ca65c42c781534a80ac3028,2yfG5EQBWo9Hx6O3dFjHTR,United States
Danny Oertli,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a99365b5787f967bdb10887,0opnyL3IrBnWSYcplQCWlK,United States
Dre Murray,"christian hip hop, christian trap, gospel rap",https://i.scdn.co/image/ab6761610000e5eb064f66f93233d39941dd5ff5,5Q45hW4q5wKLjtnJlSgeq0,United States
Driezhas,lithuanian electronic,https://i.scdn.co/image/ab67616d0000b273a9a8c7338e967ddc74dd9c60,0iDle7ox9k4xMRhgYLB50K,Lithuania
Evan & the Brave,Unknown,https://i.scdn.co/image/ab67616d0000b273fd83a2ab0932602c3b03986b,12SMbdb6wlum9igPvQ1Q0F,Australia
Jamal Woon,Unknown,,07qtv0EkfM0IhYKEaFX6eH,United Kingdom
Jim Pembroke,classic finnish rock,https://i.scdn.co/image/ab67616d0000b2731622d14a8fcf3d68cbe9c300,5uTJAXP8g8GaMaScx8lUFb,Finland
Johnny Laboriel,mexican rock-and-roll,https://i.scdn.co/image/ab67616d0000b2734d6f7e3eddeca03e0bf23a70,3LuvtpIFyGIY9RKuFaRiCs,Mexico
Kathryn Kaye,new age piano,https://i.scdn.co/image/ab67616d0000b2736716ef5f0ebba964ffc0d952,5ksBiODrA8xFchQT3AxVG2,United States
Dimitri Vegas & Like Mike,"belgian dance, belgian edm, big room, dutch house, edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5ebcd222b80720653f7309fdcaa,73jBynjsVtofjRpdpRAJGk,Germany
Lisa Millett,Unknown,https://i.scdn.co/image/ab6761610000e5ebdc5ab1541f6036cf62db4a63,5zrJTNerdQM2zcG6G2mCo5,United Kingdom
Maninkari,Unknown,https://i.scdn.co/image/ab67616d0000b273bb1c4b4e9f663a183e90e1b1,2B4UDh0ykKYfa9I36beQTr,France
Muscle Shoals Horns,Unknown,https://i.scdn.co/image/ab67616d0000b273d5b4a97e76b17663d24fbcec,3Baza08TPsvJRZaRgp2A6M,United States
Nifrost,"norwegian black metal, viking black metal",https://i.scdn.co/image/ab6761610000e5eb983ef7fdec63aaed89a96aa6,5ZMigpCb9oVcFPic8egh7D,Norway
O2i3,Unknown,,7IzvVor4SetKvgWUoa8cd7,Japan
Phantom Of The Black Hills,deathgrass,https://i.scdn.co/image/ab6761610000e5ebf9248ae69946806e726b67b8,01izooJe13855BFkP8lDy4,United States
The Sleepwalkers,"background music, chill out",https://i.scdn.co/image/ab67616d0000b2730c3197a6870bcfb30a330fe1,6vwqHmCmfgwJVzHQn4AAab,United States
The Southlanders,Unknown,https://i.scdn.co/image/ab67616d0000b273d2561f2a742f648b2b53fbf0,3IbYvqd9wkICpXlkuej1eO,United States
Tyranny Of Shaw,emoviolence,,2WdcL1c2kPwmb7Z7ycvZP4,United States
When 5AM,Unknown,https://i.scdn.co/image/ab67616d0000b273f6dfda898f94d5bbc65cf47e,57Qn3d4ti1fGmmXqbH0XmV,United Kingdom
Yngve Stoor,vintage swedish pop,https://i.scdn.co/image/ab67616d0000b273e69917c48b0e2c95716787d5,4aWkHHkGjRRMWnkqcPCiGB,Sweden
Zigitros,Unknown,https://i.scdn.co/image/ab6761610000e5eb4c2b171e620467e371abc6d3,5dZV2XFZRu1JTCSms3zX3z,Switzerland
Awkward Marina,Unknown,https://i.scdn.co/image/ab6761610000e5eb07c855933c7c28b7ac14c9eb,2tZhjPJa22VaG9rBTpQhow,New Zealand
Bonzo Goes To Washington,Unknown,https://i.scdn.co/image/ab67616d0000b2730c9cb48485175e400d88bda0,5vpPWrSt0vcWvosl2eOgqw,United States
Busface,Unknown,https://i.scdn.co/image/ab67616d0000b2730317e17c6a4b763cd636f7f2,12hpkxLwyanL0Q2lEY6Bu9,United Kingdom
Cannibal Grandpa,"progressive deathcore, slamming deathcore",https://i.scdn.co/image/ab67616d0000b273665ebe8ad373991ee087658d,32IWsFBTb2FQvUKRsNLkTO,Spain
Die Biene Maja,"kindermusik, kleine hoerspiel",https://i.scdn.co/image/ab6761610000e5eb5327c2aa68ea59593ff27ed8,7GfaHcpmNcrcHoyGnOBsAz,Germany
Durthang,Unknown,https://i.scdn.co/image/ab67616d0000b273e0b1305cbab12486d4608dcd,0ybZQWHDNVAnxvRcvhLPXF,Sweden
Floyd Council,"country blues, piedmont blues",https://i.scdn.co/image/ab67616d0000b2733fb891e49ddab1023c9a8657,2qb9YOPpwUQojGNM3VNkNL,United States
Geoff Downes,rock keyboard,https://i.scdn.co/image/ab67616d0000b273d8d9be5de2c5bf026660fc68,5CHLHeeZoC4ckp05EPnjgI,United Kingdom
Gmork Drama,Unknown,https://i.scdn.co/image/ab6761610000e5ebbe9764f0ee34900e434a07b4,73v4CMiymJRQkWEL18A9oZ,Russia
Godkomplex,Unknown,https://i.scdn.co/image/ab67616d0000b2733954e3a1e1aafe168b66d787,3cuWmXPHHg1eHohHxnFiCq,United States
Igor Kwiatkowski,Unknown,,59qk0HLphdMocuDZsoc0A1,Poland
Pete International Airport,psych gaze,https://i.scdn.co/image/ab67616d0000b273f0b8e07b077a635c42d8f87c,28bZOtbicIuCYNNRQNrbjs,United Kingdom
JUVENILE,"bounce, crunk, dirty south rap, new orleans rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb2d1d9e9f1c92d8ac216eb999,0rG0AZBscc8S8q1ahIsasI,Norway
Kristina Hautala,"classic finnish pop, classic finnish rock, classic iskelma",https://i.scdn.co/image/ab67616d0000b27385a21683366d4b23c8f2bf04,2qz45DDu40zdb9vMUJXrdl,Finland
Krystyna Gizowska,Unknown,https://i.scdn.co/image/ab67616d0000b273d518e50edc6415858793f0c5,763f2tPmGXUyCSN2qVBPII,Poland
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,Netherlands
Les Boukakes,gnawa,https://i.scdn.co/image/ab67616d0000b273b131ab93e8afe62084efe324,6fkmMFKD8m03QDwV1kXtcu,France
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,Japan
Mario Berger,Unknown,https://i.scdn.co/image/ab67616d0000b273ec962106ab3bb551d52ada42,4yY7AFFpSpXoe7T9WmYemI,Austria
