artist_name,artist_genre,artist_img,artist_id,artist_country
Mindmapper,"deep liquid bass, drumfunk, dutch dnb",https://i.scdn.co/image/ab67616d0000b273cc5847754e9c2a9035407f8c,66ojIfFNv8T9FvyO0tFKGO,Netherlands
Subculture,Unknown,https://i.scdn.co/image/ab6761610000e5ebb4a8dea25ff20d9ac4f3cb84,45CiOVzqS9wkh8pX59IOfx,United Kingdom
The Readymen,Unknown,https://i.scdn.co/image/ab67616d0000b273ef40876786acc3719b32ca46,0X12NxaDmUWeNvIwrrZTyC,United States
Cathy Carr,deep adult standards,https://i.scdn.co/image/ab67616d0000b273bdfe0d35ee92be8d8040708f,0G8da8hOFaTfBLOnqzq3k3,United States
Gremlinz,"drumfunk, modern jungle",https://i.scdn.co/image/ab6761610000e5eb0b49c7b08c65548fbdc41450,0kubuLkzJufVBMoZCC5v2T,Canada
JTLR,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a429d0707f3c7a51e698c5c,41K4hRVlD0F0uaYrI6a18Z,South Korea
Lonah,Unknown,https://i.scdn.co/image/ab6761610000e5eb6103d65acb58f1e89b2c0dac,3E0RlW5R5U85NA6RcwPV1N,France
The New Deal,"jam band, jamtronica, livetronica",https://i.scdn.co/image/ab6761610000e5eb3e6e52bea5c1a63f50d63557,13Qw23XBRFmgTsU6hI8uVK,Germany
Ricky Jay,Unknown,,5L1BsYRxbNY05ee9qbGyuV,United States
Sacred Oath,"neo-trad metal, power thrash, us power metal",https://i.scdn.co/image/ab6761610000e5eb0d350614414b76da366fbb43,09I5h58aQgf8CGzkzW05HE,United States
Sonny Stitt Quartet,"bebop, hard bop, jazz quartet",https://i.scdn.co/image/ab67616d0000b2734901ba7b2aac0225a93509b1,03Sna6rwmroeEViv4M4K8H,United States
John-Andrew Morrison,Unknown,,4deEFH2W7DlFemjEc1bth5,United Kingdom
Bruna Mendez,musica goiana,https://i.scdn.co/image/ab6761610000e5ebaf225db7553b66190f940a46,2MRNPdxSIFA9NJXNB0TTtc,Brazil
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United Kingdom
Freaky Flows,Unknown,https://i.scdn.co/image/ab67616d0000b273adb3106d20bf2d0999bb6517,1Cazi27bNXFECjnNoRkdwM,United States
Hildegarde,torch song,https://i.scdn.co/image/ab67616d0000b2730ecb11eee36634dc4c81bc93,2rRbq8hkrtbwE1tDbbWXlq,United States
Julian Berntzen,bergen indie,https://i.scdn.co/image/ab6761610000e5eb85df7e37fa2f351de094c678,3LdZDdtwvv73slrOeEXgRi,Norway
Medico Peste,polish black metal,https://i.scdn.co/image/ab67616d0000b273822bafb423166df52e94a0ff,5anEDaLOdUv41eR8GjvElM,Poland
Mystic Chords of Memory,Unknown,https://i.scdn.co/image/ab67616d0000b27310a79d134a93347fc6ed9f5d,3RsQsC4qTrIgkvGfsXUWUB,United States
SOMETHING ELSE,Unknown,https://i.scdn.co/image/ab6761610000e5ebad1e56505136402d3eb641a5,5EhAPIpyTfmhdfh6vWsLqM,Japan
NEDONEBO,Unknown,https://i.scdn.co/image/ab67616d0000b273f1156f4eb3c7b04d1c135af5,0REgF5JYd9uEw1HNLUuap4,Russia
Decades / Failures,Unknown,https://i.scdn.co/image/ab67616d0000b2737d76a78f2ca170cdf7280330,7BfWUtlnY4euqQrB8jZUOK,United States
Der Feuerkreiner,"italian industrial, martial industrial",https://i.scdn.co/image/ab67616d0000b2730d6b4121f13c67fe74d10ea9,3QmYMb36jjTQQ27YHPsNzh,Italy
Don Brownrigg,Unknown,https://i.scdn.co/image/ab6761610000e5eb62d9504860d082037fceb2cd,3is059epfwPYtkmzokUjPW,Canada
Martha Reeves & The Vandellas,"classic girl group, classic soul, motown, soul, southern soul",https://i.scdn.co/image/b73ee3ca9b41ce90e95b94018fb342dd1ac58622,1Pe5hlKMCTULjosqZ6KanP,United Kingdom
Penicillin Baby,Unknown,https://i.scdn.co/image/ab67616d0000b2737350bea48648e68e76178fe6,4aNFasp07BTZG1C6s1YWXL,United States
Small Engine Repair,Unknown,https://i.scdn.co/image/ab67616d0000b273694df43462e9fbf854433d19,651jqgdIEE0x2RNwYPEls1,United Kingdom
Ying Yang Twins,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop, southern hip hop",https://i.scdn.co/image/8a522c7faa13cf4321ca6bea075fd97f75f40cfe,44PA0rCQXikgOWbfY7Fq7m,Sweden
The Gypsies,"classic sinhala pop, sinhala pop",https://i.scdn.co/image/ab6761610000e5ebd7ebc759a2632b87c81b13cc,1lnFWpIiCiSMEWjLgLwBpa,United States
The Superfantastics,halifax indie,https://i.scdn.co/image/ab67616d0000b273d12c7bb01f3ad46bca33fa41,42JttB475sCQO7Ly8FL3Vs,Canada
Vapaapudotus,suomirap,https://i.scdn.co/image/ab67616d0000b2733b864d0e01a7de9a8fc57229,6wEvaVrK01253OdNkysbHW,Finland
Ludwig van Beethoven,"classical, classical era, early romantic era, german romanticism",https://i.scdn.co/image/ab67616d0000b273bf4b533ee6e9634a6fcd8882,2wOqMjp9TyABvtHdOSOTUS,Spain
Crooked Teeth,pop punk,https://i.scdn.co/image/ab6761610000e5eb365df4bd662c70d124735c4c,37gTAIe8kJ5xGtkJLsfFgP,United States
Lagosta Bronzeada,forro,https://i.scdn.co/image/ab6761610000e5ebeccaa6fd321ed7518cb54028,5WHkJb2v9pELR04u1FdBy0,Canada
Orang Utan,Unknown,https://i.scdn.co/image/ab6761610000e5eb57ff5032a65ecb5d2aa246bb,6W0z5p18xVZQ65Jd3XDbOZ,United Kingdom
Phillie MC,oldschool deutschrap,https://i.scdn.co/image/ab67616d0000b2732e3e5dc10d9776b0bffaba27,02hMyefy9VTQsmZyVrS5iL,Germany
Respire,"blackened screamo, neo-crust, post-black metal, skramz",https://i.scdn.co/image/ab6761610000e5ebf9f78c3eaab4397bd921e8d7,0DqvYoYI8wVqwtB9yzEZW4,Estonia
Spyder Turner,northern soul,https://i.scdn.co/image/ab67616d0000b2735ac83d6681e26d51f39b3a4f,1WY9RIHsINGWgV7Ne3D8gx,United States
Totální nasazení,"czech punk, czech rock",https://i.scdn.co/image/ab6761610000e5eb0742cdf723b028e0deb77751,28B7Oh3NiOx2PCCAo7wcGL,Czech Republic
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
Appino,"italian alternative, italian indie pop",https://i.scdn.co/image/ab6761610000e5ebaf0af18b29dcb854fdb68e9d,4DZifQP0B5j53Hw4KuMOnH,Italy
Nocturnal Avernus,Unknown,https://i.scdn.co/image/ab6761610000e5eb2220fe852552c99dc4689927,1TfkqY6QjUGenpdw4Fa9lm,United States
Carolina Deslandes,portuguese pop,https://i.scdn.co/image/ab6761610000e5eb063a5e3c98db12efd759f371,6xolQjWFT24ykWke55u9fU,Portugal
Karsu Dönmez,Unknown,,4qjo4PLuaGUHgn2J4NSK6R,Netherlands
Los Fabulosos Cadillacs,"argentine rock, latin alternative, latin pop, latin rock, rock en espanol, ska, ska argentino",https://i.scdn.co/image/fa61694bc1b21f212fef31d4f6b89e1d0b9ff7fa,2FS22haX3FYbyOsUAkuYqZ,Venezuela
Petri Makkonen,Unknown,,0Hvr40W5Ca5979v2uJtJUS,United States
Megachurch,post-doom metal,https://i.scdn.co/image/ab67616d0000b273abc576e5ba682c3c471b8fc9,1NXEIYT4Yin0xopqaA38wD,United States
PeeZee,israelite hip hop,https://i.scdn.co/image/ab6761610000e5eb9975fb48dd628abdd4c9e25d,3kaUoDK61K35PCMmQq5hJ7,Canada
Thora Nelson,instrumental lullaby,https://i.scdn.co/image/ab6761610000e5eba2920e617ad32a67fd9fffc7,32SpgZv8WZjxnzitTsP6R3,Germany
Лев Барашков,Unknown,,528URhQYa6wLS4DdbtedJj,Soviet Union
Bone Gnawer,Unknown,https://i.scdn.co/image/ab67616d0000b273e3223329cf585661299d2666,3bXCACAwQSkrPqi58StMqi,Sweden
Cynergy 67,neo-industrial rock,https://i.scdn.co/image/ab67616d0000b273f0a302cfe9d175e6bb5109a6,6oeqhdGKnjWuIjqo8LGpmx,United States
Elize Ryd,"hel, melodipop",https://i.scdn.co/image/ab6761610000e5ebbad5ccaa2fc3f5c9db251c85,4aHpq3SeE9HiKNft9Bcj55,Sweden
Restricted Area,Unknown,https://i.scdn.co/image/ab67616d0000b273b9d16628dc3da77e8862f5fa,167K07Som9RDhKLJQrjn5F,Sweden
The Black Skirts,"k-indie, k-rock, korean dream pop, korean indie rock",https://i.scdn.co/image/ab6761610000e5eb8609536d21beed6769d09d7f,6WeDO4GynFmK4OxwkBzMW8,United Kingdom
Sawdust Sam and the Blind Tigers,Unknown,https://i.scdn.co/image/ab67616d0000b273819c21636a8d7c819e402eb5,00ivTNiQGAf6cpUPn7PJVM,United States
Aliqua,Unknown,https://i.scdn.co/image/ab67616d0000b27395974d5b5ae2ae227e423e07,1ia4f779iaKq9qKZ9SQMBY,Canada
Jackmaster,uk house,https://i.scdn.co/image/ab6761610000e5ebc40735876682ad8f11a21856,1VQgvnkH9rOB2YkNr1ovuB,United Kingdom
Michael Patrick Kelly,german pop,https://i.scdn.co/image/ab6761610000e5eb054c36bbd68e111e69338d3e,4OGiMt96TFUKkKWf7Imlno,Ireland
SwamiMillion,indie jazz,https://i.scdn.co/image/ab67616d0000b2735f96ac616b2d0a9f92c13466,2ddCQb2yKwKC0iBWlYlm97,United Kingdom
The Fucking Eagles,Unknown,https://i.scdn.co/image/ab6761610000e5eb4c0acad214c85604c7d0851e,4Olj20q4TvVpDD74MPrjXn,United States
Andy Karl,broadway,https://i.scdn.co/image/ab6761610000e5eb2e850445c59c4aeea9fb251b,09sZOsk9ujU8m4qRMRs6kl,United States
Butch Thompson,stride,https://i.scdn.co/image/ab67616d0000b273bc0c0f894d33451a5b54baa7,3sXTZGWvr5aCOoFN67yoVU,United States
Eddie Ojeda,Unknown,https://i.scdn.co/image/5201832a06c98042d7326df7d6f1b57b99918977,6OWPxijFHtta7W989urUZd,United States
Gildas,Unknown,https://i.scdn.co/image/ab67616d0000b2738bd01b4b834990e768f71092,59E4oYHMyZKbP1B0MRdZU5,United Kingdom
Greta Van Fleet,"modern blues rock, modern hard rock, rock",https://i.scdn.co/image/ab6761610000e5eb301eb2b9d83cf86efa024ccb,4NpFxQe2UvRCAjto3JqlSl,Italy
Hilton Valentine,Unknown,https://i.scdn.co/image/ab67616d0000b273d0419c2de189cfbd1b9a4ccf,3fDUGYjaA8be4aTMxgtG1g,United Kingdom
Katedratico,Unknown,https://i.scdn.co/image/ab6761610000e5eb342ba8cb4a3c26a55475a842,77t2GyXEmtPxGz4ISdwDET,Lithuania
Os Kiezos,semba,https://i.scdn.co/image/ab67616d0000b273c541b18b00742feea2661c9d,5y4KGcTAhFsxkLXQiE8cZf,Angola
Playdough,Unknown,https://i.scdn.co/image/2e72034a18df1c8f838ea8cdd0babb000c9ca762,2hjEGPXpN1BGpNjODQ4ImL,United States
Andy Polinski,Unknown,https://i.scdn.co/image/ab6761610000e5ebea1cc94285f2a1b414ed7e14,232oopzJuCllkqXQID72N8,United Kingdom
Sean Croghan,Unknown,https://i.scdn.co/image/ab67616d0000b273b6edf44bae8fb439b14f92bd,5EMiABmUhWmgPGgCe9UlQL,United States
SQUARE ENIX MUSIC,japanese vgm,https://i.scdn.co/image/ab6761610000e5eb5434cc98ec37acfe3cae2f7c,6NeoLSPGwJLfeisvM36SMi,Japan
Abuso Sonoro,brazilian punk,https://i.scdn.co/image/ab67616d0000b27395f3f3af98c6f844e8a9a661,0Bh43KZV0I5dso4uhlaUv4,Brazil
Tim Hecker,"abstract, ambient, art pop, canadian experimental, compositional ambient, drone, intelligent dance music, sound art, warm drone",https://i.scdn.co/image/ab6761610000e5ebcd1bb3562720521214eb29d1,1qiwaJwjKod5WhcYZ76O1B,United Kingdom
Diana Decker,Unknown,https://i.scdn.co/image/ab67616d0000b27377ba768b4be128878df5e740,4gvcUj5LfDDn9MMPxJnjkD,United Kingdom
Phaedra Stardawn,Unknown,https://i.scdn.co/image/ab67616d0000b273ef2a866f56fd23d3d9b75076,4DQfqHnJreRSYKZubwjl8G,Norway
Polycat,"greek house, t-pop, thai indie pop, thai indie rock",https://i.scdn.co/image/ab6761610000e5eb6e49f26299c665770c68c337,1ssEwBiz4ZKrbgR6o8vOeg,Greece
Rusherking,"trap argentino, trap triste",https://i.scdn.co/image/ab6761610000e5eb88b0ea217836437f260de69b,3Apb2lGmGJaBmr0TTBJvIZ,Germany
The Honey Smugglers,ny roots,https://i.scdn.co/image/ab67616d0000b273713c13f03534d6eedde08c53,5nAQ4W6ObNufnbCDY8dQ8V,Canada
Truth Enola,Unknown,https://i.scdn.co/image/ab67616d0000b273b488c0d5a2b1ccca34bd3666,25PBb7uSJlvQ0meRfDVnIu,United States
Grimecraft,vgm remix,https://i.scdn.co/image/ab6761610000e5eb94db897b76985381b7e34b27,7IoIc5NX5MAE0SVAknNnIJ,United States
Carl Wilson,Unknown,https://i.scdn.co/image/842a916fdd46570eda8df72b11934ebf61755469,04zDwTMN8SPPydYIfSeFYf,United States
Clean of Core,japanese math rock,https://i.scdn.co/image/ab6761610000e5eb0799225b6404778994281d48,4cN5ZjM803KAuNinHIzN9X,Japan
Imitation Electric Piano,british post-rock,https://i.scdn.co/image/ab6772690000c46c5e298fe8a7dfb7cf11ea02cc,79LM9Si0dv09vTzIuA2cqZ,United Kingdom
Isadar,Unknown,https://i.scdn.co/image/ab6761610000e5ebe586feae85ad4239ea033dea,5CW7oY1G4yWC1MAqXghr59,United States
Les Dudek,southern rock,https://i.scdn.co/image/ab6772690000c46cbcd078f5871432a14b8da009,76kVmxZ39hRIaUnu8slgqy,United States
Depresión Post-Mortem,Unknown,https://i.scdn.co/image/ab6761610000e5eb750b1d6df9de3b5d664cfd6b,21R9yNYe0vAQEOjcuddBTZ,United States
Staring Back,Unknown,https://i.scdn.co/image/ab67616d0000b2734532a5b62abc2cd96c99c7a5,57EzZyBjHVZjuMYaX4dhM3,United States
The Time Flies,Unknown,https://i.scdn.co/image/ab67616d0000b273bd877538cb1abb4cb734622d,6Ir1EPFZAPCGssIJ8yzrDh,Finland
9-й район,Unknown,https://i.scdn.co/image/ab67616d0000b273e069948794e5b65f8b489d81,6izOEHJIN8CV1hagZ1lWob,Russia
David Robidoux,Unknown,https://i.scdn.co/image/ab67616d0000b273f5d95ed61fb41f86c9666025,1NF94pbODyAcYFh8PpbvfS,United States
Jagara,Unknown,https://i.scdn.co/image/ab6761610000e5ebbd80939fa8b388ad539e31c9,7wWIw3vwDwGkqfffR6GcwI,United Kingdom
Lisa Portelli,electro-pop francais,https://i.scdn.co/image/ab6761610000e5eb14776e61566c9792948ba6e3,5BjCAGv8JWZzhcegp8izDi,France
Mt. Egypt,Unknown,https://i.scdn.co/image/532282fd0b5b77141120cd34f9d80efef57078d1,3hJnrUz8J3gkQtmibUOPYP,United States
Rejuvination,Unknown,https://i.scdn.co/image/ab67616d0000b273379a48f6a57260ab517bfca3,6P497fZ9wbb6QZVoIxXRo1,United Kingdom
The Mighty Skullhead,Unknown,https://i.scdn.co/image/ab67616d0000b2732c65ebe16ed810b0240e6c39,54GleIsginjJgfg4rybF9Z,United Kingdom
AiluCrash,norrbotten indie,https://i.scdn.co/image/ab67616d0000b273bb59eb8eabb5f73189143da9,481AsUUwuEgP5JeM7IDqiY,Sweden
The Happy Haunts,Unknown,,7wP6bEeJj1bXfaTrM53oLO,United Kingdom
Infernal Poetry,"italian death metal, italian metal",https://i.scdn.co/image/ab67616d0000b27390bca6086923d5ecac78853a,2PckS0vA7DNcfInpnmhNCB,Italy
Kaka de Luxe,spanish new wave,https://i.scdn.co/image/ab67616d0000b2736605910c149a9326a3fc3aad,4mM3tGIzpscUCNTdDJq2pd,Spain
Leonel García,"latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb39c8866322037deb0c742bdf,3t7UqWteBBmHXkcVhMSyay,Argentina
SALUKI,"russian hip hop, russian trap",https://i.scdn.co/image/ab6761610000e5eb1599583fcb75f5d0ac3cd235,07tFgedhta5b5WaF0Yj4bH,Norway
Адреналин Б,Unknown,https://i.scdn.co/image/ab67616d0000b2735ba8ec6a50076b77a6e18bc3,0pQLn6EHO3oizER6K4gFy5,Russia
Lenola,Unknown,https://i.scdn.co/image/ab6761610000e5eb745e93a8b42da9f7153223fa,3YgnuZ47xHb3Oe61EumtvR,United States
The Umbrella Sequence,Unknown,https://i.scdn.co/image/ab67616d0000b2736412f7eaa0b892a30e88c1c1,4JY8eZ5UDemorjYo8k3wo3,United States
Zebbler Encanti Experience,"experimental bass, psybass",https://i.scdn.co/image/ab6761610000e5eb9bcdc43aef81fa9d1a5ba59f,1LJR81mjpmBkowZy1MPwQg,United States
Anna Rune,Unknown,https://i.scdn.co/image/ab6761610000e5eb5e9df190ffad45ac0b4423bf,2iUxXn7rvltFXTaXcXh1tr,Belgium
Blodhemn,"cryptic black metal, norwegian black metal",https://i.scdn.co/image/ab6761610000e5eb49cf459a4592b7c97a80ac75,4ZQVTc9Dl9IiT9oIRghKhm,Norway
The BlueBirds,"dutch americana, dutch pop",https://i.scdn.co/image/ab6761610000e5ebd12318e7513c388bfd7973e1,1WKVDXahDiNpcTlTf8ltq0,United Kingdom
Brita Borg,"classic swedish pop, vintage swedish pop",https://i.scdn.co/image/ab6761610000e5ebe24028dc09ccbd87cd6ba7d2,0VZqXgZ3jufXrW6NgMXpuT,Sweden
Innov Gnawa,gnawa,https://i.scdn.co/image/ab6761610000e5eb19260de1ef032e6c7845a295,6FUsQ3dkSd27KwQ1iCugSV,United States
God Mother,"chaotic hardcore, mathcore, swedish hardcore",https://i.scdn.co/image/ab6761610000e5ebd0e987366b434c7aa1c08e21,4m4mM8KMQd8gtIFC4SOGHL,Sweden
Ana Isabelle,puerto rican pop,https://i.scdn.co/image/ab6761610000e5ebd3331f6ac6db493f38ef5363,69vrWFbPlmkfQjMKojkeqG,Belgium
Mandingo,"grupera, gruperas inmortales",https://i.scdn.co/image/ab6761610000e5ebaaa9c60d68288f76092539ec,4KPkl90SSF2y1VYNt7dmba,Finland
Orchestra dell'Accademia Nazionale di Santa Cecilia,"classical performance, italian orchestra, opera",https://i.scdn.co/image/b502b070a2958418f6731657b2bc9eb83db37ce3,2Mi20SSCqDqjMRsJXHD72f,Italy
Pandai Besi,"indonesian folk, indonesian indie",https://i.scdn.co/image/ab67616d0000b273cdcb39885a8920a42ee57639,78M8knjDfif0lmr47u3LRi,Indonesia
WOLFMANGLER,Unknown,https://i.scdn.co/image/ab67616d0000b27352f6402b8b4e7b8ca29b7c00,2YKaw7og6gKw9I00Kth3Q0,United States
Andre Matos,"brazilian metal, power metal",https://i.scdn.co/image/ab6761610000e5eb4ed647f1c0b102baffe3c157,4FhjNTlKUnMbaeS21fouvd,Brazil
Bergendy,"classic hungarian pop, classic hungarian rock",https://i.scdn.co/image/ab67616d0000b273855ffac702115d2aeb769d20,1pT1LyUQLjdMAbqHOPSBbG,Hungary
Consumed By Fire,ccm,https://i.scdn.co/image/ab6761610000e5eb527a4c8df0714a7cc1ca5961,7nuXXKpffW4YAaXrJP6IH5,United States
Cub Country,Unknown,https://i.scdn.co/image/e5a67208b3a05dcbbfd87afdacfac6673bbf636a,2nlYuVEjqnDM7yFI1lYcio,United States
DJ Zirk,memphis hip hop,https://i.scdn.co/image/ab67616d0000b273328b2d29a2660f9bc9ce1163,71zulG42w882h3Fld1Z2hy,United States
Eric Andre,Unknown,,65b4bZsoMS43PhlilVEzke,United States
Hendrik Meurkens,harmonica jazz,https://i.scdn.co/image/ab6761610000e5eb8b4c7d7a62a7ddf9af252a88,15QPTkzWjzD8Elv2zPX8VH,Netherlands
Life After Death,Unknown,https://i.scdn.co/image/ab6761610000e5eb27a4a8ce56d33f6c4c20f809,7t7AYrBHGB4k10hwd0vmE0,Indonesia
Ondina Cliff,Unknown,https://i.scdn.co/image/ab67616d0000b2739777dd45961a38e81b3ecb77,3OVNe6DOABBXkd45eDmObm,Sweden
Spazztic Blurr,crossover thrash,https://i.scdn.co/image/ab67616d0000b2737db8e53f201ebd73fca61364,5cO6AlDibM4qcPmw7TeGKT,United States
The Evolutionaries,Unknown,https://i.scdn.co/image/ab6761610000e5ebe0e268d88517e8d9b13a8573,4JIWNd6TGsll17c4fEirp1,United States
The White Ghost Shivers,"modern swing, swing revival",https://i.scdn.co/image/ab67616d0000b27376aa2052c5fa38ae0456bcbb,5UwTw4K5WvH7ssWyXxitIT,United States
Aphroe,"german boom bap, oldschool deutschrap",https://i.scdn.co/image/ab67616d0000b273607752114ea375ea96f53dcf,1MY87rC9NMw62LWbwrAxBt,Germany
Hamed Baradaran,persian pop,https://i.scdn.co/image/ab6761610000e5eb33dd348814dcc6eb176e2a65,7dcAh1CY6mkbuKmTiBluk3,Iran
Egma,Unknown,https://i.scdn.co/image/ab67616d0000b273fedbc75f2f3b1fe3c8112975,0M6iRb5peLW5f2hF9oAgUH,Netherlands
Flowers In The Dustbin,anarcho-punk,https://i.scdn.co/image/ab67616d0000b273d10731e53d35aa34f43e1160,3Y1uAkAWYhyF7M0gYbj3YQ,United Kingdom
Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6,70cRZdQywnSFp9pnc2WTCE,United States
Thomas James White,Unknown,https://i.scdn.co/image/ab6761610000e5eb9527512db4d7c56722b0e758,6Tn5oQhfKwtNMsOmV8Mzgy,United States
Jean Stout,french movie tunes,,0WfXLwM87tlIfRLHkr7Z9Y,France
JMI SISSOKO,Unknown,https://i.scdn.co/image/ab6761610000e5eb2c1038bef96731c19f6b4ea4,6SCjpEEpJyt9t0XSn8iH1f,France
Majesty Crush,shoegaze,https://i.scdn.co/image/ab6761610000e5eb5512c91ad9870909e8b9151a,0qRadykocaVqX7C4WM8b4t,United States
Michael Mantler,jazz trumpet,https://i.scdn.co/image/c344aa96da388c06828c77750d5fb9bdf9616b30,4W2yUivVD5l4ouVwutmD8B,Canada
Mastiphal,polish black metal,https://i.scdn.co/image/ab67616d0000b273718a227e2f9f45183adaa116,4uoJlZxhm4vVyFfGv5vA05,Poland
Tito Nieves,"salsa, salsa puertorriquena, tropical",https://i.scdn.co/image/ab6761610000e5ebedc50bdb2fc1abee156ff80b,4vOycwLXdkMMzpZW04VW5m,United Kingdom
She Heard I Got The Moves,Unknown,https://i.scdn.co/image/ab67616d0000b273271265f4dc5eeb8a0f5dce36,4z6m3qlkZHkYoJOxh4UN67,United States
City of London Sinfonia,"british orchestra, chamber orchestra, classical performance",https://i.scdn.co/image/ab67616d0000b273b9aeff7e20e3b214f1943e72,4JKHXlntTvmZnLxjbeRcPL,Australia
The Front Bottoms,"asbury park indie, emo, new jersey indie, pov: indie",https://i.scdn.co/image/ab6761610000e5eb9ccd0f7c946f23ec27194c0d,5ictveRyhWRs8Gt8Dvt1hS,United States
Visionary Underground,Unknown,https://i.scdn.co/image/ab67616d0000b273ea53ecd73838551c7a1c014b,2FvTO6RorUZD95JRye9p5c,United Kingdom
