artist_name,artist_genre,artist_img,artist_id,artist_country
Nana Bebê,musica infantil,https://i.scdn.co/image/ab67616d0000b273e6ce3c52c0978c6f38d778d1,3lzKDxlUNhSyCD20H6mHyv,Japan
Justin Martin,"bass house, deep disco house, fidget house, house",https://i.scdn.co/image/ab6761610000e5eb5899d87d69bd3d3bc46ccae3,4FN8WHqUbwkd97WEjoCu7B,United States
Alexis Ffrench,neo-classical,https://i.scdn.co/image/ab6761610000e5ebf02d96dbc42dc8f48f55c692,58R31AvN8JMHM7xkNpVLjX,United Kingdom
Ray Davies,Unknown,https://i.scdn.co/image/32456901a438572ab02e14cb794039789ea95d39,6spXkXEP6teMn2cu9sWbBR,United Kingdom
Grant-Lee Phillips,alternative americana,https://i.scdn.co/image/ab6761610000e5ebc1d530a68b5e4f385cb9629e,65xy6loxYxKy3M9uiRHzLv,United States
Threshold,"prog metal, progressive metal",https://i.scdn.co/image/ab6761610000e5eb666dbab64b10e21b2044480e,7KTRbZ1YTch5oXQOmQTStM,United Kingdom
Dj Ismael Vex,Unknown,https://i.scdn.co/image/ab67616d0000b273182864fdfab767fc3b6a4fca,4BasEDrBDPrIj6CzgLMz6s,United Kingdom
Austin Basham,"indie folk, stomp and flutter",https://i.scdn.co/image/ab6761610000e5ebbe48fc9239d18a98ba4f6b61,3Dd1WVQvZUgyi9XEqOIPhA,United States
Charlie Hall,worship,https://i.scdn.co/image/94680bd417b183262d8c9f390452efa0585723b9,0Przo8VxOHYfZv9FMZWsWV,United Kingdom
"Charlie Louvin, Willie Nelson & Waylon Jennings",Unknown,,4j7z7EOwbfAcgtCNTrYzAJ,United States
Los Tigres Del Norte,"banda, musica mexicana, norteno, ranchera",https://i.scdn.co/image/ab6761610000e5eb7bd58397ebdbd0452c77fc1f,3hYtANQYrE6pd2PbtEyTIy,United States
Los Ángeles Azules,"gruperas inmortales, musica mexicana, nu-cumbia, ranchera, tropical",https://i.scdn.co/image/ab6761610000e5eb8d751eb2c4670d689d23734e,0ZCO8oVkMj897cKgFH7fRW,United States
Hawksley Workman,"canadian indie, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb038d6384393b841d0f2444e7,6TXT0xgAes45U8vyHeCIZJ,Canada
Angel Doolas,Unknown,https://i.scdn.co/image/ab67616d0000b2730b5372a6d6a70e4f73dd6778,06v3pxhHJTUoVGIwpq4QW0,Jamaica
Nurse With Wound,"british experimental, british industrial, experimental, experimental rock, industrial, sound collage",https://i.scdn.co/image/ab67616d0000b27314e775f6d8c09fce41c17859,7BqVdvWeMLlWkZAOGRPe0I,United Kingdom
The King Khan & BBQ Show,"garage pop, garage punk blues, garage rock, punk blues",https://i.scdn.co/image/c52c95c28cbf57a5b9b775789799bacadb915292,4n0gvapwYbRpzU5Ov68B6P,Canada
Avail Hollywood,southern soul blues,https://i.scdn.co/image/ab6761610000e5eb6058c247b58d448f03979ec9,04UU4nMf0F1GAHhWtHK5A0,United States
James Pants,"funktronica, one-person band",https://i.scdn.co/image/21ad27e0ca7bfbaf4c43ec6cd9253d93394be3fd,4EtL7r3oJtiNsgpgbvlHcO,United States
One Day As A Lion,funk metal,https://i.scdn.co/image/4c14b2fdaba21e0f130028cfa8154b18cff4f5be,6cQ3KWVz7xm7TrML8XxgsW,Belgium
a1dayone,Unknown,https://i.scdn.co/image/ab6761610000e5ebda1989169d4d170216effe09,3lyPSJpeocN0K5AJ8iLbBY,New Zealand
K.Maro,chanson humoristique,https://i.scdn.co/image/ab6761610000e5ebedd6b791ce7fbc80dde89e42,1a2yfRvULXWkUSvxJbkw75,Canada
Elisabeth Leonskaja,"classical piano, russian classical piano",https://i.scdn.co/image/6f67d146d0eb5a870c25566735ab1f7c9bf78896,3i67VvAwUlOKZa3fc75zs8,Georgia
Warren Haynes,"blues rock, jam band, modern blues, southern rock",https://i.scdn.co/image/ab6761610000e5ebfca62c1514daabb923f116b4,73iWh9WUMf0xK6cRkNJK4h,United States
Angels in Our Eyes (Ray Silvia & Catherine Rowe),Unknown,https://i.scdn.co/image/ab67616d0000b27383f8cea5834346c36ffcd8ab,5k2QxapO7mcLz7rwWdZ2Xl,United Kingdom
Don Ross,fingerstyle,https://i.scdn.co/image/44bd5ef9eab9386b4668673c7f61bf41854a2cdc,3NQRIqPwnKZJ4KLKGSkl2Y,Canada
Circulatory System,elephant 6,https://i.scdn.co/image/ab6761610000e5eb34b158055ba23344fb28eb21,7JJgTy5hFETeQWs8D71mOq,United States
Robert Nickson,"dutch trance, progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba8202f43199eb3215877fa42,0dMK3g7XAApwIpLTyE7mqJ,United Kingdom
Working for a Nuclear Free City,"indietronica, nu gaze",https://i.scdn.co/image/ab67616d0000b273368bb43437ba83ed323c8929,6FEVYVBDwRguK1DTiKef1p,United Kingdom
Darker My Love,"nu gaze, psych gaze",https://i.scdn.co/image/a77bbfdd175be830ba46809b3780042776fbb37b,6lNdjatBO3aCJfYYPDKCm6,United States
Gino Vannelli,"classic canadian rock, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5eb8646ffdc18faeb6cfaa70bd6,6ltcwvni6HdZAJaWhmIvNR,Canada
Sara Gazarek,"contemporary vocal jazz, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebb3a87fe0043ce0604e0a2a6c,7JAxSqDybAiZCDoqJ1R1fc,United States
Isaac Delusion,"electro-pop francais, french indie pop, french indietronica, french psychedelic",https://i.scdn.co/image/ab6761610000e5ebde4438fe1b780627e6673b0a,2HGAZDmVV3GAH4XFAZdvSG,France
Lady Saw,"dancehall, dancehall queen, reggae fusion",https://i.scdn.co/image/ab67616d0000b273a37e782924896a6350a2692c,2X1VgNqQOiSbkyel3a9rjK,Jamaica
The Zolas,"canadian indie rock, vancouver indie",https://i.scdn.co/image/ab6761610000e5ebb15858f8bc6ffc2fded9f724,0BVWMc7JEHdh2Ku6xgKuYL,Canada
Klaus Nomi,"dark cabaret, experimental vocal",https://i.scdn.co/image/ab6761610000e5ebea8826f21ddee8a039d69159,1uFG5Tg7iA7wd56RchxvWw,Germany
Pop Levi,Unknown,https://i.scdn.co/image/ab6761610000e5ebf789d3d236dcb1510eeee4b0,6mClPpPB4VyO8G263Ijw1A,United Kingdom
The Soft Boys,"jangle pop, post-punk, power pop, uk post-punk",https://i.scdn.co/image/1844873f9a7213b586371d835a82c7f42695f966,046wtejcUX9rhlzw2nlveT,United Kingdom
Mr.Children,"classic j-pop, j-pop, j-rock",https://i.scdn.co/image/ab6761610000e5eb76133e7ebec7005f5f9964a3,1qma7XhwZotCAucL7NHVLY,Japan
DJ Kentaro,turntablism,https://i.scdn.co/image/ab67616d0000b273d1b1455fb83be768ed52c6dc,7rlYUa8elsZIGDq5lh6hOH,Japan
The Alarm,"new romantic, new wave, welsh rock",https://i.scdn.co/image/ab6761610000e5eb9851a9e6ed2e689f967ccfef,0oQLexIBY9SlMhtbSIPFAO,United Kingdom
Weyes Blood,"art pop, chamber pop, dream pop, experimental folk, indie pop",https://i.scdn.co/image/ab6761610000e5eb92b2757e7003d4f77e5a5d05,3Uqu1mEdkUJxPe7s31n1M9,United States
Petite Noir,"chamber psych, experimental r&b, south african alternative, south african rock",https://i.scdn.co/image/ab6761610000e5ebdf80b49d3a55ff00abf746cf,4dGwtd1FYag1VY1vaR1U8y,South Africa
Rotersand,"aggrotech, ebm, electro-industrial, futurepop",https://i.scdn.co/image/ab67616d0000b27385d6d3e4d3450e0c7030b995,0zUDeBCtajKzgNJTeWQiNi,Germany
Protoculture,"progressive house, progressive trance, psychedelic trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb97a79de092bc2e185551970f,37kQjANSQM1tmkTwvB5M96,South Africa
Movits!,"norrlandsk hip hop, swedish pop rap",https://i.scdn.co/image/ab6761610000e5eb1a4290da18df25a13b960896,3Rjud126EhtcSDte9lORR7,Sweden
Kate Earl,Unknown,https://i.scdn.co/image/ab67616d0000b27308de2951a6a6108c35f467b1,51P4Dbg6whYIZ0WexxVUqX,United States
Mercy Road Team,Unknown,https://i.scdn.co/image/ab67616d0000b27316e76e8b76e5b4e6d9d47463,5CEfqNpC1Ax28rZbUSRo9P,Norway
Anekdoten,"neo-progressive, progressive metal, progressive rock, swedish prog",https://i.scdn.co/image/ab6761610000e5eb642ed42338f82791d44b6e88,79U6sDp9JfvVqlVFZnw0mm,Sweden
Intronaut,"djent, jazz metal, post-metal, sludge metal",https://i.scdn.co/image/4b0b1eb3bb9549d0222cc71faf551ab19ecdbcea,17qfMEjKb5ry8L8mekQZfd,United States
SuidAkrA,"celtic metal, folk black metal, folk metal, german melodeath, german metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb6f0bedece4b9566d9942a5a8,77H7WLYHNHy0klUy1fGXIi,Germany
Into It. Over It.,"alternative emo, chicago indie, emo, midwest emo",https://i.scdn.co/image/ab6761610000e5eb6caa29a99b31aa2c6d21103b,1ecdmsD235x2zHCKfdL3cF,United States
Bleed The Dream,"screamo, screamocore",https://i.scdn.co/image/76eda00124436abc65cd3fdd166e3c86c8e70cbd,6JBLtwygYlD0SEDo1jSKGl,United States
Real Friends,"alternative emo, anthem emo, chicago pop punk, emo, neon pop punk, pixie, pop punk",https://i.scdn.co/image/ab6761610000e5ebd20f08d78f562cc36024bec4,6dEtLwgmSI0hmfwTSjy8cw,United States
Shadow Gallery,progressive metal,https://i.scdn.co/image/6eb19fc7ab61adadf7c462f4fff94810055c564c,79zigPpfSQ5Fgeu0iaI8n5,United States
Piers Faccini,"british singer-songwriter, french indie folk",https://i.scdn.co/image/ab6761610000e5eba0396e7e39f87667eddf75b9,2hK2gWQ2TequHGKZe5dzHd,United Kingdom
Glenn Hughes,hard rock,https://i.scdn.co/image/ab6761610000e5eb29f425a7f9a07939ea15bd7e,50FDiYHYqGJkaCuK4JhAYw,United Kingdom
Gerard Way,Unknown,https://i.scdn.co/image/ab6761610000e5eb53ebb30a36ae782046b6b037,4YZ5ECfbM2xSTSQTJGBbO5,United States
Evile,"crossover thrash, death metal, groove metal, metal, new wave of thrash metal, speed metal, thrash metal",https://i.scdn.co/image/ab6761610000e5eba8f9f3cb937935038a8cb5e1,1dwrMJAKBiLlj0O4R791Xo,United Kingdom
Benny Moré,Unknown,https://i.scdn.co/image/ab67616d0000b27356bfcf5075ceb3495c2b0c94,4cnQXgOckSZPIh3YhB500P,Cuba
Andy Gibb,"disco, mellow gold, soft rock",https://i.scdn.co/image/20740732531e5d58226bc63ed5fa095a86c9b6f8,4YPqbAiLzBg5DIfsgQZ8QK,Australia
Linda Perhacs,psychedelic folk,https://i.scdn.co/image/c3c303686b9bad23900b3ff5dd5ab1a107dbc601,1giPBWN0VDXGhXEIROGhvM,United States
Tha Alkaholiks,"alternative hip hop, hardcore hip hop, hip hop",https://i.scdn.co/image/53b2cfcf880fe3bd886d38536acffabc994f70b2,2FiRV4AeJUGaW98BhDIAKI,United States
DJ МакsимOFF,Unknown,,5LJ4vvF6AWNr9QLMR2qPQg,Russia
Deepfield,"gymcore, hard alternative, post-grunge",https://i.scdn.co/image/ab6761610000e5eb32b1d079f349117cae8d7be5,7wBfoMAxS8VHDwIFnh6cVi,United States
Jonah Anderson,Unknown,https://i.scdn.co/image/ab67616d0000b273aef97cf3a972eae3db5b25ec,5Pb7mQGBSkDqTrQKTKeSZa,United Kingdom
Uncle Acid & The Deadbeats,"doom metal, stoner metal, stoner rock, uk doom metal, uk stoner rock",https://i.scdn.co/image/ab6761610000e5eb51e21c9a29c795853f008c48,16PcI6JjJuUfPlsX8Ffvfl,United Kingdom
Jabberwocky,"french indie pop, french indietronica, new french touch",https://i.scdn.co/image/ab6761610000e5ebf4b86536cd10cc386f8ebcc3,7xfdx6PiB50V9VWI4Mq70R,France
Dylan LeBlanc,"modern folk rock, new americana",https://i.scdn.co/image/ab6761610000e5eb8a27703d943c683757092f35,60rNO7ymhlxcYxrdkDYq1k,United States
The Mae Shi,"noise rock, sasscore",https://i.scdn.co/image/ab67616d0000b27360c9bac8bf8f572d78167fdc,6M9pTtyPIMTUye6QV8AU4t,United States
Vierre Cloud,"sped up, weirdcore",https://i.scdn.co/image/ab6761610000e5eb417429eb32ccf7430e14a1c4,31ijgiurmIPTNojkYQXdnl,Japan
Dinka,progressive trance house,https://i.scdn.co/image/097c35096082e5d9361db04a3171b946ae3c824e,3jEWwtiifaWzV7ZcRduuxU,Switzerland
Bezerra Da Silva,"brazilian reggae, coco, mpb, pagode, partido alto, samba, umbanda, velha guarda",https://i.scdn.co/image/ab6761610000e5eba71790328108fb4f75b4078b,3aqtJPuhfwxQ60jG1OAFQt,Brazil
Mooncake,"instrumental post-rock, post-rock, russian post-rock",https://i.scdn.co/image/ab6761610000e5ebc40450999177d149e5312875,6DKVucXliE7U2RV52HF1YL,Russia
Samiam,"emo, emo punk, emocore, melodic hardcore, orgcore, post-hardcore, skate punk",https://i.scdn.co/image/ab6761610000e5ebb877f591e615d7190561be94,7eNSfWxOEWP2B2QQgHGBoo,United States
Elite Force,breakbeat,https://i.scdn.co/image/ab6761610000e5eb9f12fbba0429a541f2415b84,6ihTqrjBvMSgztCI4BTQCY,United Kingdom
Marcelo Camelo,nova mpb,https://i.scdn.co/image/ab6761610000e5eb9f96210f20a49f18560bc38e,2HubQ6TEbD7HknCNrBsqhR,Brazil
Red Lorry Yellow Lorry,"dark wave, gothic rock, uk post-punk",https://i.scdn.co/image/fd2a9b1b3262c15a05e69d4b226b46a458a24cfc,6ixeWfTvnU1VOVPEVP5Bcq,United Kingdom
Carter The Unstoppable Sex Machine,"britpop, grebo, madchester",https://i.scdn.co/image/ab6761610000e5eb004114282f517e38c2135b7e,5RFBPz01PqvSQ1QhEgaxOp,United Kingdom
Mads Langer,"danish pop, danish pop rock",https://i.scdn.co/image/ab6761610000e5eb3b7255de96b27cf67792d6ff,028xhPwqtWva4J0MkFHY2x,Denmark
December Avenue,"opm, pinoy pop punk",https://i.scdn.co/image/ab6761610000e5eb0bebd86749be848bf14e1e2f,4qFxP3qN9GsnZDOkAE6x2m,United States
ATTLAS,canadian electronic,https://i.scdn.co/image/ab6761610000e5ebe25df48b791b5f0ef88af4be,0jM4IKp6YlTxq8tNDH9fX3,Canada
M. Pokora,"french pop, r&b francais, variete francaise",https://i.scdn.co/image/ab6761610000e5eb6e29ad42f22e8be025439e5f,6euPnGzBlDysAC5ecVguNZ,France
GinaWhispers ASMR,asmr,https://i.scdn.co/image/ab6761610000e5ebc4175114bbf567f55a516f9c,2BtMl69A02SiHnGLsdMuV0,Australia
Gracie Abrams,alt z,https://i.scdn.co/image/ab6761610000e5ebf6d51e6f5342d2d363220920,4tuJ0bMpJh08umKkEXKUI5,South Africa
Cubicolor,melodic house,https://i.scdn.co/image/ab6761610000e5eba5a094a39dab95bfce3e995b,4nMIbZxtt1kWqUZ8VNKvjU,Netherlands
Kevin Ayers,"british folk, canterbury scene",https://i.scdn.co/image/1e8b05d517ec6570e5420ab505745a061d7b4493,5k5yIvxtsqHqWrRBF3nhSY,United Kingdom
Monica Heldal,"bergen indie, new americana, norwegian americana, norwegian singer-songwriter",https://i.scdn.co/image/35555bb585d986aea8ee4c36977430c8a2f8c6fb,0OzR8yVFsezkr01beN2ec0,Ireland
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United States
The Chantels,"brill building pop, classic girl group, doo-wop, motown, rhythm and blues, rock-and-roll",https://i.scdn.co/image/ab67616d0000b273b7ed2e78ca035ccd5ed15dfd,08kLJJHCIH3KZGk4FZmWSK,United States
Alabama Thunderpussy,"sludge metal, southern metal, stoner metal, stoner rock, virginia metal",https://i.scdn.co/image/7da951ad660f03a93643ecf16cdf041b04f88578,40YOJsWJbUaBS4Ljgul1BL,United States
Steven Halpern,"healing, meditation, sleep",https://i.scdn.co/image/ab6761610000e5eb439e7097426aa4da9d94bc9c,2J3qGaj5UzHvu0fjlLgb8k,United States
Joan Of Arc,"chicago indie, emo, emo punk, experimental indie rock, math rock, post-hardcore",https://i.scdn.co/image/ab6761610000e5eb416abc55b07c0a62cb5ecc6a,6U9PwS3WsiKBVewf7wtwIZ,United States
Treasure Fingers,Unknown,,4HfO6E14QdZNrBfxLepnAf,United States
Black Tambourine,"c86, shoegaze, tape club, twee pop",https://i.scdn.co/image/ab67616d0000b2738a114f23c20697950e0ecc5a,2xLjx9vPwpFEf7Jx62ZTuh,United States
Aldous Harding,"ambient folk, art pop, chamber pop, dunedin indie, nz folk, nz pop, nz singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb642f1b437166dec05ad41729,3lmR0qMiGuoIF9UC54egcG,New Zealand
The Originals,"classic soul, motown, northern soul, southern soul",https://i.scdn.co/image/ab67616d0000b273d12c40e9c2140939ac4ba130,11EZGTWr2pY0VZPlWokAbl,Brazil
Kaliber 44,"polish hip hop, polish old school hip hop",https://i.scdn.co/image/ab67616d0000b273251a1809fe45434405c87239,2UTeT9IOjc4x9MeQWA0Hrx,Poland
Useless ID,"israeli punk, skate punk",https://i.scdn.co/image/ab6761610000e5eb567d3952bbec636dbc6bc77b,4sFfyLhOZblb7n0BhJWD4J,Israel
Salt Cathedral,"colombian indie, latintronica, vapor pop",https://i.scdn.co/image/ab6761610000e5ebe751e4c6c672c8c533fee62d,1HhSYZFNNPTTZuOlSfZUJP,United States
Guy Mitchell,deep adult standards,https://i.scdn.co/image/ab6761610000e5eb566ab71989d2afeb1b7e1c61,1YAtBHWaWzZnkaoSFHGTBV,United States
Najee,"quiet storm, smooth jazz, smooth saxophone",https://i.scdn.co/image/935d55001e1c623fd62f0293b323162f6e84b049,41F8cUV8LJGVDPNnj0ito3,United States
Arthur Kay & The Originals,Unknown,https://i.scdn.co/image/ab67616d0000b27378aac6a865f89af48dd297b9,6I3WsjHURW8O8Lq2yAsxDl,United Kingdom
Attaque 77,"argentine punk, argentine rock, rock en espanol, ska argentino",https://i.scdn.co/image/ab6761610000e5eb12525b178d19fc653fa2a679,5rI6C5mJm6GYXbGHhpHTu9,Argentina
Gary Burton,"bebop, contemporary post-bop, ecm-style jazz, jazz, jazz fusion, jazz vibraphone",https://i.scdn.co/image/64eb837cec0c60f761c6b06d7942dcddd251de4d,4iovNkf44dsELmo3E7XSKX,United States
Little Texas,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5eb685177980a57ffaf38110f9e,5CCf77sKGlTdfIiIDaVScj,United States
Ola Podrida,austindie,https://i.scdn.co/image/db3e666361157ad59c3ed071ed0f40a944c8345e,40c5lB9pePKkrvRxMoSapW,United States
Cilla Black,"brill building pop, merseybeat, rock-and-roll",https://i.scdn.co/image/ab6761610000e5eb402feaabb951c5b60c200601,3bCvHtuIXWXPbCMdSYudmZ,United Kingdom
Lofi Afrobeats,Unknown,https://i.scdn.co/image/ab6761610000e5ebb11908a80b90dc0e659be47d,1a0iVCL7fAC85pczypLcUw,Germany
Chesney Hawkes,new wave pop,https://i.scdn.co/image/ab6761610000e5ebd3a3abc18699dd75290d8603,3dipm6p2uAgitwQsOZU5oY,United Kingdom
Maximum Balloon,Unknown,https://i.scdn.co/image/3f28c66581dc484cc689c15a8c3cb964a773e6b6,0flT3Kuy6tiznNQa9bfZxd,United States
Manolo Garcia,"cantautor, pop flamenco, spanish new wave, spanish pop",https://i.scdn.co/image/ab6761610000e5eb4be9a77da91138c2d7c3198c,4eBTqTx5ssOK5YwmijmfU4,Spain
Giles Lamb,scorecore,https://i.scdn.co/image/ab6761610000e5eb58829e9d5a8524c134de3b1e,4C8f4HNofNhZdt6DZT7Mlb,United Kingdom
Max Sedgley,Unknown,https://i.scdn.co/image/ab6761610000e5eb52b1bb437892c7c53540bfda,3Rvdl9zqy6xf5eMjxLb1hd,United Kingdom
Twin Forks,folk-pop,https://i.scdn.co/image/2786cb62b7d2a54a4cbb0adb4056e164a3bd0456,6GwNGuDRNbx5XwoHQA3QiD,United States
Mercan Dede,"turkish electronic, turkish jazz, world fusion",https://i.scdn.co/image/ab6761610000e5ebcacd944d62acb9ed5d15d1d0,1rwDpyhfCIGcutXf9kmLkY,Turkey
Funky DL,jazz rap,https://i.scdn.co/image/ab6761610000e5eb83ebe7689354006df96a569d,3V35H6xv4eium9zl8CQeG5,United Kingdom
Anjulie,canadian pop,https://i.scdn.co/image/ab6761610000e5ebd0f0467476ce2641a054ea95,4DTbdShHu2RPYEEMUp2XWV,Canada
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,United States
Joachim Pastor,"deep euro house, french tech house, minimal melodic techno, new french touch",https://i.scdn.co/image/ab6761610000e5eb83f5f17c3828e7deadf511bc,6eNOjuJSfKkAvbiGW90AkZ,France
Ourson,Unknown,https://i.scdn.co/image/ab6761610000e5eb3befec160bda17da8ef219a6,66MHOWX8McW33r6RTu49ZY,France
The Associates,"new romantic, new wave, scottish new wave, uk post-punk",https://i.scdn.co/image/ab6761610000e5ebc674cc8809f90edd437647e4,7GsdZ6T45uXudJ8Wsko9sB,United Kingdom
Pezet,polish hip hop,https://i.scdn.co/image/ab6761610000e5eb10fafa8a3c5622b7d5e52df0,4z93wkjfGntA0XFqnv4wj7,Poland
New Medicine,post-grunge,https://i.scdn.co/image/ab6761610000e5eb00e83637c205ff0c90c5858f,3driPpCh1JEUnPFKGyHXDr,Russia
КИРПИЧИ,"russian old school hip hop, russian punk, russian rock",https://i.scdn.co/image/ab67616d0000b273a15710bac3e01e0bd03a4872,6inToLzPvkQN3AcOTGWHm0,Russia
Swimming With Dolphins,"alternative pop rock, christian dance, electropowerpop",https://i.scdn.co/image/8d6443eff4a1eb83d216063319936468c87c259a,6pHeVyEQkA28FvpQTvWyBa,United States
Illya Kuryaki & The Valderramas,"argentine rock, latin alternative, latin funk, rock en espanol",https://i.scdn.co/image/062d42f7718df93e5a6026e1a60787f9f592d37f,2Rc3Tb5XUPF1YlnQwuPgjg,Argentina
Joey Beltram,"acid house, techno",https://i.scdn.co/image/7fbdab62e71b7d8740e8b9ca73b84d99742f419b,4OW0w5K2UNaWtbpRqzWqI0,United States
Nick Waterhouse,"chicago indie, funk",https://i.scdn.co/image/ab6761610000e5eb38642e6e2cc283240b97dc47,0V7uVrIYr4FwFvUN9S4kYr,United States
Delta 5,"post-punk, riot grrrl, uk post-punk",https://i.scdn.co/image/e52ffa68b8fbdff086b7b490983df42dabfc08ef,2qe52cWdi4IRtgg14CLInb,United Kingdom
Izzy Stradlin,Unknown,https://i.scdn.co/image/8b01fd63fdf53143c707564c3395e3616918cc0f,6EZFa5zhajrKobEc3uePtM,United States
Maduk,"dancefloor dnb, dutch dnb, liquid funk",https://i.scdn.co/image/ab6761610000e5ebc62c41f3c2f434c5ccdc3da9,6TaaqqCMRMSpvNHClfnbEL,Netherlands
eevee,"japanese chillhop, lo-fi beats",https://i.scdn.co/image/ab6761610000e5eb7e66b5b3651dd752a40ed9eb,4pwqNyMSvuv7VOhQBdjB6Q,Philippines
Сергей Лазарев,Unknown,,0eEiCuY2FDLuYXaOAB3GMC,Russia
Joe Henry,alternative country,https://i.scdn.co/image/ab6761610000e5ebe07133d75f1682b87c686c01,0TeVWuc8Sw05X4Qkl3AA5r,United States
Long Arm,"abstract beats, wonky",https://i.scdn.co/image/ab6761610000e5eb7527dd22c57afeeff5d8105a,0bUWa3lF2u3S1j1JOVZsdA,Russia
Roger Taylor,"album rock, rock drums",https://i.scdn.co/image/ab6761610000e5eb6b2b0939e196c4f2e173f9ca,2PZEd7yktruWruOqORRChA,United Kingdom
Philip Selway,oxford indie,https://i.scdn.co/image/ab6761610000e5eb25909e9b5cbf668f8be115cb,2A59wav3PGiJij2rK7HQYH,United Kingdom
Shift K3Y,"house, uk dance",https://i.scdn.co/image/ab6761610000e5eb82644c991e6130909bc1f90d,26OrZl5U3VNGHU9qUj8EcM,United Kingdom
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,United States
Biagio Antonacci,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb3d45b33f0b7d89c3f15d636d,0Qd65xBSFzdm3zCEu2ThQF,Italy
Brazzaville,la indie,https://i.scdn.co/image/ab6761610000e5eb0bad3080a871c87b31e8b6a8,0bsVTqzaepTwR0i1QkeK7j,Sweden
Oliver Cheatham,post-disco,https://i.scdn.co/image/ab67616d0000b27330a57e2d9be973cedab286f0,25MNkA39C5jjxApUl812ic,United States
Michel Sardou,"chanson, french pop",https://i.scdn.co/image/ab6761610000e5eb6ac52482e43d0773bf14aa76,0krCd0zVANPv9ryri4T0TO,France
Girls Names,"belfast indie, northern irish indie, popgaze",https://i.scdn.co/image/ab6761610000e5ebbbdd03613bc2c9cbee189f98,4UAxwzDV5PYB11huf5Shs3,United Kingdom
Talla 2XLC,"bubble trance, frankfurt electronic, german techno, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebcf53ae430c6102c13c865bb9,4cc7cII4mEQqKtczWKQVjJ,Germany
J. Roddy Walston & The Business,"modern blues rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebc39f2aca8f8fa7d088b54b3c,1FlpoZvmdqEMfKIzgMmSJX,United States
