artist_name,artist_genre,artist_img,artist_id,artist_country
Ranee Lee,Unknown,https://i.scdn.co/image/ab67616d0000b2736f0b54eee3193bf4724fc090,3G8y9C5n1gfzBzha69Ca1G,Canada
Roger Reynolds,american contemporary classical,https://i.scdn.co/image/750bec5039b022e4e10e92d4d82b9c66f04ed3e6,1eFletrZhHZmUhqCBNflzJ,United States
King Of The Sky Lions,Unknown,https://i.scdn.co/image/ab67616d0000b273fb3c3cad3d76ee1fb68fd512,1DQpjZxXIQ5FWh49fiWtU1,United States
The Barden Bellas,a cappella,https://i.scdn.co/image/ab6761610000e5eb7faa87216d28efffc41a7127,2BaKphge9AdjZIxQqv7WoQ,United States
Trio Dona Zefa,forro tradicional,https://i.scdn.co/image/ab6761610000e5eb78b2cede507ff180d725da21,77E7makswRVLEmQXzbzkKQ,Brazil
문명진,Unknown,https://i.scdn.co/image/ab67616d0000b2734443c39840a5759263fc9b2d,6C2NYrmf1lNgyEHuCj2qen,South Korea
2nd District (H),Unknown,https://i.scdn.co/image/ab6761610000e5ebe796424e779f9d0f1c569b3a,0vOlOQ0eL3PCyxa10TOZRd,Germany
DJ Jazzy Jeff & The Fresh Prince,"golden age hip hop, old school hip hop, philly rap",https://i.scdn.co/image/3194246bd54b76c376e2be5a21a61dd7b93aeeb9,1mG23iQeR29Ojhq89D5gbh,South Korea
Abe Lyman's California Orchestra,"hot jazz, vintage jazz",https://i.scdn.co/image/ab67616d0000b273a11f559227a9ffa6d799d02f,3DxTcNTZBxqje8Me5qGkIf,United States
CMJK,Unknown,https://i.scdn.co/image/ab67616d0000b2732bf9b9fc7e72770800753beb,4Fb9G1zyUXjvqmqyk6GHEw,Japan
Carnarium,Unknown,https://i.scdn.co/image/ab6761610000e5eb938c076666c8656f03a52c53,0oM7Md7C7pUQJ1EiZdglxu,Argentina
Closed Sessions,Unknown,https://i.scdn.co/image/ab6761610000e5eb12b8098fdd65f42cb3ee8487,6cbCYWLnoGigouoskWVRCx,France
Uncle Cool Slick,Unknown,,6MDGuPeYxxKr4Y83RN96Ya,United States
Corvina Dj,funk 150 bpm,https://i.scdn.co/image/ab6761610000e5eb4c11704a205802b9ba0f983b,0ccPgj6OLaH1ZouAB6gO2T,Hungary
Die Achse,Unknown,https://i.scdn.co/image/ab6761610000e5eb554c20607ddf58bd6a7ccb68,0Xjsrx3PXyyNKf2d4RPMDP,Germany
THATO YA HAO ARTIST MOVEMENT,Unknown,https://i.scdn.co/image/ab67616d0000b27314779eefd9243668004ae57e,0aoPBMnu1O7mi1HRThjsh6,Portugal
Fever Marlene,milwaukee indie,https://i.scdn.co/image/ab67616d0000b2738bb96a490e36e7c687e52829,5T9YhiVdyDoN40gZ5fnkpQ,United States
Generacion Suicida,chicano punk,https://i.scdn.co/image/ab6761610000e5ebf7552492241469f82288f182,4mviM2J8Dy8kE2RgEGqu6l,United States
George Chakiris,Unknown,https://i.scdn.co/image/ab67616d0000b273afb856f3b62f423705ed5172,24xo1W6seOWL0G1uYK3uAW,United States
Joe La Mouk,Unknown,https://i.scdn.co/image/ab6761610000e5eb8b1cdae47f2f6ac8c5bbbd26,3EvYj647D90o1Vo4FzIcgC,France
Katch 22,Unknown,https://i.scdn.co/image/ab6761610000e5eb77d9c8e5d088e177e80a02f1,27acgWtb9Y29FMU4EdXlhK,United Kingdom
Kimberley Rew,Unknown,https://i.scdn.co/image/a94198dda35c94b64b231c7327237c141eed525a,1bEn0LHOaczX376njjEkSb,United Kingdom
Kirstine Stubbe Teglbjærg,Unknown,https://i.scdn.co/image/ab6761610000e5eb7499bd37238a01f73eeca1ca,5xvFRKnXZwbqwspSXSa9xZ,Denmark
Lambwool,Unknown,https://i.scdn.co/image/ab67616d0000b2734954682b007cfe4a0f8bc1c0,075oejmvZs9NZKlRu3rOnt,France
Lamont Johnson,Unknown,https://i.scdn.co/image/ab67616d0000b2730901d4fad4aeda041033b931,4KHt3ASRnSPCCA4j4YWa3H,United States
Level 3:16,Unknown,https://i.scdn.co/image/ab67616d0000b2731e78dee8ee33a13cd7e33ced,5tMOzG0815es5SIciQ3gYy,United Kingdom
Lost in Paradise,Unknown,https://i.scdn.co/image/ab6761610000e5eb95dae9e9cc64981f76060fe7,5AgQWgBqShfGCFX3a1c8Xq,United Kingdom
Mac Kregor,french hip hop,https://i.scdn.co/image/ab67616d0000b27354b326424a0adae6394ccd2e,2QaL4Mj0beDXYBJuer1TUe,France
MantisMash,psybass,https://i.scdn.co/image/ab6761610000e5ebe530464daf1270676c0bf7ca,7DWz1Cj7HZrwBs7kraQqAm,Israel
PELICAN FANCLUB,"j-poprock, japanese alternative rock, japanese indie rock",https://i.scdn.co/image/ab6761610000e5ebf31e4f4a691058b9a5947628,2eKvpW2lCmgqTJHRNrbbIn,Japan
Run–D.M.C.,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",https://i.scdn.co/image/1bf54468fa9c772af8f514a20a99631fd35b2dbc,3CQIn7N5CuRDP8wEI7FiDA,United States
Shame Club,hard stoner rock,https://i.scdn.co/image/ab67616d0000b2731fd0790f3137168afbeed7bc,6umIL0cDddPbqeeylrIwHL,United States
Sokak Köpekleri,turkish punk,https://i.scdn.co/image/ab67616d0000b273cddddd8cfe3e58e8d1a0bdf7,2DdSP5ziGPLzSKcJrwcoFw,Turkey
Speedball JR,Unknown,https://i.scdn.co/image/ab67616d0000b2736a82a9895e30f857eca95b65,58Dcu5KW4XhZvuQgcJLIjB,Belgium
Suzanne Sterling,kirtan,https://i.scdn.co/image/ab6761610000e5eb62d8d01ef4fcdf8825fc4695,4qqCXnWoohyIgaMnDTfli3,United States
The Gas Company,sunshine pop,,1oiOAIgrbOU2xZXYnD5WqU,United States
The Sheffields,Unknown,https://i.scdn.co/image/ab67616d0000b273f99d20013d1224450e361c78,0wN0SvzI2PVX4fZo8IQMqB,United States
Vancouver Nights,Unknown,https://i.scdn.co/image/ab67616d0000b2730aa3da63904c879423bfbdb6,189gxDZ8w1Emht9cv38YlW,Canada
Efecto Elegante,"corrido, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5ebfcc1cdc43d01fa8aaebc50f7,0NHX4tbvyRotP1QBhjTHX3,South Africa
Алексей Айги,Unknown,,7JUfDb4i31bE2KSJbSxeOr,Russia
Karyudo,kayokyoku,https://i.scdn.co/image/ab67616d0000b273d6ed459d54a3a98da9249945,3cDdVJMJ6hOID74ItXqCpX,Japan
Antti Matikainen,finnish idol pop,https://i.scdn.co/image/ab67616d0000b2731b4a71af5f42c40dbae4b058,2MtCHNVxHZ2B552L5YKEwD,Finland
Blackface,detroit hip hop,https://i.scdn.co/image/ab67616d0000b273b2735d32f04d9f57021d183f,6wfPGeyr7Qq1pfC7Nh7GaF,United States
Blood and Sun,"martial industrial, neofolk",https://i.scdn.co/image/ab6761610000e5eb89fa9002e9e112ca413d148a,4e9azv2Fs42jb4NFZtlcu5,United States
Chee-Yun,Unknown,https://i.scdn.co/image/72795b774fcd71c1d4d37c594347300aa4d0d52a,6Q2lTB4AwERdnv9Nxjw5us,South Korea
CLYPSO,australian r&b,https://i.scdn.co/image/ab6761610000e5eb6ea15e6367f7f35da83556b5,0PLRwyoWBDRiK3QnflnDbd,Australia
Court Jester's Crew,german ska,https://i.scdn.co/image/ab67616d0000b273b822d91e55a711e6fa871d97,1yqzD6Pc7ala9tydJHNOKt,Germany
DJ Tigerstyle,Unknown,,0WCiOPkFnc3MXFStVIPryu,United Kingdom
David Van Tieghem x Ten,experimental percussion,https://i.scdn.co/image/ab67616d0000b2734b3fe2790ce35310499e0f2c,5AZEZFnSufNzcFRSt8bWWK,United States
De Selvera's,"nederpop, vintage dutch pop",https://i.scdn.co/image/ab67616d0000b273587ae20db61d0a42e8150195,5rdMIhbWuFib7DrFO4AUOB,Netherlands
Donya,persian pop,https://i.scdn.co/image/ab6761610000e5eb0b39ee4fb7d5a731589d07b1,5BWEzcCkhlDK9MLrw7sDKu,Romania
Drew Smith's Lonely Choir,Unknown,https://i.scdn.co/image/ab67616d0000b27398875b3abddac69080840fe6,1CMLxx6wXq28ULSf22OOig,United States
Fredo Bang,"baton rouge rap, memphis hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb824f3004b992792f1b47e3d0,4yTmEo2clwWq2jwelvqgVv,United States
Geriatric Unit,Unknown,https://i.scdn.co/image/ab67616d0000b273ca3a3434f00b80f7ee5cf2a6,5wHQCqTNHmai6BOQ6KZIir,United Kingdom
Horsehead,Unknown,https://i.scdn.co/image/ab6761610000e5eb10765d1c47435609f7cc1349,2waRRGuMSuBJY26sNnHFF9,United States
Justin Broadrick,Unknown,https://i.scdn.co/image/ab67616d0000b27345003a9ba84458b9051b3704,2VT8nnifRaGkVMvj6GYqze,United Kingdom
Ken Mackintosh And His Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273d68577a72d75a5dd7b547f58,1c7Yg0wnPVAoRUnJzwRy8A,United Kingdom
Kevin Casey,Unknown,https://i.scdn.co/image/ab6761610000e5eba1cee134c02980ed4c86fd2b,3NB0BdxzYu2XkJceUQr8Pk,United States
Mark Wood,Unknown,https://i.scdn.co/image/ab67616d0000b2738ad77e288a58f6a6f5c7f38a,0Dy6o7XQgkuEPrSLLDxCBF,United States
Maydie Myles,garage house,https://i.scdn.co/image/ab67616d0000b273c5648e834e746c5e5e402343,0wFtC3QZD5gg4sRUSnMS5H,United States
MG! the Visionary,Unknown,https://i.scdn.co/image/ab67616d0000b273a50f0161e3a3303e6a59cd1c,5z8RcB00bqA3zPW1n8twiK,United States
Mighty Midgets,fast melodic punk,https://i.scdn.co/image/ab67616d0000b273f5eec2e25c5ced43a73606fd,08gAmniyWtnqFs3g18IlT1,Denmark
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,Japan
Rue East,Unknown,,4kfcYaYWHWMOZfC7RPJnGr,United Kingdom
Salsa Picante,orquesta tropical,https://i.scdn.co/image/ab67616d0000b2732063723c46a52219294448e6,6yeRQlcoFaTF7DfWiugjPq,Germany
Claire Briggs/Stephen Kovacevich,Unknown,https://i.scdn.co/image/ab67616d0000b27390cb0e7be86e490a3376839b,02XeB6bMWKVUssVHF455ne,United States
The Spoilers,Unknown,https://i.scdn.co/image/ab6761610000e5eb9784437a3d29fae6ca86f223,3F80BMxUgGwx88AxES8Wyw,Russia
Tito La Rosa,shamanic,https://i.scdn.co/image/ab67616d0000b273703914b75874d6aac36f0e9b,2dckPry9QvTiDKJnYhvqxY,Peru
Tommy Hoehn,beatlesque,https://i.scdn.co/image/ab67616d0000b2730fc13e05e029315b9d59a8f7,4yRz29njuW7meASD6bTzDI,United States
JEEPER$,Unknown,https://i.scdn.co/image/ab6761610000e5eb7d4a646b5b4d375a23aa60af,4yaxMs8SdZBjLnNEqwbqyy,United Kingdom
The Icarus Account,alternative pop rock,https://i.scdn.co/image/ab6761610000e5eb1352ce7f713302a828f5ff21,69IPe8IdY8UuUkbTA47qUn,Belgium
Bird Thongchai,"classic thai pop, thai pop",https://i.scdn.co/image/ab6761610000e5eb4c7a2a933bebc8a7f135efc2,1UYjFeWiTTiOfDRYvUmJul,Sweden
Bauchamp,Unknown,https://i.scdn.co/image/ab6761610000e5ebd68c5b8aa64bfed6020748e2,5FiL7BLdXBZTjkPERfqN3y,Switzerland
Blind Boy Paxton,modern old-time,https://i.scdn.co/image/ab6761610000e5ebbfeccd94f7f7004670367e03,6UjmSUS82bBSEjsybZkVc2,United States
Bondi Cigars,"australian alternative rock, australian blues",https://i.scdn.co/image/ab67616d0000b2732182ebe3072411416d600e01,3myuCymTYh4lq10Pxd1SP4,Australia
La Constancia De Nuevo León,musica neoleonesa,https://i.scdn.co/image/ab6761610000e5eb8a32aa4e46334bea42bc763c,7LZmSDNjGkcDjQoZHqRwid,Sweden
Daniel Trim,Unknown,https://i.scdn.co/image/ab6761610000e5eb19626efc2bf6acaa7d80908c,5HSkUkaUSoLPgZVnLIUGaN,Spain
Dapnom,ritual ambient,https://i.scdn.co/image/ab67616d0000b273ca8993bbca7e86eb4d5a9d17,7a3QmcClQSx7oYdZ4rUuDO,France
Dick Glasser,Unknown,https://i.scdn.co/image/ab67616d0000b2738102c3d5270fab24d474e893,5QlYqhKZkRj6NCgl6y0kjc,United States
Domenico Galli,Unknown,,5CfQcE0XrPbEleuWq2gl9e,Italy
Melody's Echo Chamber,"dream pop, experimental pop, french psychedelic, french shoegaze, indie rock, neo-psychedelic, noise pop, nu gaze, shiver pop",https://i.scdn.co/image/ab6761610000e5eb492017eba5c8703f59ac36df,1S0vL284jxZYKtZQ2jsQ2X,Denmark
Glenn Kaiser Band,Unknown,https://i.scdn.co/image/ab67616d0000b27338182a135cae8f651197d661,3K7SKGGmxYYHHb6N2OnzSP,United States
Grupa Tvog Života,Unknown,,1zTiCQtpyrN8KKIDH2xhK2,Croatia
Hello Caller,Unknown,https://i.scdn.co/image/ab6761610000e5eb06f99f0c2772ba3900411437,1HUZT8wPc8yemJhiOwXkWP,United States
Igbayen,Unknown,,5FTAjSE313REcqsssdpmoX,Mali
Horňácká CM Martina Hrbáče,"cimbalova muzika, moravian folk",,651dOsNuFOmtGePXkR6i4d,United States
Ramlan Marzuki,Unknown,,1dpg6wAL9TlSyfpKbrBMeK,United States
Maze Of Time,Unknown,https://i.scdn.co/image/ab67616d0000b273af2f4d01ef1bb80bc78e2148,5g6Pcpo1R4aWbWkUEDzxVJ,Sweden
Pinkie Pie,otacore,,7ExZeMNpyKhYSokWo9riU5,United Kingdom
Preeya Kalidas,Unknown,https://i.scdn.co/image/ab6761610000e5eb42ca6124b322160d29bc9a18,7paXnMpu5BlEa5lAbYr3YF,United Kingdom
REC Center,Unknown,https://i.scdn.co/image/ab67616d0000b273ea45b06cfd0c9880bd08304c,0M29YehX9zQTHtVqp2eUpQ,United States
El Conjunto Gente Morena,Unknown,,2o9IHR654lA6oZU7VVGt7o,Peru
Robot Redford & Michael Sauer,Unknown,,5L4dB8iReUUALyqNOmfhuK,Germany
Sami Anttila,finnish melodeath,https://i.scdn.co/image/ab67616d0000b273a877abec4bfe4bb8339516e1,5hqFsfVtZde94LtLrMyOyq,Finland
Sara Culler,Unknown,,0x3hbWPvOlHU5wvUuGkuWJ,United States
Sequestered Keep,fantasy synth,https://i.scdn.co/image/ab67616d0000b273818922767d6f6decb1c0155d,7l0DWYVf0KnhaBBhiXRi1P,Canada
Sheverb,austin rock,https://i.scdn.co/image/ab6761610000e5eb11439734ca09b1c243340e27,2dnwm3hImTNbHmvAoE5Oyy,Switzerland
Alerta Kamarada,"colombian rock, reggae en espanol",https://i.scdn.co/image/ab6761610000e5eb97eee383ceca3044916666f4,4w9MUrsHXVIfDXhnhlMZHK,Japan
Amphetamine Discharge,Unknown,https://i.scdn.co/image/ab67616d0000b27303e4a8647f3ee110ba791c41,2ghI4y65Mtf9JdeAMd8X9q,Spain
Kyle Bent,boston hip hop,https://i.scdn.co/image/ab6761610000e5ebabd4766c0c6edfa972632e99,2c8n0uEGtZxolOWtE1dySR,United States
Bert De Coninck,"belgian singer-songwriter, kleinkunst",https://i.scdn.co/image/ab67616d0000b2738dea10b2136f032f34cc6082,47ZhiK6T9SpzbfJZCiCgIW,Belgium
Blac Kolor,"modern ebm, power noise",https://i.scdn.co/image/ab67616d0000b2734d50cf41c7ee16d6e4ade2e3,0JMPJMgHxX0XF2j02suPjZ,Germany
Carl Reiner,Unknown,https://i.scdn.co/image/8a50913a555aec9b94c9fa63bc0b260f0c9f4b43,3WneOQsaYYU5AiMVOTB4bV,United States
Cat Vids,brazilian indie rock,https://i.scdn.co/image/ab6761610000e5eb913e5dcc1eeec76701d0f4ee,5bsgHAOBOVcUiBao705Mqu,Brazil
Corvos,Unknown,https://i.scdn.co/image/ab67616d0000b273f136f693c9522a1e25248343,5c6YOABDd3baNQ9u1qw7sC,Portugal
Cytrus,Unknown,https://i.scdn.co/image/ab6761610000e5ebb11f63791d77311339dc8e4d,6VrNLN6Thj1iUMsiL4Yt5q,Poland
Día de Furia,spanish indie rock,https://i.scdn.co/image/ab67616d0000b27330bc291c466301716ce33326,4BdQ3RrnngvRxMxE6LWaOG,Spain
Francis Travis,Unknown,https://i.scdn.co/image/ab67616d0000b273424c8dbefa3ce004a1354ff1,4Mvw4MBaN4RozMVIJd4oPI,Switzerland
Ghost Style,"hong kong hip hop, hong kong indie",https://i.scdn.co/image/ab67616d0000b273937282a65d23194841198055,6QljZ2X0gO5jqG9u096o6j,China
Gino Latilla,"canzone napoletana, vintage italian pop",https://i.scdn.co/image/ab67616d0000b273fdbbe5dc78bcdb621188af32,4evQtg1ZEe9549rtdoKKjY,Italy
Hal Flavin,Unknown,https://i.scdn.co/image/ab67616d0000b273a75e505e5a216f1d5a9dd97a,66fd6NNF7QiGZFd3LqYmxT,Luxembourg
Katja Schuurman,muziek voor kinderen,https://i.scdn.co/image/ab67616d0000b273eadf932fba8bf38eba3947a1,0w5pt6lTphDQFLfiPeGzlt,Netherlands
Kiev Virtuosi Symphony Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273c606e3a5c52d29404475f657,6sUb133VaCr29FjcAVSiKu,Ukraine
LOLEK,Unknown,https://i.scdn.co/image/ab6761610000e5ebb3974cb74b74c0ca4e860b90,31CMMK5tb4AkYOKMJsR8pE,Greece
Lourenco & Lourival,"sertanejo, sertanejo tradicional",https://i.scdn.co/image/ab6761610000e5eb790a1f4ea081603629ec8c8d,2u3hFRZfohi5Csh9OXzoYz,Brazil
Mehdi Yarrahi,"classic persian pop, persian pop",https://i.scdn.co/image/ab6761610000e5eb643e36a4d60d834d50e3eb86,3Glr2udz0D2reg29xp4Zta,Iran
Modern Mandolin Quartet,"classical mandolin, mandolin",https://i.scdn.co/image/1c739d11773496f261780bab6cec53a1ece2c55c,4nIeV8lYQ7JX4KotIZoB1s,United States
"BOOM!, Quien es",Unknown,,5VsuiRCLzYBpcHX0DgTyyF,United States
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United States
Richard Jacques,video game music,https://i.scdn.co/image/ab6761610000e5eb33a08e2081166b6db805dda5,66SWQBUB6cJGBegelsW2sd,United States
Route 215,Unknown,https://i.scdn.co/image/ab67616d0000b273b8bed1eec4110a8e3c0142fe,446JHdrT7esvNRMFB3yMfd,United Kingdom
Selim Saraçoğlu,turkish singer-songwriter,https://i.scdn.co/image/ab67616d0000b27340e16ef279cc24d045db6cd1,1AwwbV1bgGx6zLmx9TI0W6,Turkey
Kirk Stevens,Unknown,https://i.scdn.co/image/ab6761610000e5eb7dfdbe190d0ff7d9f5bbea8f,1GQXkBY5LCalWXQWQLDYbA,United States
King Gizzard & The Lizard Wizard,"australian psych, double drumming, microtonal, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5ebae21e90221e814c50033133a,6XYvaoDGE0VmRt83Jss9Sn,United States
カネコアヤノ,Unknown,,67DDqcDuZ8bBdo9wA07p5Q,Japan
