artist_name,artist_genre,artist_img,artist_id,artist_country
Animals That Swim,Unknown,https://i.scdn.co/image/ab67616d0000b273a95a32ac200908f80de0f30b,5JTDXeubWuz69ocjNzRjsQ,United Kingdom
Augustus Clarke,Unknown,,2ttLzCYNP6X4MaS3RBaZC3,Jamaica
Burial Year,Unknown,https://i.scdn.co/image/ab67616d0000b273df5a28477391c7c34edec589,3r8I2sv4jD8PGQcs5PMg2f,United States
Carson Robison,vintage old-time,https://i.scdn.co/image/ab6761610000e5eb078c5509901407c91f13cfe2,2CvR1nMz0qrOMD6Hg62cSp,United States
Extra Prolific,golden age hip hop,https://i.scdn.co/image/ab67616d0000b273ae05fbc783592ac9a69e2ac5,7FI0bxKzrbPfd5ZCH5CSJz,United States
Frankie & The Flames,Unknown,https://i.scdn.co/image/ab67616d0000b273f266c65770cd64e185b7faca,6Fpc9YFrh9bX6gjeg461zL,United Kingdom
La Fanfare du Belgistan,Unknown,https://i.scdn.co/image/ab67616d0000b273f1fa3a165c6a1d0202ad0c3d,6m7VSV0nV96yIeRxFS2dc0,Belgium
Long Neck,"5th wave emo, new jersey indie, small room",https://i.scdn.co/image/ab6761610000e5eb0260050f9591663c1fbb777d,6uLaqNlADRk1E28QrczF5T,United States
Rävjunk,Unknown,https://i.scdn.co/image/ab67616d0000b2732d35c918eaecd06606667870,6sDFxoplpPDNEoTdRKXhmh,Sweden
Sandy Mouche,Unknown,https://i.scdn.co/image/ab67616d0000b2734a9d433cd37409930fb6513b,0FTupD277UqhwsezixhxvD,Sweden
Artists for Haiti,musical advocacy,https://i.scdn.co/image/ab67616d0000b273224e3de975885230a45ca8d4,0WjcdSKSTiNtfM4uQDIPDm,France
The Left Outsides,modern psychedelic folk,https://i.scdn.co/image/7b856668ecfdc1fbe4ea3de078cea2528cb23045,4dUEPktrmOB7oYN4eJjuu3,United Kingdom
Warped,"rap antillais, zouk riddim",https://i.scdn.co/image/ab67616d0000b27347eff1dff7fe133fc2d2650b,3Yd5Myzy2Pc2Elt40LOST5,Australia
Arbata,"lithuanian pop, lithuanian rock",https://i.scdn.co/image/ab67616d0000b273914daf0be04de008f8fc03a4,7qRzubaw7vMJv1NayxOwm8,Lithuania
Absolute Elsewhere,synth prog,https://i.scdn.co/image/ab6761610000e5eb5b476db189c1a6839b281359,3Ss2q3mJoPCW4TXpquMcXu,United Kingdom
Los Juniors de La Montaña,Unknown,https://i.scdn.co/image/ab6761610000e5eb1f83aca68531a6ce69dac28d,304T5qiPITdwBthiURWORg,United States
Dom Dummaste,swedish post-punk,https://i.scdn.co/image/ab67616d0000b273c95e6905740ff0f49087f629,3tF4Qw3dgeIJCpS7G8J7Oa,Sweden
Franko Fraize,Unknown,https://i.scdn.co/image/ab6761610000e5ebbf15927b708618918b3b8a4c,23BefcfpV8aKMGIAkAzPo6,United Kingdom
The Impossibles,austin rock,https://i.scdn.co/image/ab6761610000e5eb2193da876027ea352a56bb94,6Pb60Ybf9HbyRRQ2ygmeNX,Canada
Jane Ellen Bryant,southern americana,https://i.scdn.co/image/ab6761610000e5eb8035786fef978d291ef131f9,0Lzcyqk8mIPURNWygVExKm,United States
Julia Spada,Unknown,https://i.scdn.co/image/ab67616d0000b2730c5166ad4ae9305a417dd03d,0GtgBnMAiOhU6MebyAB0V2,Sweden
Kenneth Cope,lds,https://i.scdn.co/image/ab6761610000e5eb0045222cdbc26cb758161494,0ZmdRdA1kWOi2oWT9uLyfI,United Kingdom
Relaxing Music For Kids,Unknown,https://i.scdn.co/image/ab6761610000e5eb26b8306100e4145d609a4b6d,5cw0fFqJz1AHkSo5c6YSHL,Belgium
Method Man,"east coast hip hop, hardcore hip hop, hip hop",https://i.scdn.co/image/85fc66422f44f641ba86e39107c290fb9e9ea7b2,4VmEWwd8y9MCLwexFMdpwt,United Kingdom
Mängimies ja Liisa Leppänen,Unknown,,4PuAxm3GFxufGWaXVHHB08,Finland
O Quarteto,Unknown,https://i.scdn.co/image/ab67616d0000b273b2774fa1817068eaf69af0ee,5jXLZ9X1K9uCvEuRNJC2ja,Brazil
Onur Mete,Unknown,https://i.scdn.co/image/ab67616d0000b273bcb52acfe8ee782f5160338e,7uJvDwK3jWE215FYK6Fl6s,Turkey
Peetu S,Unknown,https://i.scdn.co/image/ab6761610000e5eb1eb22cca3830989a6059d414,2G4Uvipvoj1FK1Fuetayle,Finland
Piñata Protest,"deathgrass, san antonio indie, texas punk",https://i.scdn.co/image/ab6761610000e5eb59f2c5ad929da268b7ff51f9,3rC9Y3aN0ZsgYYXcNycg5J,United States
Splash Daddy,meme rap,https://i.scdn.co/image/ab6761610000e5eb34c6d2c6336bc11a983b3e53,1eaPSW9KeEui3zg7xHuHrU,United States
The Wheat Pool,edmonton indie,https://i.scdn.co/image/ab67616d0000b273c56a9111c84f953136286188,2mK8OsrvOEdYXgYQtdi4CB,Canada
Acetre,"folclore extremeno, spanish folk",https://i.scdn.co/image/ab6761610000e5eb2a8de230ba031a0e57ac367f,3PPyk65VMt3d8vb3t2rfFc,Spain
THATO YA HAO ARTIST MOVEMENT,Unknown,https://i.scdn.co/image/ab67616d0000b27314779eefd9243668004ae57e,0aoPBMnu1O7mi1HRThjsh6,Italy
Animal Logic,experimental pop,https://i.scdn.co/image/ab67616d0000b273a5a5d892895ef7fe96029abd,4hoyVesLqZmHh0DXXCQn6t,United States
Arquettes,Unknown,https://i.scdn.co/image/ab67616d0000b27378122fb3779ffa31492eff48,2ngodGlYqqFN3X4eWuU0Jx,Belgium
Petrus Christianus de Geyter,Unknown,,1zwAAbXmng57UDWfu0Vs2e,Austria
Dwayne Ford,"deep soft rock, epicore, yacht rock",https://i.scdn.co/image/ab67616d0000b273983b46972d68df8a88172eb8,5n6xaGlm4ArMHzJmzfAOcF,Canada
Erica Holmes,Unknown,https://i.scdn.co/image/ab67616d0000b273317afc3dfbf7709eb6a2e54b,1kHHgX1JpGoubf34Ul98U9,United Kingdom
Gothic Slam,Unknown,https://i.scdn.co/image/ab67616d0000b27358468cabaae48f072c9fb809,3IyIBlEioGufzVcAOBIeW1,United States
Hypnopilot,"canadian stoner rock, hard stoner rock",https://i.scdn.co/image/ab67616d0000b273bbbbff4e8ba8f8a0321e0bc1,1DyDXZvedu9k4bvfPl6PT3,Canada
Artist Ko Ensemble,Unknown,,1SAObfwYJSC9qgMlCcUVRp,United Kingdom
Lemon Popsicle,Unknown,https://i.scdn.co/image/ab67616d0000b273f24b18683ab01620280eb325,1Wrxa5PTcvvkfMLdjCmWuW,Germany
Les Gourmets,Unknown,https://i.scdn.co/image/ab67616d0000b273ef7de404dd24f0b857c38604,4z4bFcaZ2yzgjMB4yEnCSN,France
Lil Mcclintock,Unknown,,7xMXlNzYAxaPAMiwPrUvJH,United States
Sir Neville Marriner,"classical, classical performance, orchestral performance",https://i.scdn.co/image/addf4464734979a85ef71a61c421f23a6bc143ae,6NUhQz7eAEsZvjEHTKHux9,United States
M. Sage,"fourth world, j-ambient, pastoral",https://i.scdn.co/image/ab6761610000e5eb592a9bb5dd9ee6d3c7987d48,7Hu7HZdK9fwYiMyqtCICVR,United States
Mark Boals,Unknown,https://i.scdn.co/image/ab67616d0000b273410012a9ea11f0f1065f7128,3DZswaiXDAxwBmRG6QfcOv,United States
María Martha Serra Lima,"cancion melodica, pop romantico",https://i.scdn.co/image/ab67616d0000b2737a82c3db8531629133e78042,03vv0WEv8o8eeVgeXBVHdP,Argentina
Baader-Meinhof,Unknown,https://i.scdn.co/image/ab67616d0000b273343196c8df03e044996d2320,23im3PWNhFyT86ydAMGGhZ,United Kingdom
Mezzosangue,"italian hip hop, italian underground hip hop",https://i.scdn.co/image/ab6761610000e5eb8664168a997f827551ea693e,63isdzBiMOaYkMiX6XddfB,Italy
Paola Bennet,boston folk,https://i.scdn.co/image/ab6761610000e5eb7a7aed84a91f62c7685ae779,4ilLBnT8Ld3HoqnKcUPMeT,United States
The Bad Boys MC,Unknown,https://i.scdn.co/image/ab6761610000e5eb519471d02f2d71731974abce,2M3s0zF4bTo1r9qnFQulZU,United States
Tim Keegan,Unknown,https://i.scdn.co/image/ab6761610000e5eb0c788031556dc247b70f24dd,1LCS8cDly4GtJpo6dlHmC6,United Kingdom
Artis Boris,Unknown,https://i.scdn.co/image/ab6761610000e5ebf6e459b7989d109d368c296b,5jrBB1rNDvBqdZ9kUw6Hzf,United States
Şanışer,"turkish hip hop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb58699f740068b0e311eb9f20,5LUxu287CsPM7jy3yS3l86,Turkey
Baldin Bada,"euskal reggae, euskal rock",https://i.scdn.co/image/ab67616d0000b2738e9fe6c07408b3a902829364,4gnv3AL4ZArNshih9pmAWP,Spain
Birdz,"australian hip hop, australian indigenous hip hop, australian indigenous music",https://i.scdn.co/image/ab6761610000e5ebd79a465cf55336b1bb8002ab,33eaeCB1rLpISBkZAd2xnG,Australia
Blue Water Highway,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d28f4a8a6c328d93dcacb03,5N5nkgCu7UG5KqNpRPiUd7,United States
Adolphe Bruce,Unknown,,4kqyoitID7WwoqbB6qbDAO,United States
3DMG,phonk,https://i.scdn.co/image/ab6761610000e5eb95d7a6440ce2d08b89ac9175,0DvJ9RrOJ6hORpKWCDeSlB,Australia
Danny Mirror,Unknown,https://i.scdn.co/image/ab67616d0000b27361dcb8c8bcb0d354e51a9960,5gbzEkLrp4mbwiIphJu9GY,Netherlands
Dilek Türkan,"turk sanat muzigi, turkish jazz",https://i.scdn.co/image/ab6761610000e5ebbad4e05e65ef58cd95042b51,5zcfMCanOQAx92n9sICtNJ,Turkey
Eduardo Saborit,Unknown,https://i.scdn.co/image/ab67616d0000b273f99d71d091c07953e18ce0ec,1P9Q0yyRPd06UYgBiI4UCV,Cuba
中野家の五つ子,shonen,https://i.scdn.co/image/ab6761610000e5ebeefbc2ad07ce4531f24b6dc0,28ile6AlnprjyeQzy4F0SB,Australia
Knugen Faller,"swedish punk, umea hardcore",https://i.scdn.co/image/ab67616d0000b2737ad33599238695b09e1f451f,5Q0U35b3jPog7fKRIdUEfJ,Sweden
Mark Hawkins,float house,https://i.scdn.co/image/ab6761610000e5eb85e42910517d1ca16da3a27c,6BDLwOIauGwERNYxaOciyq,United Kingdom
Micky Dolenz,Unknown,https://i.scdn.co/image/0781a365bfab315a7d23b81249f296696081b3bf,1rTnNN0D3NC4hYMSB4NQse,United States
Rat Attack Plays Ratt,Unknown,https://i.scdn.co/image/ab67616d0000b273cd2bb816391b962612f19aed,7KbrlHp07YuEaiKX7FJDKu,United States
Red Rodney,jazz trumpet,https://i.scdn.co/image/8651f53f1168b3177ba570ef1525c78cc30b09c4,4tIG3p7d799xi5qJbMddl8,United States
Ric Segreto,classic opm,https://i.scdn.co/image/ab67616d0000b27325e5c29de5ea7f9b07672b08,5uRUbTUQysRUR7PUy7pimM,United States
Rusty & Doug Kershaw,honky tonk,https://i.scdn.co/image/ab67616d0000b2738ae05711ddf6a525d2e983f6,0v16BXxwX8OS6znIT1NK32,United States
Summerbirds In The Cellar,Unknown,https://i.scdn.co/image/ab6761610000e5eb5bd22e38616bb468fa247bee,2vnZuCncTv5vXFGGgVEsfA,United States
Shingo Mimura,Unknown,https://i.scdn.co/image/ab6761610000e5ebc2e96d1f38bcf127a16b8430,0CkbeuCIE8dfPc7csjP5wT,Japan
Adacta,slovak punk,https://i.scdn.co/image/ab67616d0000b273f924556608fb00e96843ed45,3tKYQbYmSiPHAB80JpLhLS,Slovakia
adelbert von deyen,berlin school,https://i.scdn.co/image/b00338b87c68e808e8599bd032e7811c4fe6fbb8,7FrUocTO2X8wQ3Lb44mtK1,Germany
Albert Lortzing,"german opera, german romanticism",https://i.scdn.co/image/a877c51e85aaab6b6f0801ab47071ece9f43a518,1N72vLsnz1rjm05JHvCH02,Germany
Bang Bang Romeo,english indie rock,https://i.scdn.co/image/ab6761610000e5eb9a82293b1b35433f6120ca55,0pYrJEBQD23sHMvxsBM3fO,United Kingdom
Dan Parsons,australian singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebf27afc311c5764eabf9c0269,6eu1Yw13Immm9q8X1vvJkP,Australia
Desperation Band,"ccm, christian music, deep ccm, world worship, worship",https://i.scdn.co/image/2ec3b8697e65b6556d9a40e274dd45c7047e8ac8,1nxvNYN15dvkxVjNfvOaEf,Belgium
ELSZ,experimental r&b,https://i.scdn.co/image/ab6761610000e5eb12b8669e76824f9772c4cdfb,2Hnjczmfb1eNOmoaa5xx5g,Australia
Echo Sundo Espresso,Unknown,https://i.scdn.co/image/ab67616d0000b273d0e06d4905f4f35f56a6519b,27WOhQoP0NO5TR6gjWfMlF,Russia
Elastic Sounds,Unknown,https://i.scdn.co/image/ab67616d0000b27373a2817b037b2eba5ea419bb,1VVk2V1U9IA5hZaHRXEV64,Russia
Fantasmes,puerto rican indie,https://i.scdn.co/image/ab6761610000e5eb79e55190456c25e393a00d9a,7e8yCOVP6FpvlVF357l5R8,United States
Gabi Newman,Unknown,https://i.scdn.co/image/ab6761610000e5eb85fb877152cfeb06d1d2da93,1cRRap7Yblzj9GrKS2Fu7H,Spain
Gina Chavez,latinx alternative,https://i.scdn.co/image/ab6761610000e5eb7899a78d2afcbf15125c23d3,7sC4pXX9xeU20Ffvb3YzHD,United States
JÄTKÄT,Unknown,https://i.scdn.co/image/ab67616d0000b273a810bb6f9e7edaae86c65dc9,4tetqyhMi8Mu6aTRnB3G8a,Finland
Chris Lawyer,hungarian edm,https://i.scdn.co/image/ab6761610000e5eb5168c64557c1f17482eb4694,7mjToYiXx9JeAXxWVG1kz0,Japan
Luke Bell,"roots americana, wyoming indie, wyoming roots",https://i.scdn.co/image/ab6761610000e5ebd01cd807abdaf21f8a48599c,4D3lmUAeXE2SMsOKd2B8XQ,United States
Mogel,Unknown,https://i.scdn.co/image/ab67616d0000b27323ac410570d8d6d87473271f,0ZCJba1prYCMzZzgkxHInm,Sweden
Nick Shattuck,Unknown,https://i.scdn.co/image/ab6761610000e5ebe1d09365812cac6ba65f48fe,4brgRvsGvbxEirn5le2LSS,United States
The Peawees,trash rock,https://i.scdn.co/image/ab6761610000e5ebe456e2466dba536215bdb2cb,4VBH5wOuG96Gx97VGJh16p,Italy
Pecas,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a62fa3902dd6268ee110709,6EWKuUzmkUekywt78dM2oU,United States
SadDoLLs,"greek metal, heavy gothic rock",https://i.scdn.co/image/ab6761610000e5ebeac657123d647790064beab6,4AZUnmYQYJIMmkcDPWKfRb,Greece
Synopsis,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0592a0eecc4a73a32524eb1,2eT32psSMckLAEVAOoZzPz,France
Thomas Ravenscroft,Unknown,https://i.scdn.co/image/ab67616d0000b273a40d6647503e89b2137920a1,51E5M9vJGL8ABzH8ZteWng,United Kingdom
Vibracoustic,Unknown,https://i.scdn.co/image/ab67616d0000b273489067d189e76fdcaa514f46,7oRzZU3o3guNSSmp1Sq6yI,Switzerland
The Insurgency,Unknown,https://i.scdn.co/image/ab67616d0000b273e8ade8064de0c63595228966,3a6xHTrTTeAmxSu8dqcp3v,Australia
林一峰 & 藍奕邦,Unknown,https://i.scdn.co/image/ab67616d0000b273d482cc9792f309530666b8de,3CDC0TWIHLLjcXuuX0M511,China
Adama Koita,Unknown,,4krFXbwDmODK7LXc6u6Hj8,Mali
Cold Blue Rebels,"deep psychobilly, psychobilly",https://i.scdn.co/image/ab6761610000e5ebd8da73d15041bb56ee59a22a,0XUHP9iWOOeAX6U5VpH7uG,United States
Georgio Schultz,Unknown,https://i.scdn.co/image/ab67616d0000b273e609d37d0427a37cf377de34,7pKaPZbAFiumFd6hsbSE9H,Netherlands
Kistvaen,"romanian black metal, romanian metal",https://i.scdn.co/image/ab6761610000e5eb8f7a04a889e12b36efa7e57b,1akBOAtfwaL5LNnVJrIrN0,Romania
Kosaku Yamada,japanese classical,https://i.scdn.co/image/ab67616d0000b273c37da87646b2981083c33dd7,7tehG5raE1LXuOxsZXdPTB,Japan
Leidungr,martial industrial,https://i.scdn.co/image/ab67616d0000b27347d381fccc7761f290c47249,7kmxfnevBF5JaOXFZ3x24R,Sweden
Lisa Wahlandt,Unknown,https://i.scdn.co/image/ab6761610000e5ebd3c1fc8439148c5ea94dd8d1,1rDfJps0iwsRI8Ms00c8zb,Germany
Ophiolatry,brazilian death metal,https://i.scdn.co/image/ab67616d0000b273fb27ca63bb827865d6f288d1,5X09NvSKxkSu1ohjHQaC0v,Brazil
Randi Tytingvåg Trio,norwegian singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb0e6eea4181eee7f8ae57b5c7,1ebcV8T35mRkBTeZ0aYOP5,Norway
Redwood Hill,"blackgaze, danish black metal",https://i.scdn.co/image/ab67616d0000b2731743b5d6431fcf21ab8e18d3,41kQlHUWBncZeKJFoFENm8,Denmark
Seventh Day Slumber,"ccm, christian alternative rock, christian music, christian rock",https://i.scdn.co/image/ab6761610000e5ebe28374a7e105b212b1bb6acf,6kFLnclYFc3gzpNt13wim5,Australia
Beyond The Black,"gothic symphonic metal, slayer, symphonic metal",https://i.scdn.co/image/ab6761610000e5eba37b0e2cf342a22969d3737a,6swnqiL41Bd4gO2fnAXXrf,Italy
The Chessmen,canadian psychedelic,https://i.scdn.co/image/ab67616d0000b273288685906d4634a1fd5ffd44,5soeKd1y9KwCGyvw3sukvQ,Canada
Toxic Audio,a cappella,https://i.scdn.co/image/ab67616d0000b2734b317f054e4cd7e1df653835,2Mi3GSXejOD6WhIUnrY8wm,United States
Wordclock,dronescape,https://i.scdn.co/image/ab6761610000e5eb0017a756495852c56a990876,2sigdTYoeYsKh4HsAOambK,Portugal
Yvonne Printemps,vintage chanson,https://i.scdn.co/image/ab67616d0000b2736500df16fb6ad3c1428f5c80,31FwCe65694XU47735YSMz,France
As Seas Exhale,Unknown,https://i.scdn.co/image/ab6761610000e5eb205549b15b91f9eb322407d0,58sSeVKA0CJnv5Vi80HVWy,United States
Babak Rahnama,Unknown,https://i.scdn.co/image/ab67616d0000b27346580eeaf5b5a8e0b86e57a3,5XSb97rBNXrvluW8e0HEyL,United Kingdom
Captain Rapp,minneapolis sound,,2vFDldd30bospeUYKowjrA,United States
Dulce Pájara De Juventud,"spanish noise pop, spanish psychedelic rock",https://i.scdn.co/image/ab6761610000e5ebc396698d4b0d1223b47b62b6,3exGnuoiaZSpaKaNSwq4i7,Spain
Dying Passion,czech metal,https://i.scdn.co/image/ab6761610000e5eb5a8503dbca06a4d2a98299d3,0kl6nYq8YeINTTW6NuASb5,Czech Republic
Easy Mo Bee,jazz rap,https://i.scdn.co/image/ab67616d0000b273a2585d94f97ae40e08a96824,1hFiH4ETB3NF2zmJPGzke4,United States
Ingrid Lukas,swiss experimental,https://i.scdn.co/image/ab67616d0000b273ea23861d32e756bf6f9c3e93,4vhgcHa7P10snDVLTfkoL2,Estonia
Larry Stewart,deep contemporary country,https://i.scdn.co/image/ab6761610000e5ebc33d5490a81c268162fdeb05,2aJW5aIHyFhCW3FzZKJuG2,United States
Linda Tillery,women's music,https://i.scdn.co/image/ab67616d0000b273e2ef66a9d0737096a6b918e7,0RrXCO1le5tywmQnBS8V0l,United States
Rufus Rex,"dark cabaret, steampunk",https://i.scdn.co/image/ab67616d0000b27351f58402eee87451978c9961,3FQckTlrx7vX7JbacydKzy,United States
Sabrina & Samantha,Unknown,https://i.scdn.co/image/ab6761610000e5eb7457a4d15fe4c9a01b0924e8,14JXVT71U7vLxomd6A121a,France
The Muggabears,Unknown,https://i.scdn.co/image/ab67616d0000b27351c0677d06623dddf8c2b1a4,0utTjNNy3PSHSdeHN6UPYL,United States
Tom Waes,classic belgian pop,https://i.scdn.co/image/ab67616d0000b2737a63a67b8cca3c587c3a6c35,63dEJVmFUqcfxbD2EztNTh,Belgium
Zolphinia,goa trance,https://i.scdn.co/image/ab67616d0000b2730326fb2cbaa906e44c9ddb15,1LjUjNtAJE0pcA9Ucm6wD7,Portugal
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Japan
bayukyy,Unknown,https://i.scdn.co/image/ab6761610000e5eb135c5953852e0c1b779f7888,67qCX8hDkT35wI6oaT4LXz,Germany
Carl Nicholson,hard trance,https://i.scdn.co/image/ab6761610000e5eb61a6579097c3261c85afd758,4zXPxI7vXHH4b5UaxW72a6,United Kingdom
Dan Bigras,Unknown,https://i.scdn.co/image/ab67616d0000b273c65df71ce100e9faecd17105,2QDARvkBIhaQQYcNMgQkyb,Canada
Eendo,"musiqi-ye zanan, persian alternative",https://i.scdn.co/image/ab67616d0000b27367c19009c19c274a8af4b2aa,6jCwWmmC5b4fF2y0OOP6g8,Iran
Karen Dotrice,movie tunes,https://i.scdn.co/image/ab67616d0000b27300aeb79f2ba99426d48b187c,2vHx2wi7daCLxHL0jKOZiz,United States
"One Lucky Lady, Tae Tae",Unknown,,7ohJzj4UgECivax8b138wP,Belgium
Meltem Cumbul,Unknown,,4SGGtT2ptmUCOtV4dCULto,Turkey
More Machine Than Man,neo-industrial rock,https://i.scdn.co/image/ab67616d0000b273ee47aee417454fd7f812fa91,6n4yPUgscXRFWH6sOEc1MD,United States
Seduced,Unknown,https://i.scdn.co/image/ab67616d0000b27342e7e1e2fadd52d296aa1539,6mOjyIKD8O9zRbAuu3hcvf,Belgium
Snakes Say Hisss!,Unknown,,5xPZhdRdOzkGm3RfSSPBMa,United States
These New Puritans,"essex indie, grave wave",https://i.scdn.co/image/ab6761610000e5eba4469506b7e30c7a30dab469,7w0e6inAfRWIEb9tWVgB7a,Finland
The Wendys,christchurch indie,https://i.scdn.co/image/ab6761610000e5ebb7174a98b633c98d2371fda9,7prOzyZFOaEx0EyIUnnpcX,United Kingdom
Theo Lingen,vintage schlager,https://i.scdn.co/image/ab67616d0000b273cbef834b11adbac94c5f9f39,0xtnEL7tilnIPUsA04s11s,Germany
Troglodytes,dark psytrance,https://i.scdn.co/image/ab67616d0000b27323a95d6693fb001b1610217a,36Wdf7yThLBedaVMHyvFOw,Sweden
Abriosis,"canadian metal, technical brutal death metal, vancouver metal",https://i.scdn.co/image/ab67616d0000b273bb6d02b594ea7ebfd15a7d03,1Raya3CfRgwRKqvNlpbwNH,Canada
Asokiah,lo-fi sleep,https://i.scdn.co/image/ab6761610000e5eb8b7c2809ebefde78e6d14225,4uGUzUAhZFtLDYLCR6THc5,United Kingdom
Azul Limão,"brazilian death metal, brazilian heavy metal, brazilian metal",https://i.scdn.co/image/ab6761610000e5eba9ea03e64d7b51bc03ae76fb,49Xim9gCCrsKOk3XaqhciA,Brazil
Cult of Cargo,Unknown,https://i.scdn.co/image/ab67616d0000b27325c05066339c401d99028a84,2DfcwZ63yKWho54gfjIOZs,Slovakia
