artist_name,artist_genre,artist_img,artist_id,artist_country
DJ Twister,Unknown,https://i.scdn.co/image/ab67616d0000b273791dc5900ddc3b1e70d24a2f,5IbU8qBlwNlWp12XOjNh04,Poland
Los Galos,"nueva ola chilena, pop romantico",https://i.scdn.co/image/ab6761610000e5ebed1c3066b3d160897a45612d,1qolhYyc2VitSdTuZ6w4OC,Chile
Wilderun,"boston metal, folk metal",https://i.scdn.co/image/ab6761610000e5eba97286d3fa186c73fc89dca8,0wQmcChWogcmsCThY2SKES,United States
BUMKEY,"k-rap, korean pop",https://i.scdn.co/image/ab6761610000e5ebc28547dcaabea5e06b8dd004,3vhZuZdMksbnJwoE3AwpXq,South Korea
Call Me Lightning,milwaukee indie,https://i.scdn.co/image/ab67616d0000b273c3371cb79e5310781213d362,4Xmpirt7IxxEDVoV6c9dJS,United States
Parlours,stomp and whittle,https://i.scdn.co/image/ab67616d0000b273548e643502100a1833c7f4c3,43PQ8bKXX26m6AgRaYm2iX,United States
Yours Truly,"pixie, pop punk",https://i.scdn.co/image/ab6761610000e5eb75bc6de454ee08ae2ebe33db,76NpRNEWMaNdOudixwOPRo,Canada
DubRocca,deep groove house,https://i.scdn.co/image/ab6761610000e5eb18ec712bb42e04f2fbe7f762,6uOuP6U9VI3kAMbqL7m7K0,United Kingdom
Laboratorium Pieśni,"polish folk metal, polish metal, rune folk",https://i.scdn.co/image/ab6761610000e5ebfa028b143cc20cf6360f9fec,0dJ5KNObzuV2aK76ucVV1l,Poland
Bastard Priest,"black thrash, grisly death metal, swedish death metal",https://i.scdn.co/image/ab6761610000e5eb8e1a575c2bf8de1047b05953,3xTU8leecAnwCERgBKlnKg,Sweden
Blaak Heat Shujaa,"french stoner rock, retro metal, space rock",https://i.scdn.co/image/ab67616d0000b2735c22f16648d673cc75c8449a,4yqFDDtquA4ph6tXgkYhBk,United States
Fitness Forever,"indie napoletano, neapolitan funk",https://i.scdn.co/image/ab6761610000e5ebc1eee920961c271167c24f02,7eaGUzCmUeHYU4qssZoSai,Italy
김건모,Unknown,https://i.scdn.co/image/ab67616d0000b27313fa345c5cdce70492333fbc,5THxTBFNCmg2hDF9M8GUxC,South Korea
Acoustic Syndicate,"banjo, jam band, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5eb471a6e6eaad5bd962028a41e,7cHBgZyVbNG75ZCo8VzD4W,United States
Bandura,polish hip hop,https://i.scdn.co/image/ab6761610000e5ebb948552eab5238df965eb475,5baC8UIJpELH6bYjbeABJ3,Switzerland
Dirtyelements & Drunkdrivers,Unknown,https://i.scdn.co/image/ab67616d0000b273bdaebfec653813b6d0391705,0AGr3WLOR45pZOdkX7anmv,United States
Bachi Da Pietra,"italian alternative, italian post-hardcore",https://i.scdn.co/image/ab6761610000e5eb337cd25a9925f8299013c752,17E3eee30nez6YfwVxhHzH,Italy
Butterfly Tea,commons,https://i.scdn.co/image/ab6761610000e5eb5b213325d49b47d0ba303333,4oBrUJjrUdVKWkQ1qRf4U8,France
Die Radierer,neue deutsche welle,https://i.scdn.co/image/ab67616d0000b27379b971cd0c73564c995fcf5f,6CEca1XPxsJdnHuK2LvxkF,Germany
Earthship Records,Unknown,https://i.scdn.co/image/ab67616d0000b273506c9a0799cefcdfd1c0f916,6zUURJyc9ymD4cJc7qxAGK,Germany
White Whale,Unknown,https://i.scdn.co/image/ab6761610000e5eb3653e717f7507e3189f70e88,0qp8aK5lg6KKUv6UTW1acU,United States
Bokassa,"norwegian hardcore, norwegian punk rock, norwegian rock",https://i.scdn.co/image/ab6761610000e5eb1336bd291f3c5b5be1fae98c,3QgBKy7myJIAIMe1A1y7uq,Norway
Edward Simon,"jazz venezolano, modern jazz piano",https://i.scdn.co/image/ab6761610000e5ebc8cf27776aa8f7313a614909,0FAC6FNPb4LsY5uyp0xTWF,Venezuela
Francesco da Milano,"italian renaissance, medieval, renaissance",https://i.scdn.co/image/ab67616d0000b273ffc44ba4e3aacc21401f2952,4MF2Z1s9xx6vo3QA9VZ1bz,Italy
Lloyd Williams,Unknown,https://i.scdn.co/image/ab67616d0000b273d244b2f2f1ca13ba9ee70e86,0neTVvqj2VQoVQRrfWtfNE,United Kingdom
Dona Cislene,"brazilian rock, rock brasiliense",https://i.scdn.co/image/ab6761610000e5ebf7b1930d4151b92f9b51ad9b,5y1NGDU4pRq4WRT3ZGP1tz,Brazil
Nine Below Zero,mod revival,https://i.scdn.co/image/ab6761610000e5eb1b7ff736dbb5ca14a7c7bb25,3OPxkeeqWspVVPlc6XUSaq,United Kingdom
The Revelators,Unknown,https://i.scdn.co/image/ab67616d0000b27347d4b510eefe531ac7a72be5,2Fa3BTqDeoLt9nIXs0ewPu,Australia
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,Switzerland
Dancing On Tables,scottish indie rock,https://i.scdn.co/image/ab6761610000e5eb3b102618cefd4e4774c18592,0onRfrkoTz3yrMeP2Ymhhc,United Kingdom
GRANDGEORGE,belgian pop,https://i.scdn.co/image/ab6761610000e5ebac7906273bb8b8c63ed66945,0bzW9kGcTyMxXuG9dUdj7E,Belgium
Hosannas,portland indie,https://i.scdn.co/image/ab6761610000e5eba9a774247b354d93f568e6d2,3MOXu8DfF3VUfC7WmNBb8D,United States
St. Lola In The Fields,oth indie,https://i.scdn.co/image/ab6761610000e5eb447970196989bc1ce3a63005,5EvQaN69jfZM89iuVvjMnm,United States
CLAVVS,vapor soul,https://i.scdn.co/image/ab6761610000e5ebda4d4b7e6e5055abc26627d5,2JcWOIfDeHESCg42COyDy1,United States
Poppa High,Unknown,,4csbYK0jBOSUFb8oGKGdiR,United States
Kanda Kodža i Nebojša,"serbian alternative rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5ebc040b42fc8c31aa6847fbf94,6J5Ju9bIrwFK9dVPNdes5H,Serbia
Laura Marling,"british folk, british singer-songwriter, chamber pop, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb4d5e837b80a19c66a885f4ee,7B2edU3Q7btJoNsoHCNohM,Brazil
Morgana King,vocal jazz,https://i.scdn.co/image/7a4f2b0592328886d4a7da7e5a9c662a66c34f5f,6OBKNqNkRe1Z5VA1TBvMuH,Italy
Pavol Habera,"czech pop, slovak pop, slovak punk, slovak rock",https://i.scdn.co/image/ab6761610000e5eba05e09e9ea716af6e340dd78,4jPsY1s2yZz5GbsY3o7G1w,Slovakia
Charlie Poole,"appalachian folk, banjo, north carolina roots, traditional country, traditional folk",https://i.scdn.co/image/ab67616d0000b273e5d9d1f04a1f2587e94e66ed,7FS3EGuBVCs09Mfs23t2Af,United States
RAC,"indietronica, metropopolis, nu disco, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb1fd073cc30283438f8512ba6,4AGwPDdh1y8hochNzHy5HC,Denmark
Gyyps,"deep underground hip hop, indie pop rap",https://i.scdn.co/image/ab6761610000e5ebf609556ed9f37479586b9b5c,6yrnKnj4fIE0RlanJ1iFTI,Canada
Agent M,Unknown,https://i.scdn.co/image/ab6761610000e5ebbe9bea08da041ee76b612465,7en56otsw255JtJljZA3qm,Estonia
Heartless Bastards,stomp and holler,https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0,2wwMTLM2da1sa2JcJslf8W,China
Larry & The Blue Notes,rhythm rock,,23ZTSAghbGt7qqXQ87BHHN,United States
Rafaga,"cumbia chilena, cumbia villera",https://i.scdn.co/image/ab6761610000e5eb77e02619fadc267f6c212c6e,0CBKUzrf6yGdTgxAQbUUHS,Argentina
Spiral Tribe,tekno,https://i.scdn.co/image/ab67616d0000b2732c289ce8ca7b0fa4d7720f0d,0ltXhYbKCuPQsE9lfdSBcb,United Kingdom
ШЛЮЗ,Unknown,https://i.scdn.co/image/ab67616d0000b273da7a97c7d4fba9a32488fe8c,18OjJmriR2cargA5k9Rjlz,Russia
Slot Machine,"t-pop, thai indie, thai rock",https://i.scdn.co/image/ab6761610000e5ebbb2f12638b8cf1afe2e74e80,6TNTFjkJA8PhP16Ds7CZnz,Thailand
Julia Adams,swedish pop,https://i.scdn.co/image/ab6761610000e5ebf88de6a2ec7eba33e4724e47,3Cg6FMCFpcMHugD262Ynrl,Sweden
Mr. Schnabel,"hamburg hip hop, oldschool deutschrap",https://i.scdn.co/image/ab6761610000e5eb3171a8772dd78646f0278ebd,5JaMkkCgU1kSLevkJGTURx,Germany
Verneri Pohjola,"finnish jazz, finnish modern jazz",https://i.scdn.co/image/ab6761610000e5ebd17b27d313e9044a79734514,601yt0lWcEE1vS1bzAPwSX,Finland
Rumillajta,musica andina,https://i.scdn.co/image/ab67616d0000b27326b870551902e77ee1712ef0,6Y2Lacqni5uPW6SROD6Jlx,Bolivia
Sir_NutS,Unknown,https://i.scdn.co/image/ab67616d0000b2739c66d027ad385e543fd07d98,6REc6vASYx1T4EbPZ8nhKR,Dominican Republic
Sugar & The Hi Lows,Unknown,https://i.scdn.co/image/ab6761610000e5eb4303ebe5dd339b63b2075668,3ocspfRKSu50vCoUYexOpy,United States
Carlos Moerdijk,dutch classical piano,https://i.scdn.co/image/ab67616d0000b273f2cfc0b1933d1c21afd76cf2,068OUMqp0mI4TFVANbAZ6t,Netherlands
Piano Squall,scorecore,https://i.scdn.co/image/ab67616d0000b273aa4bd26f9d6ebcf32be1ffda,0In6b9c9jJ2wLPe9VHpNMI,United States
shutdown.exe,Unknown,https://i.scdn.co/image/ab6761610000e5ebb1c680141092433fdf92eaea,5dojv36sFe8VIzIF0V8aKS,Slovenia
Wee Bee Foolish,Unknown,https://i.scdn.co/image/ab67616d0000b273a757af45af279d6a0d670b67,6E3q6PluPU4tF3V7Yku8JY,United States
SEAWAVES,Unknown,https://i.scdn.co/image/ab6761610000e5eb72335eaa29a18585f098d324,2PsCG6VGvQFC8A8zNPV67C,United Kingdom
Audio 2,Unknown,https://i.scdn.co/image/ab6761610000e5eba87287f0f3720d9e39c2e7a3,3ieh2stIemjpSdQM8jhgDi,Italy
Bell Hollow,deep gothic post-punk,https://i.scdn.co/image/ab6761610000e5eb4435cf6afa80141eb372f07d,66A6Yac7PFq2e8kivOHCJD,United States
Hansson & Karlsson,"svensk progg, swedish prog",https://i.scdn.co/image/ab67616d0000b2736b5606265d6c25bbe4695d51,2PBSTQgXteXJJToUTgTwmA,Sweden
Marvin Zeyss,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e166f97d75faa8a612d2f9c,2YaA7rpioVO1hqyWYM88li,Germany
Ostblockschlampen,Unknown,,14s9EhZr9F9zXdcnVKxHlF,Germany
Skero,"austrian hip hop, austropop",https://i.scdn.co/image/ab6761610000e5eb87fec726ad4c3cc27f34b3ca,4XL2VdzL4Op5RMAWKxB3EY,Austria
Taylor Swift,pop,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676,06HL4z0CvFAxyc27GXpf02,Taiwan
Denigrate,finnish progressive metal,https://i.scdn.co/image/ab6761610000e5ebf4d99dc9d43bb0a3f26d42bf,5KmMe8RlK2emr65JFPsUaw,Finland
Madilu System,"rumba congolaise, soukous, zilizopendwa",https://i.scdn.co/image/ab67616d0000b27346026ce0bf5341e775e48bea,7dXTUndlDjlH9V5I9KRWjm,Democratic Republic of the Congo
Μαρίκα Παπαγκίκα,Unknown,,0wMw43QiXuz2JIDIbtxt8c,Greece
THATO YA HAO ARTIST MOVEMENT,Unknown,https://i.scdn.co/image/ab67616d0000b27314779eefd9243668004ae57e,0aoPBMnu1O7mi1HRThjsh6,United Kingdom
Rekoil,"deathstep, filthstep",https://i.scdn.co/image/ab6761610000e5eb62a987e0aa106673292b2849,5R37Cb02zxqZQBC4tuVKUL,United States
Rotterdam Ska-Jazz Foundation,"ska, ska jazz",https://i.scdn.co/image/ab67616d0000b273ad9648a412fd0c54a9b8893f,4702lx6KuOKmumm9tH0uCp,Netherlands
Seven24,chill-out trance,https://i.scdn.co/image/ab6761610000e5ebcbb8ee3c9dbf75af1763bf7c,5IXYo9w7gGGHL9djeFyFi7,Ukraine
Alabaster Co.,"christian lo-fi, instrumental worship",https://i.scdn.co/image/ab6761610000e5eb93fda5e97d3e41aa52e57450,4g0d1qT8tKu3VcjBHr3FQ2,Japan
SILENZIUM,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a97c94b3372d8126aa21519,48An6u3O4UxM2roW3YfKVn,Russia
LAZZY2WICE,russian trap metal,https://i.scdn.co/image/ab6761610000e5eb4be2305aaf20dcd63b57bacd,40K39pB88kdyIzoO62YNET,United States
Yuuyu,vocaloid,https://i.scdn.co/image/ab67616d0000b273593b20fcfab9bf93367688b4,7xXRpHxkFojVbSeuplmFfi,Japan
Das wilde Pack,Unknown,https://i.scdn.co/image/ab6761610000e5eb978958678020a96aa662d990,7vYT04Nb7z9QUTf4F8oG2c,Germany
Renato Rascel,"canzone napoletana, classic italian pop",https://i.scdn.co/image/ab67616d0000b273f616be8dd7d8cedc19d384b6,1GVIshrqh9tT1excC8sftj,Italy
SHANGHAI NOISE FACTORY,color noise,https://i.scdn.co/image/ab67616d0000b2732a4a65f36e764dede0e553ec,3QLR2Hfe9Cfg3c0TbQWdnX,Denmark
Verbal Jint,"k-rap, korean old school hip hop",https://i.scdn.co/image/ab6772690000c46c58d08bf71902410dac32d765,24sQuJhQ85ZygDG7sUVUxR,Japan
daydreamers,Unknown,https://i.scdn.co/image/ab6761610000e5eb45b65644ec948c4719f2b06c,2uRvlfS3M0Fix0OdsEzSw8,Italy
Dominic Frontiere,exotica,https://i.scdn.co/image/ab67616d0000b2730cc976a7379aec181e620f50,3G40HSgDqCQowGDCpEzlYe,United States
Cole Neumann,Unknown,https://i.scdn.co/image/ab67616d0000b2738cefa7f5d7a07b81c3bb2e93,74auvTTfi03X3mGsJxUqEi,Finland
Todd Thibaud,Unknown,https://i.scdn.co/image/ab6761610000e5ebc4c18a197756f15c7d4753e9,7hIfkrlNZBNPtEdlWjdaEU,United States
FKA twigs,"afrofuturism, alternative r&b, art pop, escape room, experimental r&b, trip hop",https://i.scdn.co/image/ab6761610000e5eb092b58b0c0743cdeb3044a95,6nB0iY1cjSY1KyhYyuIIKH,Sweden
李志,"chinese indie, chinese minyao",https://i.scdn.co/image/ab6761610000e5eb0e5fe9618e44c67f58e43716,1fqb04dI9vaEcGDbIVrcib,China
Cashmere Cat,"downtempo, electropop, shiver pop",https://i.scdn.co/image/ab6761610000e5ebed91e9bebd673752510f4bae,2LZDXcxJWgsJfKXZv9a5eG,Poland
Kasia Moś,Unknown,https://i.scdn.co/image/ab6761610000e5eb8483190aa4029200cdc4c3dd,6o7RJSQNRyx5ChgbgoTx22,Poland
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,Canada
Johnny Williams,Unknown,https://i.scdn.co/image/ab67616d0000b273695e5012f4e90b5dcfbaa052,2u6sTEhZMp9PgpEPYn4Sry,United States
Boris Berman,"classical piano, israeli classical piano, russian classical piano",https://i.scdn.co/image/4b57a8e25cdb06c068428e5f390de7e0ad9e88aa,4rjf3RhL62JjIJw9yYN9RJ,Russia
Dysergy,otacore,https://i.scdn.co/image/ab6761610000e5ebe6ee240a7f573082d661aa3c,1ahmNenvZeQHS46bXOc625,Germany
What So Not,"aussietronica, brostep, edm, electro house, electronic trap, escape room, vapor twitch",https://i.scdn.co/image/ab6761610000e5eb53ef0919b00b7c6a099ff266,4AA8eXtzqh5ykxtafLaPOi,Estonia
Viadrina,deep disco house,https://i.scdn.co/image/ab67616d0000b273d0da36109242541f58ee718f,4H5aQErHqpKGTEJxQKDg2c,Poland
Grains Of Sound,"ambient psychill, psychill",https://i.scdn.co/image/ab6761610000e5eb3192a9015987dd67ea4d30de,52Uftzm968pN0kI2Y9PioB,United States
Resurrection Band,"christian metal, deep christian rock",https://i.scdn.co/image/ab67616d0000b27324e38072d54dd3119c27dd0a,3MAQykZ3MwPcviv5eIVqgb,United States
Johnny Clegg & Juluka,"african rock, afropop",https://i.scdn.co/image/ab67616d0000b2736e38126a6322a5b307a72e66,1n4XnQOYSixr8f3Is3EV2Q,South Africa
Michiel Huisman,Unknown,https://i.scdn.co/image/ab67616d0000b2738597705950b8c1a55c486ef2,0RBhlf4QKuO0zEhvIetY3l,Netherlands
Nancy Wallace,Unknown,https://i.scdn.co/image/ab67616d0000b2730f369a1dd87725ebd34f5778,1YQeBFrGjVHB6TStDgVNtA,United Kingdom
Sonic Dream Collective,"bubblegum dance, eurodance",https://i.scdn.co/image/ab67616d0000b273f3963e72b19424a114b922e6,5xbJQwPWmS8lT8pdVaJnfj,Sweden
Chase Huglin,anthem emo,https://i.scdn.co/image/ab6761610000e5eb1b3f906dcf88d79618fa43e5,3pWtH5CZcDioSVXi4qwCch,United States
Pregnant Boy,Unknown,https://i.scdn.co/image/ab6761610000e5ebe604373a171de1135c28ff97,4TL7SAEPsmuJqgcCbyH4yd,United States
TNT Jackson,Unknown,https://i.scdn.co/image/ab6761610000e5eb3262f28bd21d2af49902ca6f,5GzUbSVCpGs4XLOLgbOg2A,Austria
Deadfall,belarusian punk,https://i.scdn.co/image/ab67616d0000b273d5a4136cc7ff663b33b1dd23,7lRIcTDO44yl1xaOmMHVfy,United States
Fumez The Engineer,"melodic drill, uk drill, uk hip hop, uk melodic rap",https://i.scdn.co/image/ab6761610000e5ebc0102dd86cd9ac3a09037a6b,0ksX396B3t2Gt8kwr0BJZk,Greece
Otto A. Totland,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5eba9e4757628a70aa64d5fc914,0Dc8oO0rYX3DgirVK88dcl,Norway
Red Stars Theory,"seattle indie, slowcore",https://i.scdn.co/image/ab67616d0000b2732ebe2b20b707b6e934422ce0,1zOGORt2EyjlpFAeFUneMv,United States
Rocky Roberts,"beat italiano, classic italian pop",https://i.scdn.co/image/ab67616d0000b273a986405f3c7e0a78eacb077a,6eCgsu961ClH7K6NSsXaBh,United States
Dark Polo Gang,"italian hip hop, italian indie pop, italian pop, trap italiana",https://i.scdn.co/image/ab6761610000e5eb27ef01a02f53e0328aa034c6,4CuMwzDzEdlUJMEna38VQ0,Italy
Project Pitchfork,"aggrotech, dark wave, ebm, electro-industrial, futurepop, industrial metal, neue deutsche todeskunst",https://i.scdn.co/image/e9348dbe0feba8e284a202159b5939869d2b2dc9,0DLfONSFG8AA0cQvh1yCrz,United States
Sinplus,swiss rock,https://i.scdn.co/image/ab6761610000e5eb09bf1167f368440999d3c2ff,5AucVceePL6A0UBnSyxAdB,Switzerland
Yuki Koyanagi,Unknown,https://i.scdn.co/image/ab6761610000e5eb831279c44e2a491bb75762b7,4DevUOKYHHOfBdxfSDz74z,Japan
Kool John,cali rap,https://i.scdn.co/image/ab6761610000e5eb8778024cdb1455aa5b68af30,7zmuMr74dNGqjq74uibncO,United States
Szun Waves,progressive jazz fusion,https://i.scdn.co/image/ab6761610000e5eb770e5470dd94cc1cfd1ab346,0UovNspE5r3Cxdsok7ZUp1,United Kingdom
Viguen,classic persian pop,https://i.scdn.co/image/ab6761610000e5eb5844837a5696120f2539ea66,0cuFX3PhgtIqQDKPLCL854,Iran
Murder Construct,deathgrind,https://i.scdn.co/image/ab6772690000c46c6a2e8dc5479b047cddbfbad5,252JbtgMCrYos8wXCJZ25o,United States
Race Banyon,Unknown,https://i.scdn.co/image/ab6761610000e5ebc31d064cda40ba32a2fd0d8a,5btOKBbjh04dkX7iqFERLL,New Zealand
Casey MacGill & the Spirits of Rhythm,"modern swing, swing revival",https://i.scdn.co/image/ab67616d0000b2732a1f4cf64fa375981126ea4e,0zn3Ird4h7BfNbZAycXoMj,United States
Comodo,chillhop,https://i.scdn.co/image/ab6761610000e5ebcade9840480725c2d8533be0,48Fimh8FHISFkwxpgOOvGe,United Kingdom
Young Fanatic,viral rap,https://i.scdn.co/image/ab6761610000e5ebd2f1de049ca8c3bec8bc54fa,3WYkULuwVr6K98AQ2s3SYt,Germany
Just Jinger,"african rock, south african pop",https://i.scdn.co/image/9332d0333cba5575c329c1ea61f5649f6783931a,0xj7PKQWdYs0GRijWUtYTo,South Africa
Lizzie Freeman,Unknown,,0Tpv1y7aqnmcdPPj6nJOSZ,Denmark
1993 Rock One Hit Wonders,Unknown,https://i.scdn.co/image/ab67616d0000b27369d5e1d642b532f84ea2be9e,1CgK8kLW0Q1O3j3kQYkwZ1,United States
Pérez Prado,"mambo, musica tradicional cubana, space age pop",https://i.scdn.co/image/ab6761610000e5eb008a807f76d4262787e7e782,1ZKhPkCXXgtiGgALn4OYtT,Mexico
The Stupids,Unknown,https://i.scdn.co/image/ab67616d0000b2735312427c3ac102390968caa4,5V1HUegaA0br0Izl2Guk3P,United Kingdom
4 Bonjour's Parties,japanese indie pop,https://i.scdn.co/image/ab67616d0000b27360e995d3317aed43b0cf8398,3uhB7r07bE72cDZdBTOxEF,Japan
Heidi Berry,"etherpop, melancholia",https://i.scdn.co/image/03b4b2b0f73ba4cb79a76e5a2cd9648981d70773,6qciBbmbIDojePKdKmGtiA,United States
The Sensational Barnes Brothers,Unknown,https://i.scdn.co/image/ab6761610000e5ebd53fb41fe8d5fbf05bab884c,7MrD8Ptabyt9morgBl9Jwu,United States
Alec Holowka,indie game soundtrack,https://i.scdn.co/image/ab67616d0000b273c1ae29bb5e7e53c17b4a4fd8,2msAsizgFUJio7s8sgme16,Canada
Arbolito,"argentine rock, folklore argentino, rock nacional",https://i.scdn.co/image/ab6761610000e5eb2576f3b8284de3bafad01983,7pa4Z64S1qU90QytnRJgoJ,Argentina
Ka$hhh,Unknown,https://i.scdn.co/image/ab67616d0000b27364768a363b86d913d02a85e4,4K4riuuCLdm8zam6CGw1i4,Spain
Hakan Peker,turkish pop,https://i.scdn.co/image/ab67616d0000b273ddaf7257a771eb4937ff2f91,7x1sEYcPJvLBwweGlIcapC,Turkey
Procer Veneficus,"cosmic black metal, experimental black metal",https://i.scdn.co/image/ab67616d0000b273c6c38d6aac778fc5f196a519,1lTfdfJBGjTQmoa49ZdqjQ,United States
Drop Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2737b532f6b6391a426bf6ea14d,4XtnxJ8J0zXbKUzh8l0Php,United States
Flaco Jimenez,"polka nortena, tejano",https://i.scdn.co/image/1ebe6a6c16302e2cae3c1989d3aec5b77decc415,0VKuugYO6uuSOCGO62vk0M,United States
Hugo Salazar,"latin arena pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5ebc33c9a0ee979978cbcc974eb,6n6n1TERzrWSvx5AfTU4LK,Spain
Care Bears On Fire,Unknown,https://i.scdn.co/image/5c666fe4bae92f69bdb41dc56ea6ba761cb9915b,05Ht5ZXmxzYWbHrdMbVocQ,United States
Chessie,indie electronica,https://i.scdn.co/image/ab6761610000e5eb48d703d48ddf393d9d81fed6,7CIrg2l4nrIqcwlFEiCxKg,United States
Inlakesh,didgeridoo,https://i.scdn.co/image/ab67616d0000b27303d569ca394173b1a1d14636,6z7QpO9Fwt01kHEhQGGHDn,United States
The Shackeltons,Unknown,https://i.scdn.co/image/ab67616d0000b2732664f8cd179054146a824e7b,4Wnn6iGZmRBnhpzV3Fa0CV,United States
Artist Unknown,Unknown,https://i.scdn.co/image/ab67616d0000b273dea2d7ef77ad8e3ec3739d23,6gjAbs229sNHhSskJpQ2mG,Germany
Evan Ziporyn,"american 21st century classical, classical clarinet, totalism",https://i.scdn.co/image/ab6761610000e5eb85a826bedffbad1ee4aeeb6f,6pYojTiWdWTYZLxZ5pVFYV,United States
Goldroger,"german cloud rap, german indie",https://i.scdn.co/image/ab6761610000e5ebba49b4e157ab55bd2817322d,3sAbVxYjczgrSmGrxcu7bM,Germany
Horsey,crank wave,https://i.scdn.co/image/ab6761610000e5ebc1dabb004889003c5b96962d,3ey9OSASkq8HNPh0u7jjfO,United States
Ignition Technician,"re:techno, schranz",https://i.scdn.co/image/ab67616d0000b27359a3857d35b95e33c2f4eab5,5tA4s5ONCQUHrBVbR43JV9,United Kingdom
Egypt 80,afrobeat,https://i.scdn.co/image/ab6761610000e5eb68d4b08ad9d1ed9519a6836b,6L71LxY17w8Yzh1zUphpiW,Nigeria
Kla Project,classic indo pop,https://i.scdn.co/image/ab67616d0000b273de57522b5b15e11965b3c61c,14kOlzXpWXGqpmhb05NcyU,Indonesia
Ben Kenney,Unknown,https://i.scdn.co/image/ab6761610000e5eb6a5f126c62c125c5b00146e7,15s1IwQay2fEO4BZtmnqca,United States
Ithamara Koorax,brazilian jazz,https://i.scdn.co/image/b4a94db1ded95e21de810bd56bbc39bd5a7db042,7KQHVahWZB5Q0WxfdDJ41m,Brazil
Menog,"deep full on, full on, progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebf3c250981a8d22e01c2a8ff5,5d1PhZoNMBnnZzK6hziIFe,Portugal
Pollo Del Mar,instrumental surf,https://i.scdn.co/image/ab67616d0000b273ce333a11e0477cf5f01421f8,62J4QjXWw6Kd7tfk97rHrF,United States
Ассорти,russian dance pop,https://i.scdn.co/image/ab6761610000e5eb9e0c10527b07f15a64269e71,6GY4QaGz3DJO36WAGPVrlZ,Russia
Chris Turner,Unknown,https://i.scdn.co/image/ab6761610000e5eb98f61c16c10fb39584031cd0,58sBIaSMMZUOlBs4dQblGJ,Germany
